"time","current"
127.7,-359.4970703125
127.8,-362.24365234375
127.9,-367.431640625
128.0,-362.24365234375
128.1,-362.24365234375
128.2,-358.88671875
128.3,-362.548828125
128.4,-359.80224609375
128.5,-357.666015625
128.6,-358.2763671875
128.7,-360.107421875
128.8,-358.58154296875
128.9,-358.58154296875
129.0,-354.00390625
129.1,-356.4453125
129.2,-361.63330078125
129.3,-365.29541015625
129.4,-364.68505859375
129.5,-361.63330078125
129.6,-362.24365234375
129.7,-366.2109375
129.8,-370.78857421875
129.9,-368.65234375
130.0,-367.73681640625
130.1,-363.76953125
130.2,-366.2109375
130.3,-373.22998046875
130.4,-378.11279296875
130.5,-372.61962890625
130.6,-366.51611328125
130.7,-367.12646484375
130.8,-374.45068359375
130.9,-378.72314453125
131.0,-378.41796875
131.1,-383.60595703125
131.2,-381.77490234375
131.3,-371.39892578125
131.4,-370.4833984375
131.5,-371.39892578125
131.6,-374.45068359375
131.7,-373.53515625
131.8,-375.06103515625
131.9,-373.84033203125
132.0,-376.5869140625
132.1,-378.41796875
132.2,-375.9765625
132.3,-375.06103515625
132.4,-368.65234375
132.5,-362.24365234375
132.6,-360.41259765625
132.7,-355.224609375
132.8,-354.6142578125
132.9,-358.88671875
133.0,-360.107421875
133.1,-366.2109375
133.2,-363.76953125
133.3,-361.9384765625
133.4,-353.3935546875
133.5,-347.59521484375
133.6,-353.08837890625
133.7,-353.69873046875
133.8,-350.341796875
133.9,-350.9521484375
134.0,-351.5625
134.1,-350.64697265625
134.2,-343.32275390625
134.3,-339.66064453125
134.4,-345.15380859375
134.5,-347.900390625
134.6,-346.0693359375
134.7,-346.0693359375
134.8,-347.59521484375
134.9,-345.15380859375
135.0,-334.16748046875
135.1,-327.7587890625
135.2,-327.45361328125
135.3,-331.11572265625
135.4,-328.369140625
135.5,-330.810546875
135.6,-333.251953125
135.7,-337.5244140625
135.8,-343.017578125
135.9,-340.27099609375
136.0,-337.82958984375
136.1,-335.693359375
136.2,-339.05029296875
136.3,-335.99853515625
136.4,-335.0830078125
136.5,-334.47265625
136.6,-340.27099609375
136.7,-340.88134765625
136.8,-347.59521484375
136.9,-346.98486328125
137.0,-341.796875
137.1,-329.89501953125
137.2,-328.67431640625
137.3,-328.06396484375
137.4,-334.16748046875
137.5,-331.72607421875
137.6,-335.0830078125
137.7,-337.5244140625
137.8,-338.7451171875
137.9,-327.1484375
138.0,-324.40185546875
138.1,-324.70703125
138.2,-330.810546875
138.3,-327.7587890625
138.4,-326.5380859375
138.5,-324.70703125
138.6,-330.2001953125
138.7,-322.265625
138.8,-321.35009765625
138.9,-321.044921875
139.0,-323.79150390625
139.1,-318.90869140625
139.2,-314.02587890625
139.3,-314.94140625
139.4,-320.73974609375
139.5,-324.0966796875
139.6,-327.1484375
139.7,-329.58984375
139.8,-334.16748046875
139.9,-335.99853515625
140.0,-336.3037109375
140.1,-339.05029296875
140.2,-335.693359375
140.3,-327.7587890625
140.4,-325.3173828125
140.5,-327.7587890625
140.6,-332.33642578125
140.7,-325.3173828125
140.8,-317.9931640625
140.9,-318.29833984375
141.0,-321.96044921875
141.1,-323.18115234375
141.2,-318.603515625
141.3,-317.68798828125
141.4,-319.2138671875
141.5,-322.265625
141.6,-319.51904296875
141.7,-311.8896484375
141.8,-311.279296875
141.9,-309.75341796875
142.0,-304.5654296875
142.1,-305.7861328125
142.2,-311.279296875
142.3,-314.63623046875
142.4,-321.96044921875
142.5,-326.23291015625
142.6,-328.67431640625
142.7,-323.18115234375
142.8,-315.5517578125
142.9,-312.19482421875
143.0,-312.19482421875
143.1,-311.8896484375
143.2,-310.36376953125
143.3,-311.279296875
143.4,-313.1103515625
143.5,-318.603515625
143.6,-324.0966796875
143.7,-327.7587890625
143.8,-328.06396484375
143.9,-322.57080078125
144.0,-317.68798828125
144.1,-314.02587890625
144.2,-310.97412109375
144.3,-310.6689453125
144.4,-310.6689453125
144.5,-306.396484375
144.6,-305.48095703125
144.7,-308.837890625
144.8,-311.58447265625
144.9,-309.4482421875
145.0,-305.48095703125
145.1,-307.6171875
145.2,-310.05859375
145.3,-310.36376953125
145.4,-312.80517578125
145.5,-307.92236328125
145.6,-304.26025390625
145.7,-301.20849609375
145.8,-299.37744140625
145.9,-300.59814453125
146.0,-300.9033203125
146.1,-300.9033203125
146.2,-299.98779296875
146.3,-303.64990234375
146.4,-307.6171875
146.5,-313.720703125
146.6,-315.24658203125
146.7,-317.07763671875
146.8,-322.57080078125
146.9,-327.1484375
147.0,-316.46728515625
147.1,-311.8896484375
147.2,-313.1103515625
147.3,-324.40185546875
147.4,-318.603515625
147.5,-316.7724609375
147.6,-317.07763671875
147.7,-323.486328125
147.8,-319.2138671875
147.9,-312.80517578125
148.0,-309.4482421875
148.1,-314.3310546875
148.2,-314.02587890625
148.3,-318.603515625
148.4,-317.3828125
148.5,-317.3828125
148.6,-308.53271484375
148.7,-309.14306640625
148.8,-308.2275390625
148.9,-308.2275390625
149.0,-297.8515625
149.1,-298.15673828125
149.2,-302.734375
149.3,-310.6689453125
149.4,-306.70166015625
149.5,-304.5654296875
149.6,-301.513671875
149.7,-300.9033203125
149.8,-300.59814453125
149.9,-301.81884765625
150.0,-303.64990234375
150.1,-303.03955078125
150.2,-294.49462890625
150.3,-293.27392578125
150.4,-292.96875
150.5,-292.66357421875
150.6,-298.76708984375
150.7,-302.734375
150.8,-300.59814453125
150.9,-299.6826171875
151.0,-300.59814453125
151.1,-302.734375
151.2,-301.513671875
151.3,-298.76708984375
151.4,-297.8515625
151.5,-295.10498046875
151.6,-292.96875
151.7,-293.88427734375
151.8,-297.2412109375
151.9,-297.2412109375
152.0,-294.49462890625
152.1,-295.10498046875
152.2,-297.2412109375
152.3,-303.64990234375
152.4,-313.720703125
152.5,-311.8896484375
152.6,-311.279296875
152.7,-310.36376953125
152.8,-310.05859375
152.9,-312.19482421875
153.0,-317.07763671875
153.1,-314.94140625
153.2,-310.05859375
153.3,-308.837890625
153.4,-311.8896484375
153.5,-310.36376953125
153.6,-313.41552734375
153.7,-311.8896484375
153.8,-308.2275390625
153.9,-305.48095703125
154.0,-303.955078125
154.1,-301.20849609375
154.2,-302.1240234375
154.3,-304.26025390625
154.4,-305.7861328125
154.5,-309.4482421875
154.6,-306.09130859375
154.7,-300.59814453125
154.8,-295.10498046875
154.9,-297.2412109375
155.0,-303.64990234375
155.1,-305.7861328125
155.2,-303.3447265625
155.3,-299.6826171875
155.4,-302.1240234375
155.5,-300.9033203125
155.6,-296.32568359375
155.7,-294.49462890625
155.8,-294.49462890625
155.9,-287.17041015625
156.0,-281.982421875
156.1,-287.4755859375
156.2,-295.10498046875
156.3,-291.1376953125
156.4,-289.00146484375
156.5,-291.44287109375
156.6,-291.1376953125
156.7,-286.865234375
156.8,-288.6962890625
156.9,-290.22216796875
157.0,-291.748046875
157.1,-293.27392578125
157.2,-296.0205078125
157.3,-291.44287109375
157.4,-296.32568359375
157.5,-294.7998046875
157.6,-294.7998046875
157.7,-288.39111328125
157.8,-283.8134765625
157.9,-281.982421875
158.0,-285.64453125
158.1,-279.541015625
158.2,-276.18408203125
158.3,-272.52197265625
158.4,-277.7099609375
158.5,-279.84619140625
158.6,-285.33935546875
158.7,-287.78076171875
158.8,-288.0859375
158.9,-278.3203125
159.0,-274.0478515625
159.1,-274.35302734375
159.2,-277.40478515625
159.3,-263.97705078125
159.4,-261.8408203125
159.5,-266.11328125
159.6,-269.1650390625
159.7,-267.333984375
159.8,-268.5546875
159.9,-271.6064453125
160.0,-274.35302734375
160.1,-272.52197265625
160.2,-274.96337890625
160.3,-279.23583984375
160.4,-286.56005859375
160.5,-282.28759765625
160.6,-274.35302734375
160.7,-273.74267578125
160.8,-276.18408203125
160.9,-277.40478515625
161.0,-274.658203125
161.1,-270.08056640625
161.2,-276.79443359375
161.3,-278.3203125
161.4,-277.40478515625
161.5,-277.7099609375
161.6,-271.6064453125
161.7,-270.3857421875
161.8,-267.63916015625
161.9,-265.5029296875
162.0,-269.47021484375
162.1,-268.5546875
162.2,-266.11328125
162.3,-263.0615234375
162.4,-266.7236328125
162.5,-272.8271484375
162.6,-275.57373046875
162.7,-278.62548828125
162.8,-277.40478515625
162.9,-278.62548828125
163.0,-278.9306640625
163.1,-281.06689453125
163.2,-271.91162109375
163.3,-265.5029296875
163.4,-265.5029296875
163.5,-271.6064453125
163.6,-276.4892578125
163.7,-280.76171875
163.8,-282.28759765625
163.9,-285.0341796875
164.0,-281.67724609375
164.1,-283.8134765625
164.2,-289.9169921875
164.3,-287.78076171875
164.4,-285.94970703125
164.5,-285.0341796875
164.6,-283.50830078125
164.7,-281.06689453125
164.8,-275.57373046875
164.9,-278.01513671875
165.0,-279.23583984375
165.1,-276.4892578125
165.2,-277.099609375
165.3,-285.94970703125
165.4,-292.66357421875
165.5,-285.64453125
165.6,-280.76171875
165.7,-277.7099609375
165.8,-276.79443359375
165.9,-272.216796875
166.0,-271.6064453125
166.1,-279.84619140625
166.2,-279.84619140625
166.3,-279.84619140625
166.4,-282.89794921875
166.5,-286.2548828125
166.6,-281.982421875
166.7,-285.64453125
166.8,-281.982421875
166.9,-277.40478515625
167.0,-274.35302734375
167.1,-274.658203125
167.2,-274.96337890625
167.3,-276.79443359375
167.4,-274.0478515625
167.5,-277.40478515625
167.6,-276.18408203125
167.7,-278.9306640625
167.8,-280.45654296875
167.9,-281.3720703125
168.0,-274.0478515625
168.1,-277.40478515625
168.2,-274.35302734375
168.3,-273.4375
168.4,-266.11328125
168.5,-265.19775390625
168.6,-265.19775390625
168.7,-274.96337890625
168.8,-273.4375
168.9,-270.99609375
169.0,-270.08056640625
169.1,-277.099609375
169.2,-274.658203125
169.3,-279.541015625
169.4,-274.658203125
169.5,-278.62548828125
169.6,-271.91162109375
169.7,-269.1650390625
169.8,-267.333984375
169.9,-272.8271484375
170.0,-270.69091796875
170.1,-271.30126953125
170.2,-264.2822265625
170.3,-260.92529296875
170.4,-258.7890625
170.5,-262.14599609375
170.6,-266.41845703125
170.7,-262.75634765625
170.8,-252.38037109375
170.9,-249.93896484375
171.0,-254.5166015625
171.1,-257.568359375
171.2,-253.90625
171.3,-248.10791015625
171.4,-249.93896484375
171.5,-257.26318359375
171.6,-261.8408203125
171.7,-262.14599609375
171.8,-265.19775390625
171.9,-265.5029296875
172.0,-269.1650390625
172.1,-266.7236328125
172.2,-264.2822265625
172.3,-264.58740234375
172.4,-267.02880859375
172.5,-261.8408203125
172.6,-264.2822265625
172.7,-267.63916015625
172.8,-267.63916015625
172.9,-265.19775390625
173.0,-263.0615234375
173.1,-260.6201171875
173.2,-258.1787109375
173.3,-254.5166015625
173.4,-259.70458984375
173.5,-262.14599609375
173.6,-260.92529296875
173.7,-259.09423828125
173.8,-258.48388671875
173.9,-258.1787109375
174.0,-259.09423828125
174.1,-256.9580078125
174.2,-256.9580078125
174.3,-255.7373046875
174.4,-255.7373046875
174.5,-260.92529296875
174.6,-264.58740234375
174.7,-262.75634765625
174.8,-267.63916015625
174.9,-269.1650390625
175.0,-264.892578125
175.1,-269.47021484375
175.2,-276.18408203125
175.3,-282.89794921875
175.4,-284.72900390625
175.5,-285.64453125
175.6,-285.64453125
175.7,-290.22216796875
175.8,-289.61181640625
175.9,-292.96875
176.0,-299.98779296875
176.1,-305.17578125
176.2,-300.29296875
176.3,-295.10498046875
176.4,-298.76708984375
176.5,-304.87060546875
176.6,-303.3447265625
176.7,-305.17578125
176.8,-306.396484375
176.9,-301.81884765625
177.0,-299.6826171875
177.1,-298.76708984375
177.2,-302.42919921875
177.3,-300.9033203125
177.4,-298.4619140625
177.5,-297.54638671875
177.6,-299.98779296875
177.7,-297.2412109375
177.8,-298.4619140625
177.9,-301.81884765625
178.0,-304.26025390625
178.1,-294.49462890625
178.2,-296.0205078125
178.3,-295.41015625
178.4,-298.4619140625
178.5,-297.54638671875
178.6,-303.03955078125
178.7,-306.09130859375
178.8,-307.6171875
178.9,-302.42919921875
179.0,-310.6689453125
179.1,-307.6171875
179.2,-308.2275390625
179.3,-309.4482421875
179.4,-313.720703125
179.5,-306.70166015625
179.6,-304.5654296875
179.7,-301.81884765625
179.8,-305.7861328125
179.9,-299.98779296875
180.0,-303.955078125
180.1,-313.1103515625
180.2,-314.63623046875
180.3,-304.87060546875
180.4,-305.17578125
180.5,-313.41552734375
180.6,-312.19482421875
180.7,-301.20849609375
180.8,-299.6826171875
180.9,-299.98779296875
181.0,-300.59814453125
181.1,-298.15673828125
181.2,-295.10498046875
181.3,-292.3583984375
181.4,-293.88427734375
181.5,-295.41015625
181.6,-294.49462890625
181.7,-295.71533203125
181.8,-295.71533203125
181.9,-298.76708984375
182.0,-300.29296875
182.1,-297.54638671875
182.2,-297.54638671875
182.3,-298.76708984375
182.4,-291.44287109375
182.5,-293.27392578125
182.6,-292.3583984375
182.7,-297.54638671875
182.8,-292.05322265625
182.9,-288.39111328125
183.0,-291.1376953125
183.1,-288.39111328125
183.2,-280.76171875
183.3,-278.62548828125
183.4,-273.4375
183.5,-275.2685546875
183.6,-269.47021484375
183.7,-268.24951171875
183.8,-267.63916015625
183.9,-269.775390625
184.0,-264.58740234375
184.1,-261.8408203125
184.2,-262.14599609375
184.3,-262.14599609375
184.4,-263.97705078125
184.5,-270.99609375
184.6,-274.96337890625
184.7,-281.67724609375
184.8,-281.67724609375
184.9,-279.23583984375
185.0,-279.23583984375
185.1,-278.3203125
185.2,-279.84619140625
185.3,-283.50830078125
185.4,-282.89794921875
185.5,-283.8134765625
185.6,-289.9169921875
185.7,-291.748046875
185.8,-288.0859375
185.9,-285.94970703125
186.0,-290.83251953125
186.1,-297.2412109375
186.2,-295.41015625
186.3,-296.93603515625
186.4,-294.7998046875
186.5,-294.7998046875
186.6,-294.189453125
186.7,-295.41015625
186.8,-292.96875
186.9,-292.05322265625
187.0,-289.00146484375
187.1,-287.17041015625
187.2,-277.7099609375
187.3,-270.08056640625
187.4,-259.70458984375
187.5,-255.43212890625
187.6,-254.82177734375
187.7,-254.82177734375
187.8,-249.0234375
187.9,-250.244140625
188.0,-258.1787109375
188.1,-267.333984375
188.2,-265.19775390625
188.3,-266.7236328125
188.4,-262.75634765625
188.5,-261.8408203125
188.6,-257.87353515625
188.7,-256.65283203125
188.8,-253.90625
188.9,-263.671875
189.0,-267.9443359375
189.1,-269.47021484375
189.2,-266.11328125
189.3,-270.3857421875
189.4,-261.23046875
189.5,-263.671875
189.6,-264.2822265625
189.7,-267.9443359375
189.8,-260.6201171875
189.9,-257.87353515625
190.0,-256.65283203125
190.1,-266.41845703125
190.2,-260.6201171875
190.3,-257.26318359375
190.4,-258.1787109375
190.5,-265.19775390625
190.6,-270.08056640625
190.7,-280.1513671875
190.8,-290.52734375
190.9,-299.98779296875
191.0,-298.76708984375
191.1,-289.00146484375
191.2,-286.56005859375
191.3,-280.1513671875
191.4,-273.13232421875
191.5,-268.5546875
191.6,-266.41845703125
191.7,-266.11328125
191.8,-271.30126953125
191.9,-269.1650390625
192.0,-271.30126953125
192.1,-275.2685546875
192.2,-279.23583984375
192.3,-272.52197265625
192.4,-265.5029296875
192.5,-259.3994140625
192.6,-264.2822265625
192.7,-264.892578125
192.8,-265.5029296875
192.9,-264.58740234375
193.0,-264.58740234375
193.1,-256.34765625
193.2,-259.3994140625
193.3,-265.80810546875
193.4,-272.216796875
193.5,-267.02880859375
193.6,-275.2685546875
193.7,-287.4755859375
193.8,-289.61181640625
193.9,-283.8134765625
194.0,-281.3720703125
194.1,-276.79443359375
194.2,-270.99609375
194.3,-266.11328125
194.4,-274.96337890625
194.5,-278.3203125
194.6,-276.79443359375
194.7,-272.8271484375
194.8,-274.0478515625
194.9,-276.4892578125
195.0,-280.45654296875
195.1,-277.099609375
195.2,-270.08056640625
195.3,-267.63916015625
195.4,-271.6064453125
195.5,-274.658203125
195.6,-271.6064453125
195.7,-267.02880859375
195.8,-274.658203125
195.9,-283.8134765625
196.0,-281.06689453125
196.1,-276.79443359375
196.2,-278.9306640625
196.3,-284.11865234375
196.4,-280.1513671875
196.5,-278.01513671875
196.6,-282.28759765625
196.7,-277.7099609375
196.8,-267.02880859375
196.9,-260.31494140625
197.0,-262.75634765625
197.1,-262.75634765625
197.2,-260.31494140625
197.3,-262.14599609375
197.4,-268.85986328125
197.5,-268.5546875
197.6,-264.58740234375
197.7,-260.009765625
197.8,-261.23046875
197.9,-262.451171875
198.0,-262.75634765625
198.1,-257.87353515625
198.2,-256.65283203125
198.3,-253.90625
198.4,-260.31494140625
198.5,-255.43212890625
198.6,-256.9580078125
198.7,-257.26318359375
198.8,-259.3994140625
198.9,-256.34765625
199.0,-253.60107421875
199.1,-254.82177734375
199.2,-264.892578125
199.3,-258.7890625
199.4,-254.82177734375
199.5,-256.65283203125
199.6,-261.53564453125
199.7,-250.8544921875
199.8,-249.6337890625
199.9,-242.00439453125
200.0,-243.83544921875
200.1,-241.0888671875
200.2,-241.69921875
200.3,-245.66650390625
200.4,-251.15966796875
200.5,-243.83544921875
200.6,-239.2578125
200.7,-238.037109375
200.8,-240.78369140625
200.9,-244.44580078125
201.0,-246.27685546875
201.1,-244.7509765625
201.2,-246.58203125
201.3,-247.1923828125
201.4,-249.6337890625
201.5,-247.1923828125
201.6,-248.4130859375
201.7,-251.46484375
201.8,-259.3994140625
201.9,-256.9580078125
202.0,-249.93896484375
202.1,-247.1923828125
202.2,-241.0888671875
202.3,-239.8681640625
202.4,-242.919921875
202.5,-244.44580078125
202.6,-238.34228515625
202.7,-241.39404296875
202.8,-243.83544921875
202.9,-245.66650390625
203.0,-240.478515625
203.1,-239.8681640625
203.2,-245.05615234375
203.3,-243.83544921875
203.4,-241.0888671875
203.5,-242.919921875
203.6,-238.95263671875
203.7,-241.69921875
203.8,-237.73193359375
203.9,-235.595703125
204.0,-236.51123046875
204.1,-242.00439453125
204.2,-238.95263671875
204.3,-242.00439453125
204.4,-247.802734375
204.5,-252.38037109375
204.6,-250.8544921875
204.7,-250.244140625
204.8,-242.3095703125
204.9,-242.919921875
205.0,-247.802734375
205.1,-247.49755859375
205.2,-250.54931640625
205.3,-250.244140625
205.4,-247.49755859375
205.5,-246.58203125
205.6,-241.0888671875
205.7,-241.39404296875
205.8,-242.61474609375
205.9,-239.8681640625
206.0,-235.90087890625
206.1,-241.69921875
206.2,-245.9716796875
206.3,-247.802734375
206.4,-244.44580078125
206.5,-248.4130859375
206.6,-250.244140625
206.7,-251.77001953125
206.8,-253.60107421875
206.9,-251.15966796875
207.0,-249.6337890625
207.1,-243.22509765625
207.2,-237.12158203125
207.3,-234.375
207.4,-239.2578125
207.5,-239.56298828125
207.6,-238.6474609375
207.7,-243.5302734375
207.8,-239.8681640625
207.9,-242.00439453125
208.0,-242.3095703125
208.1,-237.73193359375
208.2,-236.51123046875
208.3,-243.83544921875
208.4,-242.919921875
208.5,-246.27685546875
208.6,-237.73193359375
208.7,-237.4267578125
208.8,-235.595703125
208.9,-239.2578125
209.0,-241.0888671875
209.1,-245.05615234375
209.2,-241.39404296875
209.3,-237.4267578125
209.4,-231.3232421875
209.5,-231.3232421875
209.6,-229.79736328125
209.7,-236.2060546875
209.8,-236.51123046875
209.9,-238.34228515625
210.0,-239.56298828125
210.1,-241.39404296875
210.2,-242.61474609375
210.3,-248.10791015625
210.4,-241.0888671875
210.5,-235.29052734375
210.6,-235.595703125
210.7,-241.0888671875
210.8,-235.90087890625
210.9,-231.93359375
211.0,-235.90087890625
211.1,-242.61474609375
211.2,-235.90087890625
211.3,-230.712890625
211.4,-228.57666015625
211.5,-228.57666015625
211.6,-230.1025390625
211.7,-231.01806640625
211.8,-233.154296875
211.9,-234.68017578125
212.0,-236.81640625
212.1,-236.81640625
212.2,-237.4267578125
212.3,-231.3232421875
212.4,-227.6611328125
212.5,-226.13525390625
212.6,-229.18701171875
212.7,-230.1025390625
212.8,-227.96630859375
212.9,-223.08349609375
213.0,-225.52490234375
213.1,-231.62841796875
213.2,-237.12158203125
213.3,-233.154296875
213.4,-233.154296875
213.5,-233.154296875
213.6,-238.6474609375
213.7,-230.712890625
213.8,-228.8818359375
213.9,-228.8818359375
214.0,-233.7646484375
214.1,-236.81640625
214.2,-242.00439453125
214.3,-244.7509765625
214.4,-251.77001953125
214.5,-246.27685546875
214.6,-248.10791015625
214.7,-249.93896484375
214.8,-250.8544921875
214.9,-244.44580078125
215.0,-245.05615234375
215.1,-242.919921875
215.2,-244.140625
215.3,-242.61474609375
215.4,-242.00439453125
215.5,-235.29052734375
215.6,-238.95263671875
215.7,-243.83544921875
215.8,-240.78369140625
215.9,-239.56298828125
216.0,-242.3095703125
216.1,-245.05615234375
216.2,-249.32861328125
216.3,-245.05615234375
216.4,-248.10791015625
216.5,-247.49755859375
216.6,-246.27685546875
216.7,-247.1923828125
216.8,-250.8544921875
216.9,-249.6337890625
217.0,-245.9716796875
217.1,-246.88720703125
217.2,-249.0234375
217.3,-249.93896484375
217.4,-243.5302734375
217.5,-243.22509765625
217.6,-253.2958984375
217.7,-257.26318359375
217.8,-257.26318359375
217.9,-250.54931640625
218.0,-250.8544921875
218.1,-251.46484375
218.2,-249.32861328125
218.3,-242.00439453125
218.4,-240.78369140625
218.5,-238.95263671875
218.6,-239.2578125
218.7,-234.9853515625
218.8,-233.45947265625
218.9,-233.154296875
219.0,-236.81640625
219.1,-237.73193359375
219.2,-243.5302734375
219.3,-245.05615234375
219.4,-249.32861328125
219.5,-250.8544921875
219.6,-254.21142578125
219.7,-252.0751953125
219.8,-252.685546875
219.9,-242.00439453125
220.0,-234.68017578125
220.1,-231.93359375
220.2,-238.6474609375
220.3,-233.45947265625
220.4,-233.154296875
220.5,-233.7646484375
220.6,-242.00439453125
220.7,-243.22509765625
220.8,-245.66650390625
220.9,-246.58203125
221.0,-239.8681640625
221.1,-223.388671875
221.2,-221.5576171875
221.3,-224.609375
221.4,-231.62841796875
221.5,-231.3232421875
221.6,-231.01806640625
221.7,-233.154296875
221.8,-236.2060546875
221.9,-236.51123046875
222.0,-234.9853515625
222.1,-235.29052734375
222.2,-239.8681640625
222.3,-241.69921875
222.4,-235.29052734375
222.5,-235.595703125
222.6,-236.2060546875
222.7,-229.79736328125
222.8,-223.9990234375
222.9,-228.57666015625
223.0,-231.01806640625
223.1,-234.9853515625
223.2,-233.45947265625
223.3,-232.5439453125
223.4,-228.271484375
223.5,-234.68017578125
223.6,-231.01806640625
223.7,-232.84912109375
223.8,-233.154296875
223.9,-233.7646484375
224.0,-227.35595703125
224.1,-230.40771484375
224.2,-224.91455078125
224.3,-221.5576171875
224.4,-219.42138671875
224.5,-221.25244140625
224.6,-220.03173828125
224.7,-221.86279296875
224.8,-213.92822265625
224.9,-206.60400390625
225.0,-206.298828125
225.1,-209.9609375
225.2,-203.2470703125
225.3,-205.6884765625
225.4,-209.04541015625
225.5,-214.84375
225.6,-215.75927734375
225.7,-224.609375
225.8,-229.79736328125
225.9,-234.06982421875
226.0,-229.18701171875
226.1,-227.35595703125
226.2,-227.05078125
226.3,-232.23876953125
226.4,-231.3232421875
226.5,-226.4404296875
226.6,-223.388671875
226.7,-223.388671875
226.8,-220.03173828125
226.9,-220.3369140625
227.0,-216.064453125
227.1,-215.75927734375
227.2,-217.59033203125
227.3,-214.2333984375
227.4,-215.4541015625
227.5,-225.830078125
227.6,-227.05078125
227.7,-227.05078125
227.8,-224.91455078125
227.9,-221.25244140625
228.0,-218.20068359375
228.1,-216.064453125
228.2,-219.1162109375
228.3,-221.86279296875
228.4,-218.20068359375
228.5,-213.623046875
228.6,-212.70751953125
228.7,-219.7265625
228.8,-217.28515625
228.9,-213.0126953125
229.0,-205.38330078125
229.1,-205.38330078125
229.2,-210.5712890625
229.3,-214.2333984375
229.4,-210.26611328125
229.5,-210.5712890625
229.6,-214.2333984375
229.7,-222.47314453125
229.8,-216.064453125
229.9,-210.5712890625
230.0,-208.740234375
230.1,-209.04541015625
230.2,-204.16259765625
230.3,-206.298828125
230.4,-202.94189453125
230.5,-205.99365234375
230.6,-211.48681640625
230.7,-214.2333984375
230.8,-209.04541015625
230.9,-206.298828125
231.0,-204.16259765625
231.1,-202.63671875
231.2,-206.9091796875
231.3,-212.40234375
231.4,-211.48681640625
231.5,-212.70751953125
231.6,-214.84375
231.7,-213.0126953125
231.8,-209.9609375
231.9,-202.33154296875
232.0,-197.44873046875
232.1,-194.7021484375
232.2,-193.4814453125
232.3,-192.87109375
232.4,-194.091796875
232.5,-193.78662109375
232.6,-195.9228515625
232.7,-188.5986328125
232.8,-186.46240234375
232.9,-189.51416015625
233.0,-193.17626953125
233.1,-197.1435546875
233.2,-197.75390625
233.3,-193.17626953125
233.4,-198.05908203125
233.5,-197.1435546875
233.6,-202.63671875
233.7,-202.0263671875
233.8,-202.63671875
233.9,-198.974609375
234.0,-197.1435546875
234.1,-194.39697265625
234.2,-201.416015625
234.3,-200.8056640625
234.4,-205.38330078125
234.5,-206.9091796875
234.6,-216.064453125
234.7,-212.09716796875
234.8,-212.70751953125
234.9,-209.65576171875
235.0,-215.75927734375
235.1,-218.505859375
235.2,-221.25244140625
235.3,-217.59033203125
235.4,-210.5712890625
235.5,-202.0263671875
235.6,-201.72119140625
235.7,-205.6884765625
235.8,-211.181640625
235.9,-212.40234375
236.0,-212.70751953125
236.1,-213.623046875
236.2,-213.0126953125
236.3,-214.84375
236.4,-216.36962890625
236.5,-215.14892578125
236.6,-223.9990234375
236.7,-226.13525390625
236.8,-217.8955078125
236.9,-212.70751953125
237.0,-210.87646484375
237.1,-211.7919921875
237.2,-215.75927734375
237.3,-214.53857421875
237.4,-216.064453125
237.5,-217.28515625
237.6,-212.70751953125
237.7,-208.43505859375
237.8,-204.16259765625
237.9,-206.298828125
238.0,-210.5712890625
238.1,-210.5712890625
238.2,-213.92822265625
238.3,-221.86279296875
238.4,-222.16796875
238.5,-218.505859375
238.6,-218.20068359375
238.7,-217.59033203125
238.8,-219.7265625
238.9,-213.31787109375
239.0,-210.26611328125
239.1,-204.16259765625
239.2,-195.9228515625
239.3,-192.2607421875
239.4,-199.27978515625
239.5,-202.94189453125
239.6,-202.94189453125
239.7,-195.61767578125
239.8,-202.0263671875
239.9,-202.94189453125
240.0,-201.416015625
240.1,-193.17626953125
240.2,-191.0400390625
240.3,-190.73486328125
240.4,-200.8056640625
240.5,-202.94189453125
240.6,-206.60400390625
240.7,-216.6748046875
240.8,-222.7783203125
240.9,-223.08349609375
241.0,-224.30419921875
241.1,-220.03173828125
241.2,-227.6611328125
241.3,-228.8818359375
241.4,-227.6611328125
241.5,-230.712890625
241.6,-238.6474609375
241.7,-241.39404296875
241.8,-240.17333984375
241.9,-235.595703125
242.0,-227.6611328125
242.1,-219.7265625
242.2,-213.92822265625
242.3,-209.04541015625
242.4,-205.99365234375
242.5,-207.82470703125
242.6,-205.38330078125
242.7,-203.2470703125
242.8,-193.4814453125
242.9,-190.4296875
243.0,-189.8193359375
243.1,-194.7021484375
243.2,-193.78662109375
243.3,-193.4814453125
243.4,-186.767578125
243.5,-192.87109375
243.6,-195.9228515625
243.7,-198.66943359375
243.8,-194.091796875
243.9,-196.22802734375
244.0,-200.1953125
244.1,-206.9091796875
244.2,-200.50048828125
244.3,-202.0263671875
244.4,-205.6884765625
244.5,-206.298828125
244.6,-197.75390625
244.7,-201.11083984375
244.8,-201.416015625
244.9,-210.87646484375
245.0,-206.60400390625
245.1,-209.65576171875
245.2,-212.40234375
245.3,-219.1162109375
245.4,-220.03173828125
245.5,-217.8955078125
245.6,-211.7919921875
245.7,-213.31787109375
245.8,-211.7919921875
245.9,-212.70751953125
246.0,-210.5712890625
246.1,-211.181640625
246.2,-207.51953125
246.3,-202.33154296875
246.4,-201.416015625
246.5,-199.27978515625
246.6,-199.5849609375
246.7,-198.3642578125
