"time","current"
127.5,-444.3359375
127.6,-447.08251953125
127.7,-446.1669921875
127.8,-443.115234375
127.9,-443.42041015625
128.0,-444.64111328125
128.1,-437.92724609375
128.2,-439.75830078125
128.3,-442.5048828125
128.4,-448.91357421875
128.5,-449.8291015625
128.6,-442.81005859375
128.7,-441.2841796875
128.8,-441.2841796875
128.9,-438.8427734375
129.0,-435.791015625
129.1,-434.5703125
129.2,-438.53759765625
129.3,-441.89453125
129.4,-436.09619140625
129.5,-431.5185546875
129.6,-431.82373046875
129.7,-433.04443359375
129.8,-433.9599609375
129.9,-436.70654296875
130.0,-432.43408203125
130.1,-432.7392578125
130.2,-433.9599609375
130.3,-435.791015625
130.4,-433.349609375
130.5,-433.65478515625
130.6,-426.6357421875
130.7,-423.88916015625
130.8,-424.1943359375
130.9,-424.8046875
131.0,-422.05810546875
131.1,-427.55126953125
131.2,-426.94091796875
131.3,-425.4150390625
131.4,-421.44775390625
131.5,-417.48046875
131.6,-418.0908203125
131.7,-424.8046875
131.8,-421.7529296875
131.9,-417.48046875
132.0,-417.48046875
132.1,-420.5322265625
132.2,-419.00634765625
132.3,-416.56494140625
132.4,-410.46142578125
132.5,-419.61669921875
132.6,-419.61669921875
132.7,-415.0390625
132.8,-416.56494140625
132.9,-423.88916015625
133.0,-424.49951171875
133.1,-421.7529296875
133.2,-414.73388671875
133.3,-415.0390625
133.4,-413.51318359375
133.5,-419.921875
133.6,-420.83740234375
133.7,-421.142578125
133.8,-422.05810546875
133.9,-422.05810546875
134.0,-414.73388671875
134.1,-414.73388671875
134.2,-413.51318359375
134.3,-414.12353515625
134.4,-413.51318359375
134.5,-410.46142578125
134.6,-406.494140625
134.7,-409.85107421875
134.8,-408.935546875
134.9,-415.0390625
135.0,-414.4287109375
135.1,-409.5458984375
135.2,-411.9873046875
135.3,-415.34423828125
135.4,-412.59765625
135.5,-409.5458984375
135.6,-406.79931640625
135.7,-410.7666015625
135.8,-408.935546875
135.9,-409.24072265625
136.0,-408.3251953125
136.1,-409.5458984375
136.2,-404.6630859375
136.3,-406.18896484375
136.4,-406.494140625
136.5,-411.376953125
136.6,-406.18896484375
136.7,-404.96826171875
136.8,-408.02001953125
136.9,-407.71484375
137.0,-405.57861328125
137.1,-406.494140625
137.2,-408.02001953125
137.3,-404.96826171875
137.4,-406.18896484375
137.5,-409.85107421875
137.6,-412.29248046875
137.7,-415.34423828125
137.8,-412.29248046875
137.9,-411.376953125
138.0,-406.494140625
138.1,-401.91650390625
138.2,-402.52685546875
138.3,-404.96826171875
138.4,-404.6630859375
138.5,-401.91650390625
138.6,-398.25439453125
138.7,-403.4423828125
138.8,-404.052734375
138.9,-401.30615234375
139.0,-398.25439453125
139.1,-403.4423828125
139.2,-402.52685546875
139.3,-401.611328125
139.4,-398.25439453125
139.5,-399.47509765625
139.6,-397.64404296875
139.7,-394.59228515625
139.8,-397.64404296875
139.9,-404.6630859375
140.0,-401.91650390625
140.1,-398.86474609375
140.2,-402.52685546875
140.3,-400.69580078125
140.4,-391.54052734375
140.5,-393.37158203125
140.6,-394.287109375
140.7,-398.5595703125
140.8,-401.0009765625
140.9,-398.5595703125
141.0,-392.76123046875
141.1,-390.0146484375
141.2,-387.5732421875
141.3,-386.04736328125
141.4,-386.962890625
141.5,-388.18359375
141.6,-389.404296875
141.7,-389.70947265625
141.8,-386.65771484375
141.9,-384.521484375
142.0,-385.43701171875
142.1,-386.962890625
142.2,-386.962890625
142.3,-389.09912109375
142.4,-390.93017578125
142.5,-386.962890625
142.6,-381.77490234375
142.7,-382.080078125
142.8,-382.080078125
142.9,-378.72314453125
143.0,-373.53515625
143.1,-374.1455078125
143.2,-380.859375
143.3,-378.11279296875
143.4,-378.41796875
143.5,-381.16455078125
143.6,-378.72314453125
143.7,-376.89208984375
143.8,-379.0283203125
143.9,-382.080078125
144.0,-381.16455078125
144.1,-378.11279296875
144.2,-375.67138671875
144.3,-378.11279296875
144.4,-379.94384765625
144.5,-378.72314453125
144.6,-376.28173828125
144.7,-377.50244140625
144.8,-381.16455078125
144.9,-377.50244140625
145.0,-373.84033203125
145.1,-375.06103515625
145.2,-377.8076171875
145.3,-379.94384765625
145.4,-380.859375
145.5,-377.50244140625
145.6,-375.06103515625
145.7,-373.84033203125
145.8,-374.45068359375
145.9,-367.12646484375
146.0,-371.09375
146.1,-367.431640625
146.2,-367.12646484375
146.3,-365.6005859375
146.4,-369.873046875
146.5,-374.1455078125
146.6,-373.22998046875
146.7,-377.50244140625
146.8,-384.521484375
146.9,-382.080078125
147.0,-380.2490234375
147.1,-371.09375
147.2,-371.39892578125
147.3,-368.34716796875
147.4,-364.3798828125
147.5,-360.7177734375
147.6,-366.51611328125
147.7,-365.6005859375
147.8,-370.78857421875
147.9,-366.8212890625
148.0,-368.34716796875
148.1,-366.8212890625
148.2,-370.4833984375
148.3,-374.1455078125
148.4,-373.53515625
148.5,-368.65234375
148.6,-370.17822265625
148.7,-365.6005859375
148.8,-368.0419921875
148.9,-370.17822265625
149.0,-373.84033203125
149.1,-369.2626953125
149.2,-366.51611328125
149.3,-363.76953125
149.4,-368.95751953125
149.5,-368.34716796875
149.6,-370.4833984375
149.7,-367.12646484375
149.8,-367.73681640625
149.9,-361.9384765625
150.0,-356.4453125
150.1,-356.14013671875
150.2,-357.0556640625
150.3,-360.107421875
150.4,-367.12646484375
150.5,-362.85400390625
150.6,-360.107421875
150.7,-357.666015625
150.8,-354.6142578125
150.9,-351.5625
151.0,-357.0556640625
151.1,-358.88671875
151.2,-361.9384765625
151.3,-359.80224609375
151.4,-357.0556640625
151.5,-361.328125
151.6,-364.68505859375
151.7,-358.2763671875
151.8,-357.97119140625
151.9,-361.02294921875
152.0,-363.76953125
152.1,-359.80224609375
152.2,-359.19189453125
152.3,-354.6142578125
152.4,-354.6142578125
152.5,-348.81591796875
152.6,-351.25732421875
152.7,-350.64697265625
152.8,-355.52978515625
152.9,-352.1728515625
153.0,-355.8349609375
153.1,-355.224609375
153.2,-356.75048828125
153.3,-355.8349609375
153.4,-353.3935546875
153.5,-348.5107421875
153.6,-350.341796875
153.7,-351.5625
153.8,-350.64697265625
153.9,-350.64697265625
154.0,-355.224609375
154.1,-354.00390625
154.2,-351.25732421875
154.3,-351.25732421875
154.4,-354.00390625
154.5,-347.2900390625
154.6,-352.1728515625
154.7,-348.5107421875
154.8,-341.1865234375
154.9,-342.10205078125
155.0,-349.12109375
155.1,-348.20556640625
155.2,-348.81591796875
155.3,-347.900390625
155.4,-349.12109375
155.5,-342.71240234375
155.6,-343.93310546875
155.7,-348.5107421875
155.8,-344.54345703125
155.9,-343.017578125
156.0,-344.23828125
156.1,-345.76416015625
156.2,-346.98486328125
156.3,-343.017578125
156.4,-344.54345703125
156.5,-347.2900390625
156.6,-347.900390625
156.7,-347.59521484375
156.8,-347.59521484375
156.9,-343.6279296875
157.0,-343.017578125
157.1,-339.35546875
157.2,-338.134765625
157.3,-341.796875
157.4,-345.76416015625
157.5,-343.93310546875
157.6,-346.98486328125
157.7,-342.71240234375
157.8,-345.76416015625
157.9,-350.64697265625
158.0,-349.7314453125
158.1,-340.27099609375
158.2,-340.576171875
158.3,-340.27099609375
158.4,-339.05029296875
158.5,-338.134765625
158.6,-346.37451171875
158.7,-344.54345703125
158.8,-340.27099609375
158.9,-338.7451171875
159.0,-338.7451171875
159.1,-339.05029296875
159.2,-340.27099609375
159.3,-335.693359375
159.4,-335.0830078125
159.5,-326.84326171875
159.6,-327.45361328125
159.7,-332.6416015625
159.8,-338.43994140625
159.9,-331.72607421875
160.0,-332.6416015625
160.1,-336.60888671875
160.2,-340.88134765625
160.3,-335.693359375
160.4,-334.47265625
160.5,-336.3037109375
160.6,-337.21923828125
160.7,-335.38818359375
160.8,-335.38818359375
160.9,-331.4208984375
161.0,-335.99853515625
161.1,-343.93310546875
161.2,-339.9658203125
161.3,-334.47265625
161.4,-334.47265625
161.5,-330.810546875
161.6,-327.45361328125
161.7,-329.89501953125
161.8,-329.58984375
161.9,-330.2001953125
162.0,-330.50537109375
162.1,-331.72607421875
162.2,-334.47265625
162.3,-334.47265625
162.4,-337.82958984375
162.5,-329.89501953125
162.6,-328.06396484375
162.7,-332.6416015625
162.8,-332.33642578125
162.9,-330.2001953125
163.0,-321.96044921875
163.1,-322.8759765625
163.2,-325.927734375
163.3,-323.18115234375
163.4,-323.486328125
163.5,-321.35009765625
163.6,-321.6552734375
163.7,-318.29833984375
163.8,-319.2138671875
163.9,-321.35009765625
164.0,-320.4345703125
164.1,-324.70703125
164.2,-324.0966796875
164.3,-318.29833984375
164.4,-316.162109375
164.5,-317.68798828125
164.6,-313.1103515625
164.7,-317.68798828125
164.8,-318.90869140625
164.9,-314.94140625
165.0,-313.720703125
165.1,-316.46728515625
165.2,-317.3828125
165.3,-311.279296875
165.4,-312.5
165.5,-317.07763671875
165.6,-313.1103515625
165.7,-315.85693359375
165.8,-320.4345703125
165.9,-318.90869140625
166.0,-315.85693359375
166.1,-313.1103515625
166.2,-315.24658203125
166.3,-312.80517578125
166.4,-310.36376953125
166.5,-313.41552734375
166.6,-318.90869140625
166.7,-312.80517578125
166.8,-309.75341796875
166.9,-315.24658203125
167.0,-317.9931640625
167.1,-315.5517578125
167.2,-307.6171875
167.3,-310.6689453125
167.4,-314.3310546875
167.5,-317.07763671875
167.6,-315.24658203125
167.7,-311.58447265625
167.8,-309.14306640625
167.9,-313.1103515625
168.0,-310.05859375
168.1,-310.97412109375
168.2,-307.92236328125
168.3,-303.03955078125
168.4,-305.17578125
168.5,-307.31201171875
168.6,-300.59814453125
168.7,-303.64990234375
168.8,-304.87060546875
168.9,-306.09130859375
169.0,-308.53271484375
169.1,-308.53271484375
169.2,-302.1240234375
169.3,-300.29296875
169.4,-302.42919921875
169.5,-304.5654296875
169.6,-304.87060546875
169.7,-305.48095703125
169.8,-305.48095703125
169.9,-302.1240234375
170.0,-303.03955078125
170.1,-304.87060546875
170.2,-300.29296875
170.3,-303.3447265625
170.4,-300.59814453125
170.5,-297.2412109375
170.6,-302.734375
170.7,-308.837890625
170.8,-306.09130859375
170.9,-302.42919921875
171.0,-302.1240234375
171.1,-303.955078125
171.2,-303.03955078125
171.3,-302.734375
171.4,-306.396484375
171.5,-309.14306640625
171.6,-303.64990234375
171.7,-300.29296875
171.8,-299.98779296875
171.9,-304.5654296875
172.0,-307.31201171875
172.1,-305.48095703125
172.2,-300.59814453125
172.3,-303.03955078125
172.4,-306.09130859375
172.5,-302.734375
172.6,-299.98779296875
172.7,-307.6171875
172.8,-307.6171875
172.9,-305.48095703125
173.0,-297.8515625
173.1,-299.98779296875
173.2,-304.5654296875
173.3,-299.37744140625
173.4,-298.4619140625
173.5,-294.7998046875
173.6,-291.1376953125
173.7,-293.5791015625
173.8,-297.54638671875
173.9,-296.32568359375
174.0,-291.748046875
174.1,-288.0859375
174.2,-290.83251953125
174.3,-294.49462890625
174.4,-291.44287109375
174.5,-288.0859375
174.6,-290.22216796875
174.7,-289.9169921875
174.8,-292.66357421875
174.9,-290.83251953125
175.0,-289.61181640625
175.1,-291.44287109375
175.2,-295.10498046875
175.3,-296.0205078125
175.4,-292.05322265625
175.5,-292.3583984375
175.6,-289.61181640625
175.7,-287.17041015625
175.8,-286.56005859375
175.9,-289.306640625
176.0,-285.64453125
176.1,-289.00146484375
176.2,-288.6962890625
176.3,-283.50830078125
176.4,-285.64453125
176.5,-288.39111328125
176.6,-287.17041015625
176.7,-280.45654296875
176.8,-280.1513671875
176.9,-288.0859375
177.0,-287.17041015625
177.1,-282.89794921875
177.2,-283.50830078125
177.3,-283.8134765625
177.4,-282.28759765625
177.5,-279.541015625
177.6,-281.06689453125
177.7,-279.23583984375
177.8,-277.40478515625
177.9,-280.1513671875
178.0,-279.541015625
178.1,-278.9306640625
178.2,-280.76171875
178.3,-275.87890625
178.4,-275.87890625
178.5,-282.89794921875
178.6,-286.2548828125
178.7,-285.94970703125
178.8,-285.0341796875
178.9,-281.67724609375
179.0,-280.45654296875
179.1,-278.9306640625
179.2,-280.76171875
179.3,-280.45654296875
179.4,-279.23583984375
179.5,-275.87890625
179.6,-277.099609375
179.7,-279.23583984375
179.8,-278.3203125
179.9,-281.3720703125
180.0,-277.7099609375
180.1,-276.4892578125
180.2,-278.62548828125
180.3,-280.45654296875
180.4,-279.541015625
180.5,-278.9306640625
180.6,-281.67724609375
180.7,-278.01513671875
180.8,-276.4892578125
180.9,-275.2685546875
181.0,-276.79443359375
181.1,-277.7099609375
181.2,-276.4892578125
181.3,-278.3203125
181.4,-275.57373046875
181.5,-275.2685546875
181.6,-273.74267578125
181.7,-270.99609375
181.8,-272.8271484375
181.9,-274.96337890625
182.0,-274.658203125
182.1,-275.87890625
182.2,-276.18408203125
182.3,-269.1650390625
182.4,-267.63916015625
182.5,-270.69091796875
182.6,-273.13232421875
182.7,-272.216796875
182.8,-271.6064453125
182.9,-267.63916015625
183.0,-265.80810546875
183.1,-267.02880859375
183.2,-267.63916015625
183.3,-267.9443359375
183.4,-265.5029296875
183.5,-264.2822265625
183.6,-266.11328125
183.7,-266.41845703125
183.8,-267.02880859375
183.9,-268.5546875
184.0,-265.19775390625
184.1,-267.63916015625
184.2,-270.08056640625
184.3,-269.47021484375
184.4,-266.11328125
184.5,-265.80810546875
184.6,-270.3857421875
184.7,-271.30126953125
184.8,-269.1650390625
184.9,-272.216796875
185.0,-273.13232421875
185.1,-268.5546875
185.2,-267.63916015625
185.3,-272.8271484375
185.4,-270.69091796875
185.5,-266.11328125
185.6,-266.41845703125
185.7,-274.35302734375
185.8,-273.13232421875
185.9,-272.52197265625
186.0,-268.85986328125
186.1,-267.02880859375
186.2,-261.23046875
186.3,-257.26318359375
186.4,-259.09423828125
186.5,-262.75634765625
186.6,-261.8408203125
186.7,-256.34765625
186.8,-256.34765625
186.9,-262.14599609375
187.0,-260.6201171875
187.1,-253.60107421875
187.2,-252.0751953125
187.3,-253.60107421875
187.4,-256.34765625
187.5,-249.93896484375
187.6,-252.38037109375
187.7,-259.70458984375
187.8,-259.09423828125
187.9,-253.2958984375
188.0,-251.46484375
188.1,-254.5166015625
188.2,-256.65283203125
188.3,-253.60107421875
188.4,-251.46484375
188.5,-256.9580078125
188.6,-255.126953125
188.7,-256.04248046875
188.8,-251.46484375
188.9,-251.15966796875
189.0,-249.6337890625
189.1,-250.8544921875
189.2,-253.2958984375
189.3,-255.126953125
189.4,-253.90625
189.5,-250.8544921875
189.6,-248.10791015625
189.7,-248.10791015625
189.8,-253.90625
189.9,-250.54931640625
190.0,-245.9716796875
190.1,-246.58203125
190.2,-245.361328125
190.3,-245.9716796875
190.4,-245.361328125
190.5,-253.2958984375
190.6,-250.54931640625
190.7,-249.32861328125
190.8,-248.4130859375
190.9,-249.32861328125
191.0,-246.88720703125
191.1,-247.1923828125
191.2,-241.69921875
191.3,-242.61474609375
191.4,-246.58203125
191.5,-242.00439453125
191.6,-245.361328125
191.7,-247.1923828125
191.8,-242.00439453125
191.9,-240.17333984375
192.0,-243.22509765625
192.1,-245.66650390625
192.2,-248.4130859375
192.3,-251.77001953125
192.4,-249.6337890625
192.5,-245.361328125
192.6,-242.919921875
192.7,-245.361328125
192.8,-244.140625
192.9,-247.802734375
193.0,-251.15966796875
193.1,-249.0234375
193.2,-241.0888671875
193.3,-246.27685546875
193.4,-244.140625
193.5,-238.6474609375
193.6,-241.0888671875
193.7,-244.44580078125
193.8,-244.7509765625
193.9,-242.61474609375
194.0,-244.7509765625
194.1,-245.05615234375
194.2,-245.05615234375
194.3,-241.39404296875
194.4,-239.56298828125
194.5,-241.69921875
194.6,-242.00439453125
194.7,-236.81640625
194.8,-232.84912109375
194.9,-238.6474609375
195.0,-238.037109375
195.1,-240.478515625
195.2,-244.140625
195.3,-246.58203125
195.4,-245.66650390625
195.5,-241.0888671875
195.6,-240.17333984375
195.7,-242.00439453125
195.8,-237.12158203125
195.9,-235.595703125
196.0,-230.40771484375
196.1,-235.29052734375
196.2,-238.037109375
196.3,-238.037109375
196.4,-238.95263671875
196.5,-243.5302734375
196.6,-242.3095703125
196.7,-237.12158203125
196.8,-234.68017578125
196.9,-236.2060546875
197.0,-233.154296875
197.1,-235.595703125
197.2,-230.712890625
197.3,-234.68017578125
197.4,-231.3232421875
197.5,-231.93359375
197.6,-238.34228515625
197.7,-242.61474609375
197.8,-236.81640625
197.9,-237.12158203125
198.0,-236.2060546875
198.1,-238.037109375
198.2,-236.51123046875
198.3,-240.78369140625
198.4,-238.037109375
198.5,-234.375
198.6,-228.8818359375
198.7,-232.23876953125
198.8,-236.2060546875
198.9,-236.81640625
199.0,-234.9853515625
199.1,-232.5439453125
199.2,-230.1025390625
199.3,-233.7646484375
199.4,-229.18701171875
199.5,-230.40771484375
199.6,-229.18701171875
199.7,-231.62841796875
199.8,-234.06982421875
199.9,-232.5439453125
200.0,-232.23876953125
200.1,-233.45947265625
200.2,-230.1025390625
200.3,-230.712890625
200.4,-229.18701171875
200.5,-232.23876953125
200.6,-229.18701171875
200.7,-229.4921875
200.8,-229.4921875
200.9,-232.5439453125
201.0,-229.4921875
201.1,-227.6611328125
201.2,-223.69384765625
201.3,-228.271484375
201.4,-225.2197265625
201.5,-223.69384765625
201.6,-225.830078125
201.7,-230.40771484375
201.8,-225.830078125
201.9,-227.96630859375
202.0,-225.52490234375
202.1,-224.609375
202.2,-223.388671875
202.3,-224.609375
202.4,-221.86279296875
202.5,-221.86279296875
202.6,-219.7265625
202.7,-220.03173828125
202.8,-221.25244140625
202.9,-220.03173828125
203.0,-218.505859375
203.1,-222.16796875
203.2,-223.388671875
203.3,-223.69384765625
203.4,-217.8955078125
203.5,-218.505859375
203.6,-216.97998046875
203.7,-220.3369140625
203.8,-217.59033203125
203.9,-220.64208984375
204.0,-218.20068359375
204.1,-217.8955078125
204.2,-220.03173828125
204.3,-219.42138671875
204.4,-214.53857421875
204.5,-216.6748046875
204.6,-212.40234375
204.7,-213.31787109375
204.8,-213.623046875
204.9,-216.36962890625
205.0,-217.28515625
205.1,-225.830078125
205.2,-220.64208984375
205.3,-221.86279296875
205.4,-220.3369140625
205.5,-217.8955078125
205.6,-213.0126953125
205.7,-218.505859375
205.8,-219.1162109375
205.9,-219.7265625
206.0,-223.388671875
206.1,-221.5576171875
206.2,-216.064453125
206.3,-214.53857421875
206.4,-214.2333984375
206.5,-213.92822265625
206.6,-216.97998046875
206.7,-215.4541015625
206.8,-218.505859375
206.9,-219.7265625
207.0,-214.84375
207.1,-216.36962890625
207.2,-214.2333984375
207.3,-215.75927734375
207.4,-216.97998046875
207.5,-214.84375
207.6,-215.14892578125
207.7,-216.064453125
207.8,-208.43505859375
207.9,-207.21435546875
208.0,-209.65576171875
208.1,-211.181640625
208.2,-210.87646484375
208.3,-211.48681640625
208.4,-209.3505859375
208.5,-209.3505859375
208.6,-209.04541015625
208.7,-214.84375
208.8,-216.36962890625
208.9,-217.59033203125
209.0,-212.09716796875
209.1,-210.5712890625
209.2,-206.9091796875
209.3,-206.60400390625
209.4,-209.65576171875
209.5,-208.1298828125
209.6,-212.09716796875
209.7,-212.40234375
209.8,-208.740234375
209.9,-208.740234375
210.0,-211.7919921875
210.1,-215.14892578125
210.2,-210.26611328125
210.3,-209.04541015625
210.4,-209.04541015625
210.5,-212.40234375
210.6,-207.21435546875
210.7,-204.77294921875
210.8,-207.21435546875
210.9,-206.60400390625
211.0,-204.16259765625
211.1,-206.60400390625
211.2,-210.87646484375
211.3,-207.82470703125
211.4,-210.87646484375
211.5,-210.5712890625
211.6,-207.21435546875
211.7,-209.65576171875
211.8,-211.48681640625
211.9,-209.04541015625
212.0,-207.82470703125
212.1,-209.65576171875
212.2,-206.60400390625
212.3,-207.82470703125
212.4,-206.9091796875
212.5,-200.50048828125
212.6,-201.11083984375
212.7,-198.974609375
212.8,-201.416015625
212.9,-202.33154296875
213.0,-202.63671875
213.1,-200.50048828125
213.2,-202.33154296875
213.3,-198.05908203125
213.4,-198.66943359375
213.5,-198.3642578125
213.6,-201.11083984375
213.7,-204.16259765625
213.8,-203.857421875
213.9,-198.66943359375
214.0,-202.33154296875
214.1,-205.38330078125
214.2,-204.16259765625
214.3,-202.0263671875
214.4,-197.75390625
214.5,-199.27978515625
214.6,-198.05908203125
214.7,-196.22802734375
214.8,-198.05908203125
214.9,-196.533203125
215.0,-200.1953125
215.1,-197.75390625
215.2,-196.22802734375
215.3,-198.974609375
215.4,-200.50048828125
215.5,-197.44873046875
215.6,-202.0263671875
215.7,-198.05908203125
215.8,-198.974609375
215.9,-201.416015625
216.0,-203.2470703125
216.1,-195.3125
216.2,-194.7021484375
216.3,-193.4814453125
216.4,-195.61767578125
216.5,-196.22802734375
216.6,-187.3779296875
216.7,-191.0400390625
216.8,-192.87109375
216.9,-188.5986328125
217.0,-193.78662109375
217.1,-196.22802734375
217.2,-194.7021484375
217.3,-187.68310546875
217.4,-191.34521484375
217.5,-195.3125
217.6,-199.89013671875
217.7,-193.17626953125
217.8,-188.29345703125
217.9,-191.650390625
218.0,-195.00732421875
218.1,-189.51416015625
218.2,-189.8193359375
218.3,-196.22802734375
218.4,-198.66943359375
218.5,-194.39697265625
218.6,-193.17626953125
218.7,-194.091796875
218.8,-193.4814453125
218.9,-188.29345703125
219.0,-191.95556640625
219.1,-188.5986328125
219.2,-190.73486328125
219.3,-190.12451171875
219.4,-191.650390625
219.5,-190.12451171875
219.6,-186.46240234375
219.7,-186.46240234375
219.8,-191.0400390625
219.9,-190.12451171875
220.0,-187.07275390625
220.1,-189.51416015625
220.2,-192.2607421875
220.3,-184.02099609375
220.4,-183.41064453125
220.5,-182.18994140625
220.6,-189.8193359375
220.7,-182.4951171875
220.8,-176.69677734375
220.9,-179.443359375
221.0,-182.80029296875
221.1,-186.46240234375
221.2,-190.12451171875
221.3,-185.546875
221.4,-182.4951171875
221.5,-186.767578125
221.6,-186.1572265625
221.7,-181.57958984375
221.8,-183.10546875
221.9,-187.98828125
222.0,-197.44873046875
222.1,-192.56591796875
222.2,-188.29345703125
222.3,-178.22265625
222.4,-179.74853515625
222.5,-181.884765625
222.6,-186.46240234375
222.7,-182.4951171875
222.8,-181.57958984375
222.9,-184.9365234375
223.0,-183.10546875
223.1,-180.96923828125
223.2,-183.7158203125
223.3,-184.02099609375
223.4,-182.4951171875
223.5,-182.18994140625
223.6,-184.63134765625
223.7,-181.57958984375
223.8,-184.02099609375
223.9,-181.2744140625
224.0,-184.02099609375
224.1,-180.35888671875
224.2,-180.6640625
224.3,-180.35888671875
224.4,-179.443359375
224.5,-182.4951171875
224.6,-185.24169921875
224.7,-181.57958984375
224.8,-184.63134765625
224.9,-186.46240234375
225.0,-182.80029296875
225.1,-180.35888671875
225.2,-180.6640625
225.3,-182.4951171875
225.4,-183.7158203125
225.5,-183.41064453125
225.6,-183.7158203125
225.7,-181.884765625
225.8,-180.96923828125
225.9,-177.30712890625
226.0,-178.52783203125
226.1,-178.52783203125
226.2,-180.96923828125
226.3,-178.8330078125
226.4,-176.3916015625
226.5,-176.69677734375
226.6,-179.13818359375
226.7,-177.30712890625
226.8,-180.0537109375
226.9,-179.74853515625
227.0,-182.4951171875
227.1,-176.08642578125
227.2,-175.1708984375
227.3,-175.78125
227.4,-178.22265625
227.5,-174.25537109375
227.6,-175.78125
227.7,-171.81396484375
227.8,-172.119140625
227.9,-172.7294921875
228.0,-174.86572265625
228.1,-173.33984375
228.2,-172.42431640625
228.3,-166.32080078125
228.4,-165.4052734375
228.5,-166.93115234375
228.6,-170.59326171875
228.7,-174.560546875
228.8,-173.64501953125
228.9,-168.45703125
229.0,-170.8984375
229.1,-169.0673828125
229.2,-170.59326171875
229.3,-166.32080078125
229.4,-168.76220703125
229.5,-170.2880859375
229.6,-171.20361328125
229.7,-171.5087890625
229.8,-174.560546875
229.9,-175.47607421875
230.0,-169.677734375
230.1,-165.10009765625
230.2,-167.236328125
230.3,-168.45703125
230.4,-168.76220703125
230.5,-170.2880859375
230.6,-168.15185546875
230.7,-170.2880859375
230.8,-168.45703125
230.9,-166.015625
231.0,-166.93115234375
231.1,-165.4052734375
231.2,-160.21728515625
231.3,-162.04833984375
231.4,-166.6259765625
231.5,-171.5087890625
231.6,-176.69677734375
231.7,-173.9501953125
231.8,-171.81396484375
231.9,-169.0673828125
232.0,-166.015625
232.1,-170.59326171875
232.2,-167.8466796875
232.3,-166.015625
232.4,-169.0673828125
232.5,-164.1845703125
232.6,-165.71044921875
232.7,-165.4052734375
232.8,-162.9638671875
232.9,-169.677734375
233.0,-168.15185546875
233.1,-161.43798828125
233.2,-162.353515625
233.3,-166.015625
233.4,-166.32080078125
233.5,-163.57421875
233.6,-163.87939453125
233.7,-165.10009765625
233.8,-164.48974609375
233.9,-159.3017578125
234.0,-160.5224609375
234.1,-163.26904296875
234.2,-161.7431640625
234.3,-163.26904296875
234.4,-164.794921875
234.5,-164.794921875
234.6,-164.48974609375
234.7,-167.8466796875
234.8,-164.794921875
234.9,-157.77587890625
235.0,-152.89306640625
235.1,-154.4189453125
235.2,-153.80859375
235.3,-158.69140625
235.4,-160.5224609375
235.5,-158.0810546875
235.6,-158.99658203125
235.7,-162.9638671875
235.8,-161.1328125
235.9,-161.7431640625
236.0,-163.26904296875
236.1,-163.26904296875
236.2,-158.99658203125
236.3,-159.3017578125
236.4,-159.3017578125
236.5,-156.25
236.6,-153.1982421875
236.7,-151.67236328125
236.8,-158.38623046875
236.9,-155.94482421875
237.0,-157.77587890625
237.1,-161.1328125
237.2,-156.55517578125
237.3,-148.01025390625
237.4,-150.7568359375
237.5,-153.50341796875
237.6,-150.146484375
237.7,-149.5361328125
237.8,-154.11376953125
237.9,-158.0810546875
238.0,-158.69140625
238.1,-156.55517578125
238.2,-156.55517578125
238.3,-157.470703125
238.4,-161.7431640625
238.5,-163.87939453125
238.6,-159.60693359375
238.7,-162.353515625
238.8,-163.57421875
238.9,-159.60693359375
239.0,-156.55517578125
239.1,-152.89306640625
239.2,-152.28271484375
239.3,-153.1982421875
239.4,-154.4189453125
239.5,-154.72412109375
239.6,-152.587890625
239.7,-153.80859375
239.8,-151.9775390625
239.9,-150.146484375
240.0,-155.6396484375
240.1,-151.06201171875
240.2,-149.84130859375
240.3,-152.28271484375
240.4,-149.23095703125
240.5,-146.78955078125
240.6,-146.17919921875
240.7,-155.33447265625
240.8,-148.01025390625
240.9,-148.62060546875
241.0,-152.28271484375
241.1,-151.67236328125
241.2,-148.62060546875
241.3,-150.45166015625
241.4,-147.705078125
241.5,-150.146484375
241.6,-151.9775390625
241.7,-150.45166015625
241.8,-150.146484375
241.9,-153.1982421875
242.0,-152.89306640625
242.1,-150.7568359375
242.2,-153.50341796875
242.3,-154.11376953125
242.4,-151.06201171875
242.5,-150.146484375
242.6,-146.484375
242.7,-149.5361328125
242.8,-152.28271484375
242.9,-151.67236328125
243.0,-153.50341796875
243.1,-154.4189453125
243.2,-151.9775390625
243.3,-146.17919921875
243.4,-148.62060546875
243.5,-148.01025390625
243.6,-143.4326171875
243.7,-148.3154296875
243.8,-147.705078125
243.9,-148.92578125
244.0,-150.7568359375
244.1,-147.705078125
244.2,-144.04296875
244.3,-147.0947265625
244.4,-149.5361328125
244.5,-144.34814453125
244.6,-144.34814453125
244.7,-143.12744140625
244.8,-140.07568359375
244.9,-140.380859375
245.0,-138.5498046875
245.1,-145.263671875
245.2,-145.263671875
245.3,-143.4326171875
245.4,-140.380859375
245.5,-142.822265625
245.6,-143.73779296875
245.7,-142.51708984375
245.8,-138.24462890625
245.9,-139.46533203125
246.0,-142.822265625
246.1,-143.4326171875
246.2,-143.4326171875
246.3,-139.7705078125
246.4,-137.939453125
246.5,-139.16015625
246.6,-138.85498046875
246.7,-141.29638671875
246.8,-139.16015625
