"time","current"
127.2,-209.3505859375
127.3,-209.04541015625
127.4,-200.50048828125
127.5,-193.17626953125
127.6,-195.9228515625
127.7,-191.95556640625
127.8,-191.0400390625
127.9,-183.10546875
128.0,-180.6640625
128.1,-185.546875
128.2,-185.546875
128.3,-180.0537109375
128.4,-176.69677734375
128.5,-174.25537109375
128.6,-182.4951171875
128.7,-185.85205078125
128.8,-187.3779296875
128.9,-182.4951171875
129.0,-182.4951171875
129.1,-182.4951171875
129.2,-179.74853515625
129.3,-176.3916015625
129.4,-169.98291015625
129.5,-169.677734375
129.6,-170.2880859375
129.7,-175.1708984375
129.8,-180.0537109375
129.9,-183.41064453125
130.0,-173.64501953125
130.1,-166.6259765625
130.2,-164.1845703125
130.3,-169.98291015625
130.4,-168.76220703125
130.5,-174.560546875
130.6,-176.69677734375
130.7,-171.20361328125
130.8,-164.48974609375
130.9,-167.8466796875
131.0,-168.15185546875
131.1,-161.1328125
131.2,-160.21728515625
131.3,-168.76220703125
131.4,-167.8466796875
131.5,-161.1328125
131.6,-162.353515625
131.7,-160.5224609375
131.8,-159.60693359375
131.9,-163.57421875
132.0,-161.43798828125
132.1,-158.38623046875
132.2,-158.0810546875
132.3,-160.21728515625
132.4,-161.43798828125
132.5,-159.60693359375
132.6,-158.69140625
132.7,-159.3017578125
132.8,-153.1982421875
132.9,-149.23095703125
133.0,-147.705078125
133.1,-149.5361328125
133.2,-155.6396484375
133.3,-154.4189453125
133.4,-150.7568359375
133.5,-153.1982421875
133.6,-150.7568359375
133.7,-155.6396484375
133.8,-151.67236328125
133.9,-153.80859375
134.0,-147.39990234375
134.1,-150.45166015625
134.2,-154.4189453125
134.3,-154.4189453125
134.4,-150.146484375
134.5,-148.01025390625
134.6,-148.3154296875
134.7,-149.23095703125
134.8,-144.04296875
134.9,-141.90673828125
135.0,-137.63427734375
135.1,-141.29638671875
135.2,-136.71875
135.3,-134.8876953125
135.4,-137.939453125
135.5,-148.01025390625
135.6,-147.39990234375
135.7,-137.939453125
135.8,-132.4462890625
135.9,-133.6669921875
136.0,-132.14111328125
136.1,-129.69970703125
136.2,-125.732421875
136.3,-127.86865234375
136.4,-122.37548828125
136.5,-122.0703125
136.6,-122.37548828125
136.7,-122.0703125
136.8,-120.54443359375
136.9,-129.08935546875
137.0,-129.39453125
137.1,-123.59619140625
137.2,-120.2392578125
137.3,-123.9013671875
137.4,-126.03759765625
137.5,-128.7841796875
137.6,-122.6806640625
137.7,-127.25830078125
137.8,-124.51171875
137.9,-133.36181640625
138.0,-129.08935546875
138.1,-130.31005859375
138.2,-129.08935546875
138.3,-132.75146484375
138.4,-130.615234375
138.5,-132.75146484375
138.6,-128.47900390625
138.7,-127.5634765625
138.8,-126.953125
138.9,-126.3427734375
139.0,-124.51171875
139.1,-129.69970703125
139.2,-130.31005859375
139.3,-126.953125
139.4,-120.2392578125
139.5,-120.2392578125
139.6,-126.3427734375
139.7,-127.25830078125
139.8,-122.37548828125
139.9,-128.47900390625
140.0,-130.92041015625
140.1,-130.31005859375
140.2,-127.86865234375
140.3,-133.056640625
140.4,-130.615234375
140.5,-125.1220703125
140.6,-126.64794921875
140.7,-122.98583984375
140.8,-120.849609375
140.9,-117.7978515625
141.0,-110.77880859375
141.1,-113.525390625
141.2,-116.27197265625
141.3,-123.9013671875
141.4,-122.0703125
141.5,-118.71337890625
141.6,-121.76513671875
141.7,-121.76513671875
141.8,-113.83056640625
141.9,-118.408203125
142.0,-112.60986328125
142.1,-116.88232421875
142.2,-111.6943359375
142.3,-110.16845703125
142.4,-115.66162109375
142.5,-119.32373046875
142.6,-118.71337890625
142.7,-116.88232421875
142.8,-118.71337890625
142.9,-126.953125
143.0,-123.291015625
143.1,-121.76513671875
143.2,-114.74609375
143.3,-114.1357421875
143.4,-109.55810546875
143.5,-111.6943359375
143.6,-109.86328125
143.7,-111.99951171875
143.8,-111.6943359375
143.9,-118.408203125
144.0,-115.66162109375
144.1,-117.49267578125
144.2,-111.6943359375
144.3,-111.083984375
144.4,-108.0322265625
144.5,-102.84423828125
144.6,-100.40283203125
144.7,-105.5908203125
144.8,-105.28564453125
144.9,-111.99951171875
145.0,-111.99951171875
145.1,-115.66162109375
145.2,-115.3564453125
145.3,-115.3564453125
145.4,-113.22021484375
145.5,-120.849609375
145.6,-123.59619140625
145.7,-125.42724609375
145.8,-115.966796875
145.9,-112.9150390625
146.0,-109.2529296875
146.1,-105.89599609375
146.2,-106.201171875
146.3,-108.642578125
146.4,-105.28564453125
146.5,-108.642578125
146.6,-109.2529296875
146.7,-103.45458984375
146.8,-108.33740234375
146.9,-111.99951171875
147.0,-115.966796875
147.1,-111.99951171875
147.2,-105.89599609375
147.3,-102.84423828125
147.4,-108.94775390625
147.5,-108.94775390625
147.6,-102.84423828125
147.7,-94.6044921875
147.8,-97.65625
147.9,-97.0458984375
148.0,-90.9423828125
148.1,-95.52001953125
148.2,-97.96142578125
148.3,-97.65625
148.4,-99.4873046875
148.5,-100.09765625
148.6,-100.09765625
148.7,-98.57177734375
148.8,-99.79248046875
148.9,-97.65625
149.0,-100.40283203125
149.1,-97.0458984375
149.2,-100.09765625
149.3,-101.318359375
149.4,-103.1494140625
149.5,-98.876953125
149.6,-102.5390625
149.7,-101.62353515625
149.8,-103.45458984375
149.9,-102.5390625
150.0,-97.0458984375
150.1,-102.84423828125
150.2,-109.2529296875
150.3,-102.5390625
150.4,-102.5390625
150.5,-107.72705078125
150.6,-104.67529296875
150.7,-97.0458984375
150.8,-96.74072265625
150.9,-97.0458984375
151.0,-98.2666015625
151.1,-98.57177734375
151.2,-93.3837890625
151.3,-88.19580078125
151.4,-94.29931640625
151.5,-98.57177734375
151.6,-103.1494140625
151.7,-101.9287109375
151.8,-101.318359375
151.9,-97.0458984375
152.0,-104.3701171875
152.1,-99.18212890625
152.2,-98.57177734375
152.3,-99.4873046875
152.4,-100.40283203125
152.5,-91.24755859375
152.6,-93.994140625
152.7,-101.01318359375
152.8,-98.876953125
152.9,-97.35107421875
153.0,-97.35107421875
153.1,-92.46826171875
153.2,-98.2666015625
153.3,-98.57177734375
153.4,-98.2666015625
153.5,-95.21484375
153.6,-97.96142578125
153.7,-97.35107421875
153.8,-98.2666015625
153.9,-99.18212890625
154.0,-97.96142578125
154.1,-92.1630859375
154.2,-91.552734375
154.3,-91.24755859375
154.4,-97.35107421875
154.5,-95.21484375
154.6,-98.876953125
154.7,-94.29931640625
154.8,-93.994140625
154.9,-88.80615234375
155.0,-97.96142578125
155.1,-92.46826171875
155.2,-90.9423828125
155.3,-86.97509765625
155.4,-85.75439453125
155.5,-88.19580078125
155.6,-99.18212890625
155.7,-100.7080078125
155.8,-93.994140625
155.9,-92.7734375
156.0,-102.5390625
156.1,-99.4873046875
156.2,-95.52001953125
156.3,-98.876953125
156.4,-97.0458984375
156.5,-90.33203125
156.6,-90.9423828125
156.7,-98.57177734375
156.8,-107.421875
156.9,-106.50634765625
157.0,-103.759765625
157.1,-98.876953125
157.2,-110.4736328125
157.3,-112.9150390625
157.4,-104.3701171875
157.5,-103.1494140625
157.6,-108.0322265625
157.7,-97.96142578125
157.8,-102.23388671875
157.9,-99.4873046875
158.0,-99.18212890625
158.1,-101.318359375
158.2,-100.40283203125
158.3,-97.0458984375
158.4,-95.8251953125
158.5,-85.14404296875
158.6,-85.14404296875
158.7,-86.97509765625
158.8,-88.19580078125
158.9,-91.85791015625
159.0,-90.63720703125
159.1,-82.70263671875
159.2,-83.6181640625
159.3,-92.1630859375
159.4,-96.435546875
159.5,-93.3837890625
159.6,-91.85791015625
159.7,-87.58544921875
159.8,-94.6044921875
159.9,-87.890625
160.0,-89.41650390625
160.1,-89.41650390625
160.2,-89.111328125
160.3,-84.8388671875
160.4,-84.8388671875
160.5,-89.41650390625
160.6,-89.111328125
160.7,-80.56640625
160.8,-85.44921875
160.9,-78.7353515625
161.0,-77.20947265625
161.1,-78.43017578125
161.2,-78.43017578125
161.3,-75.98876953125
161.4,-84.228515625
161.5,-89.111328125
161.6,-93.07861328125
161.7,-91.552734375
161.8,-100.7080078125
161.9,-97.0458984375
162.0,-86.669921875
162.1,-89.111328125
162.2,-98.2666015625
162.3,-86.669921875
162.4,-89.41650390625
162.5,-89.7216796875
162.6,-88.19580078125
162.7,-82.70263671875
162.8,-90.9423828125
162.9,-89.7216796875
163.0,-91.24755859375
163.1,-95.21484375
163.2,-97.0458984375
163.3,-86.669921875
163.4,-83.0078125
163.5,-83.92333984375
163.6,-89.111328125
163.7,-79.9560546875
163.8,-83.0078125
163.9,-81.48193359375
164.0,-85.14404296875
164.1,-80.56640625
164.2,-81.48193359375
164.3,-90.02685546875
164.4,-85.44921875
164.5,-76.904296875
164.6,-83.0078125
164.7,-88.80615234375
164.8,-92.1630859375
164.9,-88.80615234375
165.0,-92.1630859375
165.1,-87.2802734375
165.2,-84.8388671875
165.3,-81.1767578125
165.4,-88.5009765625
165.5,-85.75439453125
165.6,-80.87158203125
165.7,-85.14404296875
165.8,-86.0595703125
165.9,-84.8388671875
166.0,-85.75439453125
166.1,-81.787109375
166.2,-85.14404296875
166.3,-81.48193359375
166.4,-78.7353515625
166.5,-77.81982421875
166.6,-77.20947265625
166.7,-83.31298828125
166.8,-87.58544921875
166.9,-93.3837890625
167.0,-91.552734375
167.1,-87.890625
167.2,-85.75439453125
167.3,-81.48193359375
167.4,-81.48193359375
167.5,-83.6181640625
167.6,-83.92333984375
167.7,-74.76806640625
167.8,-73.2421875
167.9,-82.3974609375
168.0,-86.36474609375
168.1,-74.15771484375
168.2,-74.462890625
168.3,-75.0732421875
168.4,-76.904296875
168.5,-78.43017578125
168.6,-75.0732421875
168.7,-76.904296875
168.8,-79.04052734375
168.9,-79.345703125
169.0,-80.26123046875
169.1,-78.43017578125
169.2,-78.125
169.3,-78.43017578125
169.4,-83.6181640625
169.5,-85.14404296875
169.6,-81.787109375
169.7,-83.6181640625
169.8,-84.228515625
169.9,-77.81982421875
170.0,-72.32666015625
170.1,-73.54736328125
170.2,-75.68359375
170.3,-76.59912109375
170.4,-81.1767578125
170.5,-80.26123046875
170.6,-86.669921875
170.7,-90.02685546875
170.8,-96.74072265625
170.9,-91.24755859375
171.0,-84.53369140625
171.1,-91.24755859375
171.2,-93.07861328125
171.3,-92.46826171875
171.4,-89.7216796875
171.5,-96.435546875
171.6,-98.876953125
171.7,-92.46826171875
171.8,-91.85791015625
171.9,-85.75439453125
172.0,-82.09228515625
172.1,-88.80615234375
172.2,-83.0078125
172.3,-83.92333984375
172.4,-74.76806640625
172.5,-76.2939453125
172.6,-81.48193359375
172.7,-80.56640625
172.8,-83.6181640625
172.9,-84.228515625
173.0,-83.92333984375
173.1,-79.9560546875
173.2,-79.65087890625
173.3,-83.92333984375
173.4,-80.56640625
173.5,-81.787109375
173.6,-86.669921875
173.7,-83.92333984375
173.8,-80.26123046875
173.9,-79.345703125
174.0,-72.93701171875
174.1,-80.87158203125
174.2,-84.8388671875
174.3,-84.228515625
174.4,-82.09228515625
174.5,-77.81982421875
174.6,-82.09228515625
174.7,-79.9560546875
174.8,-73.2421875
174.9,-78.7353515625
175.0,-74.462890625
175.1,-78.125
175.2,-77.81982421875
175.3,-72.32666015625
175.4,-73.8525390625
175.5,-82.3974609375
175.6,-85.14404296875
175.7,-80.87158203125
175.8,-82.09228515625
175.9,-81.787109375
176.0,-77.81982421875
176.1,-75.0732421875
176.2,-72.93701171875
176.3,-78.125
176.4,-73.2421875
176.5,-72.32666015625
176.6,-74.15771484375
176.7,-74.15771484375
176.8,-68.9697265625
176.9,-71.71630859375
177.0,-70.1904296875
177.1,-69.27490234375
177.2,-70.80078125
177.3,-71.4111328125
177.4,-72.32666015625
177.5,-72.021484375
177.6,-74.15771484375
177.7,-76.904296875
177.8,-76.2939453125
177.9,-75.98876953125
178.0,-75.68359375
178.1,-76.904296875
178.2,-74.76806640625
178.3,-75.98876953125
178.4,-79.9560546875
178.5,-78.7353515625
178.6,-67.138671875
178.7,-73.2421875
178.8,-75.98876953125
178.9,-76.2939453125
179.0,-70.1904296875
179.1,-78.125
179.2,-75.0732421875
179.3,-74.462890625
179.4,-73.54736328125
179.5,-70.80078125
179.6,-74.462890625
179.7,-77.20947265625
179.8,-74.76806640625
179.9,-78.7353515625
180.0,-78.43017578125
180.1,-75.37841796875
180.2,-74.462890625
180.3,-77.81982421875
180.4,-73.54736328125
180.5,-73.8525390625
180.6,-75.98876953125
180.7,-79.9560546875
180.8,-78.125
180.9,-80.56640625
181.0,-82.3974609375
181.1,-85.14404296875
181.2,-80.26123046875
181.3,-77.81982421875
181.4,-77.20947265625
181.5,-76.904296875
181.6,-79.9560546875
181.7,-79.04052734375
181.8,-72.32666015625
181.9,-72.93701171875
182.0,-75.0732421875
182.1,-72.021484375
182.2,-64.697265625
182.3,-70.1904296875
182.4,-68.05419921875
182.5,-68.05419921875
182.6,-77.20947265625
182.7,-75.37841796875
182.8,-66.83349609375
182.9,-65.00244140625
183.0,-59.2041015625
183.1,-63.17138671875
183.2,-72.6318359375
183.3,-78.125
183.4,-70.49560546875
183.5,-68.66455078125
183.6,-68.359375
183.7,-72.021484375
183.8,-61.34033203125
183.9,-59.814453125
184.0,-67.7490234375
184.1,-65.91796875
184.2,-68.05419921875
184.3,-69.27490234375
184.4,-68.05419921875
184.5,-69.580078125
184.6,-77.20947265625
184.7,-72.6318359375
184.8,-67.7490234375
184.9,-69.27490234375
185.0,-65.61279296875
185.1,-76.59912109375
185.2,-74.15771484375
185.3,-72.32666015625
185.4,-77.5146484375
185.5,-66.5283203125
185.6,-68.9697265625
185.7,-70.1904296875
185.8,-66.83349609375
185.9,-63.78173828125
186.0,-65.00244140625
186.1,-64.0869140625
186.2,-65.3076171875
186.3,-65.3076171875
186.4,-63.17138671875
186.5,-69.88525390625
186.6,-63.78173828125
186.7,-66.22314453125
186.8,-66.22314453125
186.9,-75.0732421875
187.0,-68.9697265625
187.1,-65.3076171875
187.2,-68.359375
187.3,-68.9697265625
187.4,-61.34033203125
187.5,-60.4248046875
187.6,-58.28857421875
187.7,-65.3076171875
187.8,-67.7490234375
187.9,-60.4248046875
188.0,-61.6455078125
188.1,-57.373046875
188.2,-54.931640625
188.3,-60.72998046875
188.4,-59.814453125
188.5,-55.84716796875
188.6,-58.28857421875
188.7,-61.95068359375
188.8,-64.697265625
188.9,-60.11962890625
189.0,-61.6455078125
189.1,-61.95068359375
189.2,-61.6455078125
189.3,-61.95068359375
189.4,-57.67822265625
189.5,-57.67822265625
189.6,-63.17138671875
189.7,-61.95068359375
189.8,-61.6455078125
189.9,-57.9833984375
190.0,-60.72998046875
190.1,-57.67822265625
190.2,-62.56103515625
190.3,-62.255859375
190.4,-65.3076171875
190.5,-68.359375
190.6,-66.22314453125
190.7,-60.11962890625
190.8,-58.28857421875
190.9,-56.45751953125
191.0,-57.67822265625
191.1,-57.373046875
191.2,-58.59375
191.3,-61.34033203125
191.4,-60.11962890625
191.5,-59.2041015625
191.6,-60.11962890625
191.7,-59.2041015625
191.8,-62.255859375
191.9,-68.05419921875
192.0,-67.138671875
192.1,-65.61279296875
192.2,-61.6455078125
192.3,-62.56103515625
192.4,-66.5283203125
192.5,-70.1904296875
192.6,-66.22314453125
192.7,-57.373046875
192.8,-55.5419921875
192.9,-55.5419921875
193.0,-54.01611328125
193.1,-51.8798828125
193.2,-54.62646484375
193.3,-61.34033203125
193.4,-62.255859375
193.5,-64.0869140625
193.6,-63.78173828125
193.7,-61.34033203125
193.8,-55.23681640625
193.9,-51.26953125
194.0,-48.52294921875
194.1,-52.79541015625
194.2,-55.23681640625
194.3,-58.28857421875
194.4,-56.45751953125
194.5,-60.11962890625
194.6,-62.8662109375
194.7,-62.56103515625
194.8,-61.34033203125
194.9,-54.01611328125
195.0,-45.47119140625
195.1,-54.931640625
195.2,-57.373046875
195.3,-57.06787109375
195.4,-61.03515625
195.5,-59.50927734375
195.6,-61.6455078125
195.7,-62.255859375
195.8,-62.255859375
195.9,-64.0869140625
196.0,-65.3076171875
196.1,-62.56103515625
196.2,-60.11962890625
196.3,-68.359375
196.4,-71.4111328125
196.5,-66.5283203125
196.6,-58.28857421875
196.7,-55.23681640625
196.8,-54.3212890625
196.9,-54.62646484375
197.0,-55.5419921875
197.1,-59.814453125
197.2,-61.34033203125
197.3,-54.01611328125
197.4,-51.8798828125
197.5,-54.3212890625
197.6,-54.931640625
197.7,-52.18505859375
197.8,-47.30224609375
197.9,-47.30224609375
198.0,-48.52294921875
198.1,-51.57470703125
198.2,-48.828125
198.3,-50.96435546875
198.4,-50.35400390625
198.5,-54.62646484375
198.6,-55.5419921875
198.7,-50.048828125
198.8,-51.57470703125
198.9,-53.1005859375
199.0,-50.96435546875
199.1,-50.6591796875
199.2,-43.9453125
199.3,-51.8798828125
199.4,-53.7109375
199.5,-54.01611328125
199.6,-53.1005859375
199.7,-54.01611328125
199.8,-51.26953125
199.9,-56.7626953125
200.0,-51.26953125
200.1,-57.373046875
200.2,-64.39208984375
200.3,-61.03515625
200.4,-54.931640625
200.5,-54.3212890625
200.6,-54.62646484375
200.7,-57.9833984375
200.8,-53.40576171875
200.9,-47.607421875
201.0,-50.96435546875
201.1,-49.74365234375
201.2,-51.26953125
201.3,-59.50927734375
201.4,-59.2041015625
201.5,-55.84716796875
201.6,-57.9833984375
201.7,-58.89892578125
201.8,-56.45751953125
201.9,-55.5419921875
202.0,-54.931640625
202.1,-54.931640625
202.2,-56.45751953125
202.3,-53.7109375
202.4,-48.2177734375
202.5,-52.79541015625
202.6,-56.45751953125
202.7,-51.8798828125
202.8,-53.1005859375
202.9,-60.4248046875
203.0,-61.95068359375
203.1,-55.5419921875
203.2,-57.67822265625
203.3,-57.9833984375
203.4,-52.18505859375
203.5,-57.67822265625
203.6,-59.50927734375
203.7,-54.931640625
203.8,-56.15234375
203.9,-55.5419921875
204.0,-53.1005859375
204.1,-56.45751953125
204.2,-60.4248046875
204.3,-53.40576171875
204.4,-51.8798828125
204.5,-56.15234375
204.6,-54.01611328125
204.7,-52.79541015625
204.8,-55.84716796875
204.9,-56.15234375
205.0,-52.18505859375
205.1,-53.1005859375
205.2,-51.8798828125
205.3,-53.7109375
205.4,-52.18505859375
205.5,-48.52294921875
205.6,-53.1005859375
205.7,-57.06787109375
205.8,-50.96435546875
205.9,-50.6591796875
206.0,-48.52294921875
206.1,-45.7763671875
206.2,-47.607421875
206.3,-57.67822265625
206.4,-64.0869140625
206.5,-58.28857421875
206.6,-59.50927734375
206.7,-67.7490234375
206.8,-57.67822265625
206.9,-48.828125
207.0,-50.048828125
207.1,-54.01611328125
207.2,-55.5419921875
207.3,-55.5419921875
207.4,-53.7109375
207.5,-62.8662109375
207.6,-69.27490234375
207.7,-66.22314453125
207.8,-65.91796875
207.9,-63.78173828125
208.0,-57.06787109375
208.1,-61.03515625
208.2,-57.9833984375
208.3,-57.06787109375
208.4,-58.59375
208.5,-61.34033203125
208.6,-58.89892578125
208.7,-55.23681640625
208.8,-51.26953125
208.9,-47.607421875
209.0,-41.19873046875
209.1,-42.41943359375
209.2,-50.35400390625
209.3,-49.13330078125
209.4,-47.607421875
209.5,-46.08154296875
209.6,-55.5419921875
209.7,-61.34033203125
209.8,-53.1005859375
209.9,-45.7763671875
210.0,-46.08154296875
210.1,-53.7109375
210.2,-47.91259765625
210.3,-43.64013671875
210.4,-57.06787109375
210.5,-54.3212890625
210.6,-43.3349609375
210.7,-45.166015625
210.8,-50.6591796875
210.9,-55.84716796875
211.0,-48.52294921875
211.1,-41.19873046875
211.2,-49.4384765625
211.3,-55.84716796875
211.4,-57.373046875
211.5,-55.23681640625
211.6,-51.57470703125
211.7,-52.79541015625
211.8,-49.74365234375
211.9,-47.607421875
212.0,-48.2177734375
212.1,-50.35400390625
212.2,-48.828125
212.3,-48.2177734375
212.4,-47.30224609375
212.5,-49.13330078125
212.6,-55.5419921875
212.7,-56.45751953125
212.8,-53.1005859375
212.9,-55.5419921875
213.0,-57.06787109375
213.1,-53.40576171875
213.2,-49.74365234375
213.3,-54.931640625
213.4,-58.89892578125
213.5,-57.9833984375
213.6,-55.5419921875
213.7,-64.697265625
213.8,-60.11962890625
213.9,-51.8798828125
214.0,-51.57470703125
214.1,-54.62646484375
214.2,-57.06787109375
214.3,-51.26953125
214.4,-52.79541015625
214.5,-57.06787109375
214.6,-53.40576171875
214.7,-50.048828125
214.8,-52.79541015625
214.9,-52.79541015625
215.0,-53.1005859375
215.1,-50.048828125
215.2,-47.607421875
215.3,-46.9970703125
215.4,-44.25048828125
215.5,-46.08154296875
215.6,-54.3212890625
215.7,-57.67822265625
215.8,-58.59375
215.9,-61.95068359375
216.0,-63.78173828125
216.1,-60.11962890625
216.2,-57.67822265625
216.3,-52.79541015625
216.4,-49.4384765625
216.5,-50.6591796875
216.6,-53.1005859375
216.7,-48.2177734375
216.8,-54.01611328125
216.9,-63.78173828125
217.0,-66.22314453125
217.1,-52.79541015625
217.2,-45.47119140625
217.3,-47.607421875
217.4,-59.2041015625
217.5,-57.06787109375
217.6,-57.67822265625
217.7,-61.03515625
217.8,-62.56103515625
217.9,-63.17138671875
218.0,-71.10595703125
218.1,-68.05419921875
218.2,-75.68359375
218.3,-73.2421875
218.4,-65.61279296875
218.5,-59.2041015625
218.6,-67.138671875
218.7,-60.4248046875
218.8,-61.6455078125
218.9,-62.255859375
219.0,-57.67822265625
219.1,-54.62646484375
219.2,-53.1005859375
219.3,-52.79541015625
219.4,-54.01611328125
219.5,-55.84716796875
219.6,-56.15234375
219.7,-49.4384765625
219.8,-43.9453125
219.9,-41.19873046875
220.0,-51.57470703125
220.1,-55.23681640625
220.2,-51.26953125
220.3,-56.15234375
220.4,-56.15234375
220.5,-56.7626953125
220.6,-55.5419921875
220.7,-51.57470703125
220.8,-55.23681640625
220.9,-49.74365234375
221.0,-52.18505859375
221.1,-55.84716796875
221.2,-57.373046875
221.3,-48.52294921875
221.4,-49.74365234375
221.5,-50.6591796875
221.6,-57.67822265625
221.7,-55.5419921875
221.8,-57.9833984375
221.9,-54.62646484375
222.0,-61.95068359375
222.1,-56.45751953125
222.2,-56.7626953125
222.3,-55.23681640625
222.4,-59.50927734375
222.5,-54.931640625
222.6,-58.28857421875
222.7,-54.931640625
222.8,-52.18505859375
222.9,-53.40576171875
223.0,-57.06787109375
223.1,-53.1005859375
223.2,-55.23681640625
223.3,-56.45751953125
223.4,-55.84716796875
223.5,-48.2177734375
223.6,-48.828125
223.7,-55.23681640625
223.8,-61.95068359375
223.9,-56.15234375
224.0,-52.79541015625
224.1,-50.048828125
224.2,-48.52294921875
224.3,-49.13330078125
224.4,-54.931640625
224.5,-50.6591796875
224.6,-50.6591796875
224.7,-49.74365234375
224.8,-55.5419921875
224.9,-52.18505859375
225.0,-55.23681640625
225.1,-50.35400390625
225.2,-58.89892578125
225.3,-58.89892578125
225.4,-63.4765625
225.5,-56.45751953125
225.6,-61.6455078125
225.7,-59.50927734375
225.8,-50.96435546875
225.9,-55.5419921875
226.0,-59.814453125
226.1,-61.6455078125
226.2,-58.89892578125
226.3,-61.34033203125
226.4,-58.89892578125
226.5,-59.2041015625
226.6,-60.4248046875
226.7,-57.06787109375
226.8,-60.72998046875
226.9,-61.34033203125
227.0,-60.72998046875
227.1,-59.814453125
227.2,-57.67822265625
227.3,-61.34033203125
227.4,-60.72998046875
227.5,-55.23681640625
227.6,-55.5419921875
227.7,-54.931640625
227.8,-60.4248046875
227.9,-61.34033203125
228.0,-56.45751953125
228.1,-58.89892578125
228.2,-61.34033203125
228.3,-55.84716796875
228.4,-57.67822265625
228.5,-55.84716796875
228.6,-54.931640625
228.7,-57.06787109375
228.8,-57.9833984375
228.9,-56.45751953125
229.0,-59.814453125
229.1,-52.79541015625
229.2,-52.490234375
229.3,-61.6455078125
229.4,-67.138671875
229.5,-61.34033203125
229.6,-56.45751953125
229.7,-47.91259765625
229.8,-53.7109375
229.9,-55.23681640625
230.0,-56.7626953125
230.1,-49.13330078125
230.2,-46.08154296875
230.3,-48.2177734375
230.4,-47.607421875
230.5,-45.166015625
230.6,-50.35400390625
230.7,-50.96435546875
230.8,-47.30224609375
230.9,-41.50390625
231.0,-44.25048828125
231.1,-43.9453125
231.2,-49.4384765625
231.3,-39.0625
231.4,-42.1142578125
231.5,-44.5556640625
231.6,-47.91259765625
231.7,-47.91259765625
231.8,-52.18505859375
231.9,-50.35400390625
232.0,-53.1005859375
232.1,-50.96435546875
232.2,-49.4384765625
232.3,-49.4384765625
232.4,-50.35400390625
232.5,-57.9833984375
232.6,-66.22314453125
232.7,-62.8662109375
232.8,-61.6455078125
232.9,-60.72998046875
233.0,-62.8662109375
233.1,-62.56103515625
233.2,-60.72998046875
233.3,-58.59375
233.4,-60.72998046875
233.5,-69.27490234375
233.6,-65.3076171875
233.7,-64.39208984375
233.8,-61.6455078125
233.9,-65.3076171875
234.0,-66.5283203125
234.1,-61.34033203125
234.2,-51.57470703125
234.3,-55.84716796875
234.4,-59.814453125
234.5,-54.931640625
234.6,-46.69189453125
234.7,-55.5419921875
234.8,-58.28857421875
234.9,-56.15234375
235.0,-58.28857421875
235.1,-56.45751953125
235.2,-63.4765625
235.3,-67.7490234375
235.4,-63.78173828125
235.5,-55.5419921875
235.6,-46.9970703125
235.7,-53.7109375
235.8,-60.11962890625
235.9,-60.72998046875
236.0,-61.34033203125
236.1,-54.3212890625
236.2,-56.15234375
236.3,-56.15234375
236.4,-49.74365234375
236.5,-51.26953125
236.6,-54.01611328125
236.7,-54.931640625
236.8,-56.15234375
236.9,-51.57470703125
237.0,-54.01611328125
237.1,-60.72998046875
237.2,-56.45751953125
237.3,-46.38671875
237.4,-43.64013671875
237.5,-48.52294921875
237.6,-56.15234375
237.7,-54.931640625
237.8,-47.30224609375
237.9,-49.13330078125
238.0,-54.931640625
238.1,-56.45751953125
238.2,-57.9833984375
238.3,-56.45751953125
238.4,-52.18505859375
238.5,-57.373046875
238.6,-52.18505859375
238.7,-48.828125
238.8,-49.74365234375
238.9,-53.7109375
239.0,-49.4384765625
239.1,-50.048828125
239.2,-48.52294921875
239.3,-51.8798828125
239.4,-44.86083984375
239.5,-49.74365234375
239.6,-53.1005859375
239.7,-65.91796875
239.8,-67.138671875
239.9,-54.931640625
240.0,-50.96435546875
240.1,-57.9833984375
240.2,-57.373046875
240.3,-61.95068359375
240.4,-56.15234375
240.5,-55.5419921875
240.6,-63.4765625
240.7,-57.67822265625
240.8,-57.373046875
240.9,-63.78173828125
241.0,-61.34033203125
241.1,-66.83349609375
241.2,-62.56103515625
241.3,-60.11962890625
241.4,-56.15234375
241.5,-55.5419921875
241.6,-54.3212890625
241.7,-61.03515625
241.8,-60.4248046875
241.9,-57.373046875
242.0,-49.74365234375
242.1,-52.490234375
242.2,-53.40576171875
242.3,-56.15234375
242.4,-54.01611328125
242.5,-48.2177734375
242.6,-41.80908203125
242.7,-49.74365234375
242.8,-57.9833984375
242.9,-59.2041015625
243.0,-57.67822265625
243.1,-64.0869140625
243.2,-61.6455078125
243.3,-58.89892578125
243.4,-51.57470703125
243.5,-53.1005859375
243.6,-49.13330078125
243.7,-58.28857421875
243.8,-59.50927734375
243.9,-60.4248046875
244.0,-56.45751953125
244.1,-59.2041015625
244.2,-67.44384765625
244.3,-64.39208984375
244.4,-55.5419921875
244.5,-56.7626953125
244.6,-60.11962890625
244.7,-63.78173828125
244.8,-65.00244140625
244.9,-63.78173828125
245.0,-56.7626953125
245.1,-55.84716796875
245.2,-50.6591796875
245.3,-49.4384765625
245.4,-46.9970703125
245.5,-46.9970703125
245.6,-46.08154296875
245.7,-50.048828125
245.8,-48.52294921875
245.9,-54.01611328125
246.0,-45.7763671875
246.1,-44.86083984375
246.2,-40.58837890625
246.3,-45.7763671875
