"time","current"
127.8,-26.85546875
127.9,-19.83642578125
128.0,-26.55029296875
128.1,-18.00537109375
128.2,-19.83642578125
128.3,-18.61572265625
128.4,-22.27783203125
128.5,-21.97265625
128.6,-27.4658203125
128.7,-15.869140625
128.8,-17.7001953125
128.9,-18.61572265625
129.0,-16.78466796875
129.1,-17.39501953125
129.2,-26.2451171875
129.3,-21.97265625
129.4,-23.193359375
129.5,-24.10888671875
129.6,-23.8037109375
129.7,-18.61572265625
129.8,-19.83642578125
129.9,-15.2587890625
130.0,-21.97265625
130.1,-19.53125
130.2,-20.1416015625
130.3,-18.61572265625
130.4,-23.8037109375
130.5,-24.4140625
130.6,-20.1416015625
130.7,-20.44677734375
130.8,-21.3623046875
130.9,-20.1416015625
131.0,-21.3623046875
131.1,-18.00537109375
131.2,-20.44677734375
131.3,-20.44677734375
131.4,-21.3623046875
131.5,-23.193359375
131.6,-26.2451171875
131.7,-20.44677734375
131.8,-17.39501953125
131.9,-22.5830078125
132.0,-21.97265625
132.1,-18.00537109375
132.2,-20.44677734375
132.3,-22.88818359375
132.4,-28.6865234375
132.5,-25.93994140625
132.6,-25.93994140625
132.7,-21.3623046875
132.8,-19.53125
132.9,-17.39501953125
133.0,-17.39501953125
133.1,-18.61572265625
133.2,-18.00537109375
133.3,-18.00537109375
133.4,-14.0380859375
133.5,-16.4794921875
133.6,-17.08984375
133.7,-15.56396484375
133.8,-19.83642578125
133.9,-21.3623046875
134.0,-25.634765625
134.1,-25.32958984375
134.2,-27.77099609375
134.3,-32.3486328125
134.4,-30.82275390625
134.5,-36.31591796875
134.6,-31.43310546875
134.7,-19.53125
134.8,-23.193359375
134.9,-19.53125
135.0,-25.0244140625
135.1,-27.16064453125
135.2,-31.73828125
135.3,-31.73828125
135.4,-28.6865234375
135.5,-27.16064453125
135.6,-25.634765625
135.7,-25.0244140625
135.8,-30.517578125
135.9,-32.3486328125
136.0,-32.04345703125
136.1,-28.99169921875
136.2,-26.55029296875
136.3,-25.32958984375
136.4,-21.66748046875
136.5,-25.93994140625
136.6,-28.38134765625
136.7,-32.3486328125
136.8,-36.31591796875
136.9,-32.65380859375
137.0,-25.93994140625
137.1,-24.4140625
137.2,-23.8037109375
137.3,-28.99169921875
137.4,-23.49853515625
137.5,-23.8037109375
137.6,-23.49853515625
137.7,-23.8037109375
137.8,-21.97265625
137.9,-18.9208984375
138.0,-22.5830078125
138.1,-22.88818359375
138.2,-23.8037109375
138.3,-32.958984375
138.4,-30.21240234375
138.5,-25.0244140625
138.6,-27.77099609375
138.7,-28.076171875
138.8,-24.71923828125
138.9,-22.5830078125
139.0,-21.3623046875
139.1,-20.44677734375
139.2,-18.00537109375
139.3,-23.8037109375
139.4,-25.32958984375
139.5,-30.517578125
139.6,-25.0244140625
139.7,-22.88818359375
139.8,-24.4140625
139.9,-25.634765625
140.0,-29.60205078125
140.1,-28.076171875
140.2,-21.05712890625
140.3,-21.97265625
140.4,-20.44677734375
140.5,-25.634765625
140.6,-22.88818359375
140.7,-19.53125
140.8,-24.4140625
140.9,-26.2451171875
141.0,-22.88818359375
141.1,-26.2451171875
141.2,-21.66748046875
141.3,-20.1416015625
141.4,-22.5830078125
141.5,-21.97265625
141.6,-25.634765625
141.7,-18.61572265625
141.8,-17.7001953125
141.9,-25.93994140625
142.0,-22.27783203125
142.1,-19.83642578125
142.2,-20.751953125
142.3,-21.05712890625
142.4,-21.66748046875
142.5,-19.22607421875
142.6,-20.44677734375
142.7,-25.32958984375
142.8,-26.85546875
142.9,-32.04345703125
143.0,-30.21240234375
143.1,-26.85546875
143.2,-33.5693359375
143.3,-25.93994140625
143.4,-19.53125
143.5,-21.97265625
143.6,-16.17431640625
143.7,-13.73291015625
143.8,-15.2587890625
143.9,-18.9208984375
144.0,-18.00537109375
144.1,-17.39501953125
144.2,-17.39501953125
144.3,-21.3623046875
144.4,-18.9208984375
144.5,-17.39501953125
144.6,-24.10888671875
144.7,-21.66748046875
144.8,-11.29150390625
144.9,-10.986328125
145.0,-16.17431640625
145.1,-20.751953125
145.2,-15.2587890625
145.3,-18.61572265625
145.4,-19.83642578125
145.5,-20.751953125
145.6,-27.16064453125
145.7,-28.38134765625
145.8,-27.77099609375
145.9,-24.4140625
146.0,-21.3623046875
146.1,-25.0244140625
146.2,-29.296875
146.3,-33.5693359375
146.4,-29.296875
146.5,-31.73828125
146.6,-27.4658203125
146.7,-32.04345703125
146.8,-34.7900390625
146.9,-28.6865234375
147.0,-35.09521484375
147.1,-31.73828125
147.2,-26.2451171875
147.3,-23.193359375
147.4,-34.1796875
147.5,-37.2314453125
147.6,-32.04345703125
147.7,-29.296875
147.8,-27.4658203125
147.9,-23.193359375
148.0,-24.10888671875
148.1,-27.77099609375
148.2,-24.10888671875
148.3,-25.0244140625
148.4,-25.32958984375
148.5,-20.44677734375
148.6,-27.77099609375
148.7,-27.77099609375
148.8,-30.21240234375
148.9,-24.4140625
149.0,-20.44677734375
149.1,-16.17431640625
149.2,-14.95361328125
149.3,-13.427734375
149.4,-15.2587890625
149.5,-14.34326171875
149.6,-19.83642578125
149.7,-21.97265625
149.8,-17.39501953125
149.9,-21.66748046875
150.0,-28.99169921875
150.1,-28.6865234375
150.2,-25.0244140625
150.3,-22.88818359375
150.4,-21.05712890625
150.5,-23.193359375
150.6,-29.9072265625
150.7,-22.27783203125
150.8,-19.83642578125
150.9,-17.08984375
151.0,-18.9208984375
151.1,-19.22607421875
151.2,-16.17431640625
151.3,-16.4794921875
151.4,-18.9208984375
151.5,-22.5830078125
151.6,-18.9208984375
151.7,-20.751953125
151.8,-22.5830078125
151.9,-21.05712890625
152.0,-15.2587890625
152.1,-14.0380859375
152.2,-11.90185546875
152.3,-17.08984375
152.4,-15.869140625
152.5,-12.51220703125
152.6,-16.4794921875
152.7,-11.29150390625
152.8,-14.95361328125
152.9,-17.08984375
153.0,-18.9208984375
153.1,-21.66748046875
153.2,-21.3623046875
153.3,-19.53125
153.4,-21.97265625
153.5,-20.1416015625
153.6,-19.83642578125
153.7,-23.8037109375
153.8,-23.8037109375
153.9,-22.88818359375
154.0,-24.71923828125
154.1,-22.5830078125
154.2,-21.3623046875
154.3,-16.17431640625
154.4,-15.2587890625
154.5,-19.22607421875
154.6,-21.97265625
154.7,-25.0244140625
154.8,-22.5830078125
154.9,-17.08984375
155.0,-21.05712890625
155.1,-24.71923828125
155.2,-25.32958984375
155.3,-22.27783203125
155.4,-21.66748046875
155.5,-17.7001953125
155.6,-16.78466796875
155.7,-17.39501953125
155.8,-23.8037109375
155.9,-19.22607421875
156.0,-17.7001953125
156.1,-24.10888671875
156.2,-32.3486328125
156.3,-26.85546875
156.4,-30.82275390625
156.5,-27.16064453125
156.6,-25.32958984375
156.7,-20.751953125
156.8,-18.310546875
156.9,-19.22607421875
157.0,-27.77099609375
157.1,-24.71923828125
157.2,-18.9208984375
157.3,-17.7001953125
157.4,-26.85546875
157.5,-26.85546875
157.6,-19.53125
157.7,-14.34326171875
157.8,-19.22607421875
157.9,-8.23974609375
158.0,-12.20703125
158.1,-21.97265625
158.2,-24.71923828125
158.3,-21.66748046875
158.4,-21.66748046875
158.5,-19.83642578125
158.6,-20.1416015625
158.7,-24.10888671875
158.8,-27.4658203125
158.9,-19.22607421875
159.0,-21.3623046875
159.1,-25.32958984375
159.2,-21.66748046875
159.3,-25.93994140625
159.4,-21.3623046875
159.5,-18.61572265625
159.6,-21.3623046875
159.7,-23.193359375
159.8,-19.22607421875
159.9,-16.4794921875
160.0,-18.00537109375
160.1,-16.78466796875
160.2,-23.193359375
160.3,-22.27783203125
160.4,-25.32958984375
160.5,-26.2451171875
160.6,-28.99169921875
160.7,-20.751953125
160.8,-20.1416015625
160.9,-10.07080078125
161.0,-13.73291015625
161.1,-13.12255859375
161.2,-14.95361328125
161.3,-12.51220703125
161.4,-15.2587890625
161.5,-16.4794921875
161.6,-16.4794921875
161.7,-14.34326171875
161.8,-13.427734375
161.9,-13.427734375
162.0,-10.986328125
162.1,-13.427734375
162.2,-16.4794921875
162.3,-13.12255859375
162.4,-19.83642578125
162.5,-16.78466796875
162.6,-15.56396484375
162.7,-18.9208984375
162.8,-21.3623046875
162.9,-26.85546875
163.0,-22.5830078125
163.1,-21.66748046875
163.2,-29.60205078125
163.3,-28.6865234375
163.4,-22.5830078125
163.5,-18.00537109375
163.6,-16.78466796875
163.7,-16.78466796875
163.8,-11.90185546875
163.9,-12.20703125
164.0,-14.6484375
164.1,-21.05712890625
164.2,-21.3623046875
164.3,-18.00537109375
164.4,-17.7001953125
164.5,-15.2587890625
164.6,-13.427734375
164.7,-19.53125
164.8,-23.8037109375
164.9,-23.8037109375
165.0,-22.5830078125
165.1,-20.751953125
165.2,-19.22607421875
165.3,-25.32958984375
165.4,-28.99169921875
165.5,-27.77099609375
165.6,-24.71923828125
165.7,-21.97265625
165.8,-27.4658203125
165.9,-28.38134765625
166.0,-27.77099609375
166.1,-29.60205078125
166.2,-25.634765625
166.3,-22.88818359375
166.4,-18.9208984375
166.5,-21.3623046875
166.6,-20.751953125
166.7,-21.97265625
166.8,-24.4140625
166.9,-27.4658203125
167.0,-24.71923828125
167.1,-25.0244140625
167.2,-30.21240234375
167.3,-30.517578125
167.4,-24.10888671875
167.5,-20.751953125
167.6,-21.97265625
167.7,-25.93994140625
167.8,-29.60205078125
167.9,-33.5693359375
168.0,-35.09521484375
168.1,-35.400390625
168.2,-29.296875
168.3,-25.93994140625
168.4,-24.4140625
168.5,-28.076171875
168.6,-24.71923828125
168.7,-21.97265625
168.8,-22.88818359375
168.9,-20.751953125
169.0,-18.310546875
169.1,-26.2451171875
169.2,-31.1279296875
169.3,-30.21240234375
169.4,-26.85546875
169.5,-28.99169921875
169.6,-22.88818359375
169.7,-15.869140625
169.8,-17.39501953125
169.9,-20.751953125
170.0,-27.16064453125
170.1,-35.70556640625
170.2,-24.10888671875
170.3,-21.3623046875
170.4,-20.751953125
170.5,-22.88818359375
170.6,-20.751953125
170.7,-19.53125
170.8,-21.05712890625
170.9,-19.53125
171.0,-20.1416015625
171.1,-23.49853515625
171.2,-20.1416015625
171.3,-20.44677734375
171.4,-19.53125
171.5,-20.44677734375
171.6,-21.05712890625
171.7,-19.83642578125
171.8,-18.61572265625
171.9,-18.61572265625
172.0,-14.0380859375
172.1,-6.103515625
172.2,-5.79833984375
172.3,-15.56396484375
172.4,-14.6484375
172.5,-17.39501953125
172.6,-16.78466796875
172.7,-13.427734375
172.8,-13.73291015625
172.9,-12.8173828125
173.0,-5.4931640625
173.1,-12.8173828125
173.2,-14.34326171875
173.3,-10.986328125
173.4,-7.62939453125
173.5,-9.46044921875
173.6,-7.01904296875
173.7,-9.1552734375
173.8,-12.51220703125
173.9,-14.95361328125
174.0,-14.6484375
174.1,-13.73291015625
174.2,-8.544921875
174.3,-4.8828125
174.4,-9.765625
174.5,-13.12255859375
174.6,-7.62939453125
174.7,-6.7138671875
174.8,-10.986328125
174.9,-13.73291015625
175.0,-11.29150390625
175.1,-15.56396484375
175.2,-25.0244140625
175.3,-24.4140625
175.4,-16.17431640625
175.5,-16.78466796875
175.6,-25.634765625
175.7,-25.32958984375
175.8,-20.1416015625
175.9,-27.16064453125
176.0,-30.517578125
176.1,-30.517578125
176.2,-26.85546875
176.3,-20.751953125
176.4,-25.0244140625
176.5,-26.55029296875
176.6,-24.4140625
176.7,-22.27783203125
176.8,-23.8037109375
176.9,-22.27783203125
177.0,-18.00537109375
177.1,-18.00537109375
177.2,-15.2587890625
177.3,-16.78466796875
177.4,-16.17431640625
177.5,-13.12255859375
177.6,-18.00537109375
177.7,-14.6484375
177.8,-10.986328125
177.9,-19.83642578125
178.0,-35.09521484375
178.1,-44.25048828125
178.2,-31.1279296875
178.3,-25.0244140625
178.4,-27.77099609375
178.5,-29.9072265625
178.6,-30.517578125
178.7,-24.10888671875
178.8,-20.1416015625
178.9,-19.53125
179.0,-26.85546875
179.1,-27.77099609375
179.2,-27.4658203125
179.3,-23.8037109375
179.4,-21.3623046875
179.5,-21.97265625
179.6,-21.3623046875
179.7,-19.53125
179.8,-18.00537109375
179.9,-12.51220703125
180.0,-12.8173828125
180.1,-15.56396484375
180.2,-11.90185546875
180.3,-12.8173828125
180.4,-13.73291015625
180.5,-7.32421875
180.6,-9.765625
180.7,-18.00537109375
180.8,-23.8037109375
180.9,-17.39501953125
181.0,-13.73291015625
181.1,-15.869140625
181.2,-18.9208984375
181.3,-15.2587890625
181.4,-16.4794921875
181.5,-17.7001953125
181.6,-19.53125
181.7,-8.544921875
181.8,-11.29150390625
181.9,-9.46044921875
182.0,-8.544921875
182.1,-8.544921875
182.2,-12.51220703125
182.3,-12.51220703125
182.4,-13.427734375
182.5,-11.29150390625
182.6,-9.1552734375
182.7,-14.34326171875
182.8,-18.310546875
182.9,-17.7001953125
183.0,-13.427734375
183.1,-14.0380859375
183.2,-17.7001953125
183.3,-15.2587890625
183.4,-17.7001953125
183.5,-19.83642578125
183.6,-18.310546875
183.7,-10.68115234375
183.8,-16.17431640625
183.9,-20.1416015625
184.0,-13.427734375
184.1,-13.12255859375
184.2,-20.1416015625
184.3,-14.0380859375
184.4,-10.68115234375
184.5,-9.46044921875
184.6,-11.90185546875
184.7,-13.427734375
184.8,-14.0380859375
184.9,-16.78466796875
185.0,-10.68115234375
185.1,-7.01904296875
185.2,-14.0380859375
185.3,-11.5966796875
185.4,-18.9208984375
185.5,-23.49853515625
185.6,-18.9208984375
185.7,-16.4794921875
185.8,-20.44677734375
185.9,-17.08984375
186.0,-13.427734375
186.1,-21.3623046875
186.2,-25.0244140625
186.3,-23.8037109375
186.4,-34.48486328125
186.5,-25.32958984375
186.6,-12.8173828125
186.7,-11.5966796875
186.8,-14.34326171875
186.9,-13.73291015625
187.0,-12.51220703125
187.1,-12.51220703125
187.2,-18.61572265625
187.3,-22.88818359375
187.4,-10.68115234375
187.5,-12.51220703125
187.6,-14.0380859375
187.7,-10.68115234375
187.8,-8.85009765625
187.9,-8.544921875
188.0,-15.56396484375
188.1,-14.0380859375
188.2,-12.20703125
188.3,-17.08984375
188.4,-14.95361328125
188.5,-9.46044921875
188.6,-8.85009765625
188.7,-14.34326171875
188.8,-14.0380859375
188.9,-13.73291015625
189.0,-17.39501953125
189.1,-13.427734375
189.2,-13.12255859375
189.3,-14.34326171875
189.4,-12.51220703125
189.5,-14.95361328125
189.6,-18.61572265625
189.7,-17.08984375
189.8,-14.34326171875
189.9,-18.00537109375
190.0,-20.44677734375
190.1,-17.08984375
190.2,-15.869140625
190.3,-14.95361328125
190.4,-14.0380859375
190.5,-12.51220703125
190.6,-18.9208984375
190.7,-17.08984375
190.8,-16.17431640625
190.9,-19.83642578125
191.0,-19.22607421875
191.1,-16.17431640625
191.2,-13.427734375
191.3,-17.08984375
191.4,-15.2587890625
191.5,-18.310546875
191.6,-16.78466796875
191.7,-13.12255859375
191.8,-16.17431640625
191.9,-32.3486328125
192.0,-30.21240234375
192.1,-17.08984375
192.2,-13.73291015625
192.3,-19.22607421875
192.4,-16.4794921875
192.5,-13.73291015625
192.6,-14.34326171875
192.7,-17.39501953125
192.8,-12.8173828125
192.9,-8.23974609375
193.0,-8.85009765625
193.1,-7.62939453125
193.2,-10.07080078125
193.3,-11.90185546875
193.4,-14.34326171875
193.5,-11.29150390625
193.6,-8.544921875
193.7,-7.32421875
193.8,-15.869140625
193.9,-25.0244140625
194.0,-22.27783203125
194.1,-14.0380859375
194.2,-15.869140625
194.3,-30.21240234375
194.4,-29.9072265625
194.5,-23.8037109375
194.6,-22.27783203125
194.7,-18.61572265625
194.8,-24.4140625
194.9,-21.66748046875
195.0,-19.83642578125
195.1,-25.93994140625
195.2,-26.55029296875
195.3,-23.8037109375
195.4,-18.61572265625
195.5,-19.22607421875
195.6,-17.7001953125
195.7,-20.44677734375
195.8,-21.3623046875
195.9,-21.97265625
196.0,-22.5830078125
196.1,-16.4794921875
196.2,-22.5830078125
196.3,-28.076171875
196.4,-28.38134765625
196.5,-22.27783203125
196.6,-14.6484375
196.7,-12.8173828125
196.8,-18.310546875
196.9,-16.78466796875
197.0,-19.83642578125
197.1,-19.83642578125
197.2,-11.90185546875
197.3,-3.35693359375
197.4,-0.6103515625
197.5,-3.662109375
197.6,-7.62939453125
197.7,-1.52587890625
197.8,-1.8310546875
197.9,-5.18798828125
198.0,-10.68115234375
198.1,-10.07080078125
198.2,-7.9345703125
198.3,-6.7138671875
198.4,-9.46044921875
198.5,-10.68115234375
198.6,-8.544921875
198.7,-11.29150390625
198.8,-14.34326171875
198.9,-11.90185546875
199.0,-13.427734375
199.1,-13.12255859375
199.2,-9.1552734375
199.3,-10.68115234375
199.4,-18.9208984375
199.5,-12.51220703125
199.6,-11.90185546875
199.7,-17.7001953125
199.8,-15.869140625
199.9,-14.95361328125
200.0,-12.8173828125
200.1,-13.73291015625
200.2,-13.73291015625
200.3,-10.68115234375
200.4,-11.29150390625
200.5,-13.73291015625
200.6,-10.07080078125
200.7,-10.3759765625
200.8,-10.3759765625
200.9,-7.62939453125
201.0,-8.85009765625
201.1,-15.2587890625
201.2,-14.0380859375
201.3,-18.61572265625
201.4,-18.9208984375
201.5,-20.1416015625
201.6,-22.27783203125
201.7,-24.10888671875
201.8,-18.00537109375
201.9,-17.39501953125
202.0,-14.34326171875
202.1,-16.17431640625
202.2,-17.08984375
202.3,-8.544921875
202.4,-3.0517578125
202.5,-9.46044921875
202.6,-10.986328125
202.7,-7.9345703125
202.8,-8.544921875
202.9,-14.0380859375
203.0,-24.4140625
203.1,-13.12255859375
203.2,-6.40869140625
203.3,-12.20703125
203.4,-12.8173828125
203.5,-13.73291015625
203.6,-10.68115234375
203.7,-9.765625
203.8,-11.29150390625
203.9,-15.869140625
204.0,-14.6484375
204.1,-6.7138671875
204.2,-11.29150390625
204.3,-13.73291015625
204.4,-11.29150390625
204.5,-9.1552734375
204.6,-5.18798828125
204.7,-7.62939453125
204.8,-13.12255859375
204.9,-11.90185546875
205.0,-10.986328125
205.1,-13.12255859375
205.2,-14.34326171875
205.3,-10.986328125
205.4,-7.62939453125
205.5,-6.103515625
205.6,-11.29150390625
205.7,-5.18798828125
205.8,-9.765625
205.9,-10.68115234375
206.0,-9.46044921875
206.1,-5.4931640625
206.2,-11.29150390625
206.3,-14.0380859375
206.4,-10.07080078125
206.5,-9.765625
206.6,-10.68115234375
206.7,-11.5966796875
206.8,-9.765625
206.9,-5.18798828125
207.0,-4.2724609375
207.1,-2.13623046875
207.2,-3.0517578125
207.3,-8.23974609375
207.4,-11.5966796875
207.5,-8.23974609375
207.6,-6.40869140625
207.7,-7.62939453125
207.8,-6.40869140625
207.9,-9.46044921875
208.0,-7.32421875
208.1,-8.85009765625
208.2,-7.32421875
208.3,-8.85009765625
208.4,-8.544921875
208.5,-7.01904296875
208.6,-15.56396484375
208.7,-10.3759765625
208.8,-7.9345703125
208.9,-9.1552734375
209.0,-8.544921875
209.1,-9.1552734375
209.2,-14.6484375
209.3,-12.8173828125
209.4,-9.46044921875
209.5,-10.07080078125
209.6,-11.29150390625
209.7,-7.01904296875
209.8,-8.23974609375
209.9,-13.12255859375
210.0,-9.1552734375
210.1,-11.29150390625
210.2,-12.20703125
210.3,-7.62939453125
210.4,-8.85009765625
210.5,-13.12255859375
210.6,-13.73291015625
210.7,-11.90185546875
210.8,-9.46044921875
210.9,-10.3759765625
211.0,-10.68115234375
211.1,-13.73291015625
211.2,-16.4794921875
211.3,-15.869140625
211.4,-13.12255859375
211.5,-8.85009765625
211.6,-5.4931640625
211.7,-10.68115234375
211.8,-16.4794921875
211.9,-18.310546875
212.0,-10.3759765625
212.1,-13.12255859375
212.2,-10.07080078125
212.3,-15.2587890625
212.4,-20.751953125
212.5,-21.66748046875
212.6,-28.076171875
212.7,-29.9072265625
212.8,-30.82275390625
212.9,-28.38134765625
213.0,-20.44677734375
213.1,-19.53125
213.2,-15.2587890625
213.3,-20.1416015625
213.4,-21.66748046875
213.5,-26.85546875
213.6,-25.634765625
213.7,-20.44677734375
213.8,-19.53125
213.9,-13.427734375
214.0,-14.0380859375
214.1,-13.12255859375
214.2,-13.73291015625
214.3,-11.90185546875
214.4,-10.986328125
214.5,-13.73291015625
214.6,-5.79833984375
214.7,-4.8828125
214.8,-12.8173828125
214.9,-20.751953125
215.0,-17.08984375
215.1,-12.20703125
215.2,-9.1552734375
215.3,-11.90185546875
215.4,-14.0380859375
215.5,-18.310546875
215.6,-11.90185546875
215.7,-12.51220703125
215.8,-13.12255859375
215.9,-16.17431640625
216.0,-14.0380859375
216.1,-18.9208984375
216.2,-16.78466796875
216.3,-8.544921875
216.4,-8.544921875
216.5,-12.20703125
216.6,-13.427734375
216.7,-12.51220703125
216.8,-19.22607421875
216.9,-29.9072265625
217.0,-26.55029296875
217.1,-19.53125
217.2,-12.51220703125
217.3,-7.01904296875
217.4,-8.85009765625
217.5,-10.3759765625
217.6,-9.46044921875
217.7,-10.3759765625
217.8,-19.22607421875
217.9,-22.27783203125
218.0,-14.95361328125
218.1,-7.9345703125
218.2,-9.46044921875
218.3,-13.12255859375
218.4,-10.07080078125
218.5,-7.32421875
218.6,-12.20703125
218.7,-8.85009765625
218.8,-5.79833984375
218.9,-5.4931640625
219.0,-2.13623046875
219.1,-3.0517578125
219.2,-10.986328125
219.3,-12.51220703125
219.4,-11.5966796875
219.5,-10.986328125
219.6,-14.6484375
219.7,-17.08984375
219.8,-14.34326171875
219.9,-13.73291015625
220.0,-10.986328125
220.1,-8.544921875
220.2,-8.85009765625
220.3,-8.23974609375
220.4,-10.3759765625
220.5,-11.5966796875
220.6,-3.662109375
220.7,-3.0517578125
220.8,-4.2724609375
220.9,-8.85009765625
221.0,-12.8173828125
221.1,-12.20703125
221.2,-13.12255859375
221.3,-13.12255859375
221.4,-11.29150390625
221.5,-13.427734375
221.6,-18.61572265625
221.7,-18.00537109375
221.8,-19.22607421875
221.9,-20.1416015625
222.0,-19.22607421875
222.1,-20.44677734375
222.2,-17.39501953125
222.3,-13.73291015625
222.4,-10.07080078125
222.5,-11.90185546875
222.6,-8.85009765625
222.7,-6.40869140625
222.8,-11.5966796875
222.9,-14.0380859375
223.0,-10.68115234375
223.1,-6.40869140625
223.2,-8.544921875
223.3,-11.29150390625
223.4,-10.68115234375
223.5,-7.01904296875
223.6,-4.57763671875
223.7,-6.7138671875
223.8,-6.7138671875
223.9,-7.9345703125
224.0,-7.01904296875
224.1,-11.90185546875
224.2,-9.1552734375
224.3,-4.8828125
224.4,-2.44140625
224.5,-2.44140625
224.6,-6.103515625
224.7,-4.8828125
224.8,-0.30517578125
224.9,0.6103515625
225.0,-7.9345703125
225.1,-2.44140625
225.2,3.35693359375
225.3,2.44140625
225.4,-2.44140625
225.5,-7.01904296875
225.6,-7.01904296875
225.7,-7.62939453125
225.8,-2.44140625
225.9,-0.30517578125
226.0,-5.18798828125
226.1,-11.5966796875
226.2,-14.34326171875
226.3,-16.17431640625
226.4,-14.6484375
226.5,-18.00537109375
226.6,-17.39501953125
226.7,-17.08984375
226.8,-14.0380859375
226.9,-16.17431640625
227.0,-16.4794921875
227.1,-14.34326171875
227.2,-14.34326171875
227.3,-12.20703125
227.4,-13.73291015625
227.5,-13.12255859375
227.6,-7.62939453125
227.7,-8.544921875
227.8,-13.12255859375
227.9,-7.01904296875
228.0,-7.01904296875
228.1,-8.85009765625
228.2,-5.4931640625
228.3,-10.07080078125
228.4,-15.869140625
228.5,-7.01904296875
228.6,-7.9345703125
228.7,-7.32421875
228.8,-9.46044921875
228.9,-6.40869140625
229.0,-8.23974609375
229.1,-10.07080078125
229.2,-5.18798828125
229.3,-8.23974609375
229.4,-11.90185546875
229.5,-10.68115234375
229.6,-9.765625
229.7,-12.20703125
229.8,-12.51220703125
229.9,-14.6484375
230.0,-6.103515625
230.1,-7.9345703125
230.2,-11.90185546875
230.3,-9.1552734375
230.4,-4.57763671875
230.5,-3.0517578125
230.6,-5.18798828125
230.7,-3.35693359375
230.8,-4.2724609375
230.9,-11.29150390625
231.0,-10.3759765625
231.1,-7.32421875
231.2,-4.8828125
231.3,-7.62939453125
231.4,-8.23974609375
231.5,-8.544921875
231.6,-5.79833984375
231.7,-3.96728515625
231.8,-10.07080078125
231.9,-13.427734375
232.0,-15.869140625
232.1,-8.23974609375
232.2,-9.46044921875
232.3,-10.68115234375
232.4,-7.9345703125
232.5,-6.7138671875
232.6,-6.103515625
232.7,-3.0517578125
232.8,-3.0517578125
232.9,-1.52587890625
233.0,-4.57763671875
233.1,-9.1552734375
233.2,-10.07080078125
233.3,-13.73291015625
233.4,-14.0380859375
233.5,-5.18798828125
233.6,-10.68115234375
233.7,-10.68115234375
233.8,-9.46044921875
233.9,-4.8828125
234.0,-11.5966796875
234.1,-12.20703125
234.2,-12.51220703125
234.3,-11.5966796875
234.4,-13.73291015625
234.5,-13.427734375
234.6,-11.29150390625
234.7,-10.07080078125
234.8,-12.20703125
234.9,-11.29150390625
235.0,-14.0380859375
235.1,-14.34326171875
235.2,-8.544921875
235.3,-7.9345703125
235.4,-11.90185546875
235.5,-12.51220703125
235.6,-10.986328125
235.7,-8.85009765625
235.8,-8.23974609375
235.9,-5.4931640625
236.0,-8.23974609375
236.1,-4.57763671875
236.2,-4.8828125
236.3,-0.6103515625
236.4,-3.662109375
236.5,-5.79833984375
236.6,-7.01904296875
236.7,-9.765625
236.8,-13.427734375
236.9,-10.07080078125
237.0,-14.34326171875
237.1,-8.544921875
237.2,-7.32421875
237.3,-9.46044921875
237.4,-8.544921875
237.5,-6.40869140625
237.6,-7.9345703125
237.7,-10.986328125
237.8,-10.68115234375
237.9,-5.4931640625
238.0,-12.8173828125
238.1,-12.51220703125
238.2,-7.62939453125
238.3,-7.9345703125
238.4,-8.544921875
238.5,-2.13623046875
238.6,-4.57763671875
238.7,-9.1552734375
238.8,-9.1552734375
238.9,-8.85009765625
239.0,-5.79833984375
239.1,-5.4931640625
239.2,-5.18798828125
239.3,-7.32421875
239.4,-5.79833984375
239.5,-3.0517578125
239.6,-8.544921875
239.7,-9.765625
239.8,-1.8310546875
239.9,-11.90185546875
240.0,-17.39501953125
240.1,-13.73291015625
240.2,-11.90185546875
240.3,-11.90185546875
240.4,-9.1552734375
240.5,-11.29150390625
240.6,-13.12255859375
240.7,-11.90185546875
240.8,-12.20703125
240.9,-15.2587890625
241.0,-13.73291015625
241.1,-12.51220703125
241.2,-17.39501953125
241.3,-12.51220703125
241.4,-11.29150390625
241.5,-14.6484375
241.6,-14.6484375
241.7,-13.73291015625
241.8,-12.20703125
241.9,-10.68115234375
242.0,-8.85009765625
242.1,-8.85009765625
242.2,-11.5966796875
242.3,-14.6484375
242.4,-12.8173828125
242.5,-8.23974609375
242.6,-9.46044921875
242.7,-8.85009765625
242.8,-8.544921875
242.9,-7.01904296875
243.0,-9.46044921875
243.1,-13.12255859375
243.2,-6.7138671875
243.3,-9.1552734375
243.4,-8.544921875
243.5,-12.51220703125
243.6,-12.51220703125
243.7,-7.9345703125
243.8,-9.1552734375
243.9,-6.103515625
244.0,-11.90185546875
244.1,-13.73291015625
244.2,-11.5966796875
244.3,-11.5966796875
244.4,-17.39501953125
244.5,-15.869140625
244.6,-9.46044921875
244.7,-8.544921875
244.8,-10.986328125
244.9,-9.765625
245.0,-15.869140625
245.1,-16.78466796875
245.2,-18.9208984375
245.3,-18.310546875
245.4,-15.869140625
245.5,-11.90185546875
245.6,-12.51220703125
245.7,-10.986328125
245.8,-8.85009765625
245.9,-11.5966796875
246.0,-12.8173828125
246.1,-16.78466796875
246.2,-15.56396484375
246.3,-18.310546875
246.4,-23.49853515625
246.5,-22.88818359375
246.6,-19.83642578125
246.7,-14.6484375
246.8,-14.34326171875
246.9,-13.12255859375
