"time","current"
2496.0,746.76513671875
2496.1,738.22021484375
2496.2,736.99951171875
2496.3,741.5771484375
2496.4,742.7978515625
2496.5,751.3427734375
2496.6,754.39453125
2496.7,757.75146484375
2496.8,762.3291015625
2496.9,763.85498046875
2497.0,766.90673828125
2497.1,764.16015625
2497.2,757.4462890625
2497.3,756.2255859375
2497.4,753.173828125
2497.5,751.3427734375
2497.6,746.4599609375
2497.7,748.291015625
2497.8,759.27734375
2497.9,769.34814453125
2498.0,775.146484375
2498.1,772.0947265625
2498.2,769.6533203125
2498.3,765.9912109375
2498.4,754.69970703125
2498.5,748.9013671875
2498.6,752.5634765625
2498.7,748.9013671875
2498.8,742.49267578125
2498.9,731.8115234375
2499.0,727.84423828125
2499.1,744.0185546875
2499.2,753.47900390625
2499.3,743.408203125
2499.4,735.16845703125
2499.5,737.3046875
2499.6,745.54443359375
2499.7,740.66162109375
2499.8,741.88232421875
2499.9,740.3564453125
2500.0,738.22021484375
2500.1,741.88232421875
2500.2,743.10302734375
2500.3,736.38916015625
2500.4,740.05126953125
2500.5,752.25830078125
2500.6,755.615234375
2500.7,747.6806640625
2500.8,753.47900390625
2500.9,749.20654296875
2501.0,737.9150390625
2501.1,738.525390625
2501.2,740.66162109375
2501.3,738.525390625
2501.4,740.05126953125
2501.5,742.49267578125
2501.6,741.88232421875
2501.7,739.1357421875
2501.8,735.4736328125
2501.9,737.9150390625
2502.0,740.3564453125
2502.1,735.16845703125
2502.2,727.23388671875
2502.3,729.06494140625
2502.4,729.06494140625
2502.5,721.74072265625
2502.6,724.18212890625
2502.7,721.74072265625
2502.8,716.552734375
2502.9,711.669921875
2503.0,714.111328125
2503.1,723.2666015625
2503.2,732.421875
2503.3,735.4736328125
2503.4,740.05126953125
2503.5,744.62890625
2503.6,748.59619140625
2503.7,747.0703125
2503.8,754.39453125
2503.9,749.51171875
2504.0,746.15478515625
2504.1,744.0185546875
2504.2,755.0048828125
2504.3,753.173828125
2504.4,742.49267578125
2504.5,735.16845703125
2504.6,736.38916015625
2504.7,741.5771484375
2504.8,746.15478515625
2504.9,744.93408203125
2505.0,741.27197265625
2505.1,744.0185546875
2505.2,747.0703125
2505.3,755.0048828125
2505.4,759.27734375
2505.5,753.7841796875
2505.6,755.31005859375
2505.7,753.173828125
2505.8,751.3427734375
2505.9,760.80322265625
2506.0,770.8740234375
2506.1,774.84130859375
2506.2,778.1982421875
2506.3,772.39990234375
2506.4,768.73779296875
2506.5,765.07568359375
2506.6,768.73779296875
2506.7,768.12744140625
2506.8,761.71875
2506.9,757.4462890625
2507.0,745.849609375
2507.1,736.083984375
2507.2,731.201171875
2507.3,729.3701171875
2507.4,733.642578125
2507.5,736.6943359375
2507.6,736.38916015625
2507.7,733.94775390625
2507.8,744.32373046875
2507.9,751.3427734375
2508.0,754.69970703125
2508.1,766.90673828125
2508.2,769.34814453125
2508.3,758.97216796875
2508.4,751.953125
2508.5,749.51171875
2508.6,746.76513671875
2508.7,744.62890625
2508.8,755.31005859375
2508.9,757.4462890625
2509.0,755.0048828125
2509.1,754.69970703125
2509.2,746.15478515625
2509.3,740.05126953125
2509.4,741.27197265625
2509.5,738.22021484375
2509.6,741.27197265625
2509.7,736.99951171875
2509.8,736.99951171875
2509.9,740.66162109375
2510.0,740.66162109375
2510.1,735.77880859375
2510.2,739.1357421875
2510.3,734.55810546875
2510.4,731.201171875
2510.5,728.1494140625
2510.6,733.33740234375
2510.7,745.2392578125
2510.8,749.51171875
2510.9,754.08935546875
2511.0,758.36181640625
2511.1,755.31005859375
2511.2,747.0703125
2511.3,733.642578125
2511.4,729.67529296875
2511.5,729.98046875
2511.6,727.5390625
2511.7,730.5908203125
2511.8,737.3046875
2511.9,733.0322265625
2512.0,746.76513671875
2512.1,754.08935546875
2512.2,761.1083984375
2512.3,759.58251953125
2512.4,754.39453125
2512.5,751.3427734375
2512.6,751.64794921875
2512.7,748.291015625
2512.8,752.86865234375
2512.9,749.81689453125
2513.0,752.25830078125
2513.1,757.4462890625
2513.2,758.36181640625
2513.3,752.5634765625
2513.4,757.14111328125
2513.5,759.27734375
2513.6,765.380859375
2513.7,768.4326171875
2513.8,760.498046875
2513.9,760.19287109375
2514.0,769.34814453125
2514.1,763.5498046875
2514.2,755.92041015625
2514.3,753.7841796875
2514.4,751.64794921875
2514.5,762.939453125
2514.6,770.56884765625
2514.7,769.6533203125
2514.8,760.80322265625
2514.9,751.953125
2515.0,744.32373046875
2515.1,745.849609375
2515.2,749.51171875
2515.3,748.291015625
2515.4,746.15478515625
2515.5,750.732421875
2515.6,756.2255859375
2515.7,758.056640625
2515.8,760.19287109375
2515.9,767.51708984375
2516.0,779.11376953125
2516.1,778.80859375
2516.2,768.73779296875
2516.3,766.29638671875
2516.4,773.62060546875
2516.5,780.94482421875
2516.6,786.7431640625
2516.7,786.43798828125
2516.8,779.11376953125
2516.9,775.7568359375
2517.0,777.89306640625
2517.1,781.55517578125
2517.2,780.029296875
2517.3,771.484375
2517.4,779.11376953125
2517.5,778.50341796875
2517.6,767.51708984375
2517.7,765.68603515625
2517.8,766.6015625
2517.9,759.8876953125
2518.0,765.07568359375
2518.1,769.95849609375
2518.2,767.822265625
2518.3,781.55517578125
2518.4,784.912109375
2518.5,774.23095703125
2518.6,762.63427734375
2518.7,755.92041015625
2518.8,754.39453125
2518.9,751.953125
2519.0,756.2255859375
2519.1,761.41357421875
2519.2,767.51708984375
2519.3,765.9912109375
2519.4,768.12744140625
2519.5,775.7568359375
2519.6,768.4326171875
2519.7,765.380859375
2519.8,771.78955078125
2519.9,776.9775390625
2520.0,781.25
2520.1,778.50341796875
2520.2,764.46533203125
2520.3,766.29638671875
2520.4,769.04296875
2520.5,759.58251953125
2520.6,755.92041015625
2520.7,766.6015625
2520.8,753.7841796875
2520.9,740.3564453125
2521.0,739.1357421875
2521.1,749.81689453125
2521.2,768.73779296875
2521.3,764.7705078125
2521.4,749.51171875
2521.5,755.615234375
2521.6,754.69970703125
2521.7,757.14111328125
2521.8,759.27734375
2521.9,757.4462890625
2522.0,753.7841796875
2522.1,752.25830078125
2522.2,750.732421875
2522.3,762.3291015625
2522.4,761.71875
2522.5,765.07568359375
2522.6,770.56884765625
2522.7,769.6533203125
2522.8,758.6669921875
2522.9,760.19287109375
2523.0,756.8359375
2523.1,749.51171875
2523.2,749.51171875
2523.3,759.58251953125
2523.4,755.92041015625
2523.5,751.64794921875
2523.6,744.62890625
2523.7,743.10302734375
2523.8,751.953125
2523.9,758.6669921875
2524.0,760.80322265625
2524.1,759.58251953125
2524.2,753.173828125
2524.3,758.97216796875
2524.4,754.39453125
2524.5,757.14111328125
2524.6,757.75146484375
2524.7,763.85498046875
2524.8,770.8740234375
2524.9,768.73779296875
2525.0,762.02392578125
2525.1,757.75146484375
2525.2,761.71875
2525.3,773.01025390625
2525.4,782.470703125
2525.5,783.38623046875
2525.6,769.95849609375
2525.7,773.01025390625
2525.8,767.51708984375
2525.9,762.3291015625
2526.0,757.14111328125
2526.1,765.68603515625
2526.2,774.5361328125
2526.3,773.01025390625
2526.4,783.0810546875
2526.5,789.48974609375
2526.6,787.353515625
2526.7,784.60693359375
2526.8,783.0810546875
2526.9,780.029296875
2527.0,773.01025390625
2527.1,770.56884765625
2527.2,763.5498046875
2527.3,767.2119140625
2527.4,771.17919921875
2527.5,775.7568359375
2527.6,770.263671875
2527.7,770.263671875
2527.8,775.146484375
2527.9,773.62060546875
2528.0,764.7705078125
2528.1,768.12744140625
2528.2,774.84130859375
2528.3,776.67236328125
2528.4,781.8603515625
2528.5,785.5224609375
2528.6,773.3154296875
2528.7,769.34814453125
2528.8,773.01025390625
2528.9,770.56884765625
2529.0,766.90673828125
2529.1,775.45166015625
2529.2,780.6396484375
2529.3,776.67236328125
2529.4,765.68603515625
2529.5,774.5361328125
2529.6,781.25
2529.7,786.1328125
2529.8,785.5224609375
2529.9,783.0810546875
2530.0,782.470703125
2530.1,786.7431640625
2530.2,780.6396484375
2530.3,778.1982421875
2530.4,776.67236328125
2530.5,776.67236328125
2530.6,774.84130859375
2530.7,777.89306640625
2530.8,772.705078125
2530.9,764.7705078125
2531.0,755.92041015625
2531.1,761.71875
2531.2,768.73779296875
2531.3,773.62060546875
2531.4,768.4326171875
2531.5,774.23095703125
2531.6,775.7568359375
2531.7,768.73779296875
2531.8,763.24462890625
2531.9,761.71875
2532.0,764.46533203125
2532.1,774.23095703125
2532.2,772.0947265625
2532.3,769.04296875
2532.4,766.6015625
2532.5,769.34814453125
2532.6,771.17919921875
2532.7,777.28271484375
2532.8,780.029296875
2532.9,783.0810546875
2533.0,771.484375
2533.1,772.0947265625
2533.2,783.38623046875
2533.3,798.03466796875
2533.4,791.32080078125
2533.5,783.0810546875
2533.6,774.5361328125
2533.7,769.34814453125
2533.8,773.3154296875
2533.9,770.56884765625
2534.0,766.6015625
2534.1,773.62060546875
2534.2,780.029296875
2534.3,773.62060546875
2534.4,768.73779296875
2534.5,770.8740234375
2534.6,773.3154296875
2534.7,771.78955078125
2534.8,775.7568359375
2534.9,777.89306640625
2535.0,769.6533203125
2535.1,756.53076171875
2535.2,751.03759765625
2535.3,758.36181640625
2535.4,760.80322265625
2535.5,757.14111328125
2535.6,754.08935546875
2535.7,761.71875
2535.8,762.939453125
2535.9,769.95849609375
2536.0,759.27734375
2536.1,752.5634765625
2536.2,742.49267578125
2536.3,747.0703125
2536.4,753.7841796875
2536.5,749.51171875
2536.6,747.37548828125
2536.7,733.94775390625
2536.8,733.33740234375
2536.9,740.3564453125
2537.0,741.88232421875
2537.1,750.732421875
2537.2,751.03759765625
2537.3,757.14111328125
2537.4,759.27734375
2537.5,764.7705078125
2537.6,762.939453125
2537.7,763.85498046875
2537.8,760.19287109375
2537.9,765.380859375
2538.0,765.9912109375
2538.1,769.95849609375
2538.2,765.68603515625
2538.3,765.07568359375
2538.4,756.2255859375
2538.5,747.6806640625
2538.6,750.732421875
2538.7,756.2255859375
2538.8,759.27734375
2538.9,763.24462890625
2539.0,762.02392578125
2539.1,768.73779296875
2539.2,771.484375
2539.3,770.56884765625
2539.4,765.380859375
2539.5,753.173828125
2539.6,748.291015625
2539.7,744.32373046875
2539.8,731.201171875
2539.9,737.3046875
2540.0,746.4599609375
2540.1,751.3427734375
2540.2,752.5634765625
2540.3,746.15478515625
2540.4,733.33740234375
2540.5,739.74609375
2540.6,744.93408203125
2540.7,743.71337890625
2540.8,750.732421875
2540.9,754.08935546875
2541.0,761.71875
2541.1,761.1083984375
2541.2,754.08935546875
2541.3,748.59619140625
2541.4,760.19287109375
2541.5,768.12744140625
2541.6,771.484375
2541.7,780.94482421875
2541.8,789.48974609375
2541.9,790.10009765625
2542.0,775.7568359375
2542.1,768.4326171875
2542.2,777.89306640625
2542.3,783.0810546875
2542.4,776.9775390625
2542.5,772.39990234375
2542.6,769.34814453125
2542.7,763.5498046875
2542.8,762.63427734375
2542.9,768.73779296875
2543.0,772.705078125
2543.1,762.939453125
2543.2,759.27734375
2543.3,774.84130859375
2543.4,780.33447265625
2543.5,769.6533203125
2543.6,764.16015625
2543.7,757.75146484375
2543.8,759.27734375
2543.9,767.2119140625
2544.0,774.5361328125
2544.1,775.7568359375
2544.2,774.84130859375
2544.3,771.17919921875
2544.4,776.06201171875
2544.5,773.01025390625
2544.6,764.16015625
2544.7,764.7705078125
2544.8,776.06201171875
2544.9,776.06201171875
2545.0,773.62060546875
2545.1,773.01025390625
2545.2,784.912109375
2545.3,795.59326171875
2545.4,801.3916015625
2545.5,790.4052734375
2545.6,779.72412109375
2545.7,773.92578125
2545.8,775.7568359375
2545.9,783.99658203125
2546.0,774.23095703125
2546.1,758.97216796875
2546.2,756.53076171875
2546.3,755.31005859375
2546.4,752.86865234375
2546.5,754.39453125
2546.6,752.25830078125
2546.7,752.25830078125
2546.8,751.953125
2546.9,745.2392578125
2547.0,747.37548828125
2547.1,759.8876953125
2547.2,769.95849609375
2547.3,767.51708984375
2547.4,763.85498046875
2547.5,751.03759765625
2547.6,750.732421875
2547.7,763.24462890625
2547.8,768.4326171875
2547.9,757.4462890625
2548.0,759.27734375
2548.1,762.02392578125
2548.2,763.24462890625
2548.3,754.08935546875
2548.4,754.39453125
2548.5,750.732421875
2548.6,751.64794921875
2548.7,752.5634765625
2548.8,749.81689453125
2548.9,748.9013671875
2549.0,745.849609375
2549.1,752.5634765625
2549.2,760.19287109375
2549.3,762.02392578125
2549.4,762.02392578125
2549.5,755.615234375
2549.6,757.4462890625
2549.7,758.056640625
2549.8,756.8359375
2549.9,754.08935546875
2550.0,758.056640625
2550.1,761.41357421875
2550.2,765.9912109375
2550.3,763.5498046875
2550.4,766.90673828125
2550.5,765.9912109375
2550.6,764.46533203125
2550.7,769.34814453125
2550.8,771.78955078125
2550.9,764.16015625
2551.0,779.4189453125
2551.1,790.10009765625
2551.2,781.25
2551.3,769.95849609375
2551.4,770.56884765625
2551.5,771.78955078125
2551.6,781.55517578125
2551.7,777.28271484375
2551.8,777.587890625
2551.9,777.89306640625
2552.0,779.72412109375
2552.1,776.9775390625
2552.2,789.794921875
2552.3,796.20361328125
2552.4,785.5224609375
2552.5,781.55517578125
2552.6,789.1845703125
2552.7,776.67236328125
2552.8,776.3671875
2552.9,776.9775390625
2553.0,787.9638671875
2553.1,776.06201171875
2553.2,773.62060546875
2553.3,777.28271484375
2553.4,783.0810546875
2553.5,778.50341796875
2553.6,779.72412109375
2553.7,778.50341796875
2553.8,775.146484375
2553.9,764.46533203125
2554.0,766.6015625
2554.1,770.263671875
2554.2,774.84130859375
2554.3,771.17919921875
2554.4,779.11376953125
2554.5,772.39990234375
2554.6,769.04296875
2554.7,767.2119140625
2554.8,761.71875
2554.9,751.3427734375
2555.0,760.19287109375
2555.1,775.146484375
2555.2,778.80859375
2555.3,768.4326171875
2555.4,773.92578125
2555.5,784.912109375
2555.6,783.99658203125
2555.7,782.470703125
2555.8,791.93115234375
2555.9,793.45703125
2556.0,795.8984375
2556.1,787.65869140625
2556.2,780.6396484375
2556.3,787.9638671875
2556.4,792.54150390625
2556.5,776.3671875
2556.6,775.45166015625
2556.7,782.470703125
2556.8,781.25
2556.9,766.6015625
2557.0,766.29638671875
2557.1,770.56884765625
2557.2,778.1982421875
2557.3,774.5361328125
2557.4,773.01025390625
2557.5,767.822265625
2557.6,776.67236328125
2557.7,775.146484375
2557.8,779.11376953125
2557.9,774.23095703125
2558.0,774.23095703125
2558.1,770.8740234375
2558.2,766.90673828125
2558.3,770.263671875
2558.4,774.84130859375
2558.5,775.7568359375
2558.6,772.39990234375
2558.7,759.27734375
2558.8,761.41357421875
2558.9,767.2119140625
2559.0,771.17919921875
2559.1,774.5361328125
2559.2,790.71044921875
2559.3,797.42431640625
2559.4,795.8984375
2559.5,794.98291015625
2559.6,802.001953125
2559.7,801.3916015625
2559.8,804.13818359375
2559.9,798.9501953125
2560.0,793.15185546875
2560.1,787.65869140625
2560.2,788.57421875
2560.3,785.21728515625
2560.4,786.43798828125
2560.5,792.8466796875
2560.6,798.33984375
2560.7,805.96923828125
2560.8,806.2744140625
2560.9,800.1708984375
2561.0,799.560546875
2561.1,791.93115234375
2561.2,799.86572265625
2561.3,799.86572265625
2561.4,800.1708984375
2561.5,797.42431640625
2561.6,789.48974609375
2561.7,789.794921875
2561.8,791.015625
2561.9,787.04833984375
2562.0,800.78125
2562.1,792.236328125
2562.2,783.99658203125
2562.3,785.5224609375
2562.4,787.9638671875
2562.5,779.4189453125
2562.6,778.50341796875
2562.7,776.9775390625
2562.8,779.11376953125
2562.9,783.99658203125
2563.0,784.912109375
2563.1,782.16552734375
2563.2,773.62060546875
2563.3,772.39990234375
2563.4,773.92578125
2563.5,771.484375
2563.6,760.80322265625
2563.7,762.63427734375
2563.8,767.51708984375
2563.9,772.0947265625
2564.0,784.3017578125
2564.1,796.81396484375
2564.2,793.15185546875
2564.3,791.015625
2564.4,793.45703125
2564.5,777.89306640625
2564.6,771.484375
2564.7,764.7705078125
2564.8,757.75146484375
2564.9,750.732421875
2565.0,751.3427734375
2565.1,763.24462890625
2565.2,769.95849609375
2565.3,773.62060546875
2565.4,781.55517578125
2565.5,783.38623046875
2565.6,788.57421875
2565.7,795.2880859375
2565.8,797.119140625
2565.9,793.45703125
2566.0,788.26904296875
2566.1,788.26904296875
2566.2,788.57421875
2566.3,791.6259765625
2566.4,793.45703125
2566.5,798.64501953125
2566.6,804.74853515625
2566.7,797.7294921875
2566.8,787.04833984375
2566.9,797.119140625
2567.0,805.6640625
2567.1,807.4951171875
2567.2,809.02099609375
2567.3,810.85205078125
2567.4,807.4951171875
2567.5,808.7158203125
2567.6,802.6123046875
2567.7,800.1708984375
2567.8,798.9501953125
2567.9,793.76220703125
2568.0,786.1328125
2568.1,780.94482421875
2568.2,783.38623046875
2568.3,783.69140625
2568.4,785.21728515625
2568.5,783.99658203125
2568.6,778.50341796875
2568.7,779.72412109375
2568.8,782.77587890625
2568.9,780.029296875
2569.0,774.23095703125
2569.1,777.89306640625
2569.2,782.77587890625
2569.3,786.1328125
2569.4,787.353515625
2569.5,782.470703125
2569.6,773.01025390625
2569.7,778.50341796875
2569.8,781.8603515625
2569.9,779.4189453125
2570.0,762.3291015625
2570.1,763.24462890625
2570.2,766.90673828125
2570.3,776.06201171875
2570.4,778.1982421875
2570.5,769.34814453125
2570.6,755.92041015625
2570.7,763.24462890625
2570.8,766.90673828125
2570.9,766.29638671875
2571.0,759.8876953125
2571.1,755.92041015625
2571.2,755.31005859375
2571.3,756.8359375
2571.4,766.90673828125
2571.5,776.06201171875
2571.6,776.06201171875
2571.7,782.77587890625
2571.8,780.6396484375
2571.9,780.029296875
2572.0,776.3671875
2572.1,766.29638671875
2572.2,755.615234375
2572.3,761.41357421875
2572.4,765.68603515625
2572.5,770.56884765625
2572.6,768.73779296875
2572.7,770.56884765625
2572.8,779.4189453125
2572.9,783.69140625
2573.0,776.3671875
2573.1,776.06201171875
2573.2,773.62060546875
2573.3,773.92578125
2573.4,773.3154296875
2573.5,780.029296875
2573.6,783.38623046875
2573.7,781.25
2573.8,775.146484375
2573.9,775.7568359375
2574.0,776.9775390625
2574.1,786.43798828125
2574.2,786.43798828125
2574.3,790.10009765625
2574.4,790.71044921875
2574.5,799.86572265625
2574.6,799.86572265625
2574.7,805.35888671875
2574.8,816.0400390625
2574.9,819.091796875
2575.0,824.27978515625
2575.1,839.53857421875
2575.2,832.21435546875
2575.3,811.46240234375
2575.4,792.236328125
2575.5,789.1845703125
2575.6,781.55517578125
2575.7,786.43798828125
2575.8,783.38623046875
2575.9,773.3154296875
2576.0,764.7705078125
2576.1,768.12744140625
2576.2,775.7568359375
2576.3,784.912109375
2576.4,785.82763671875
2576.5,784.3017578125
2576.6,775.146484375
2576.7,771.17919921875
2576.8,769.34814453125
2576.9,776.3671875
2577.0,781.25
2577.1,783.38623046875
2577.2,788.26904296875
2577.3,786.43798828125
2577.4,786.1328125
2577.5,788.87939453125
2577.6,776.06201171875
2577.7,775.45166015625
2577.8,783.0810546875
2577.9,783.99658203125
2578.0,773.62060546875
2578.1,776.06201171875
2578.2,775.45166015625
2578.3,776.3671875
2578.4,778.1982421875
2578.5,778.1982421875
2578.6,781.8603515625
2578.7,789.48974609375
2578.8,779.11376953125
2578.9,767.822265625
2579.0,771.484375
2579.1,772.0947265625
2579.2,774.5361328125
2579.3,787.353515625
2579.4,795.8984375
2579.5,799.560546875
2579.6,805.96923828125
2579.7,820.00732421875
2579.8,819.091796875
2579.9,812.98828125
2580.0,798.64501953125
2580.1,792.54150390625
2580.2,796.20361328125
2580.3,789.1845703125
2580.4,777.587890625
2580.5,782.16552734375
2580.6,782.16552734375
2580.7,777.89306640625
2580.8,787.9638671875
2580.9,798.03466796875
2581.0,795.2880859375
2581.1,809.02099609375
2581.2,812.68310546875
2581.3,810.24169921875
2581.4,807.4951171875
2581.5,811.1572265625
2581.6,808.41064453125
2581.7,809.63134765625
2581.8,809.9365234375
2581.9,820.9228515625
2582.0,821.83837890625
2582.1,823.974609375
2582.2,825.50048828125
2582.3,825.1953125
2582.4,823.3642578125
2582.5,825.1953125
2582.6,836.7919921875
2582.7,844.1162109375
2582.8,836.48681640625
2582.9,829.4677734375
2583.0,819.7021484375
2583.1,819.7021484375
2583.2,822.1435546875
2583.3,820.3125
2583.4,812.68310546875
2583.5,816.0400390625
2583.6,809.9365234375
2583.7,796.20361328125
2583.8,776.06201171875
2583.9,782.77587890625
2584.0,791.6259765625
2584.1,789.794921875
2584.2,783.0810546875
2584.3,791.015625
2584.4,786.7431640625
2584.5,778.1982421875
2584.6,778.50341796875
2584.7,772.39990234375
2584.8,769.34814453125
2584.9,768.73779296875
2585.0,777.587890625
2585.1,781.55517578125
2585.2,773.92578125
2585.3,775.146484375
2585.4,772.0947265625
2585.5,781.8603515625
2585.6,790.10009765625
2585.7,787.04833984375
2585.8,786.1328125
2585.9,783.0810546875
2586.0,776.06201171875
2586.1,779.4189453125
2586.2,794.37255859375
2586.3,805.6640625
2586.4,803.22265625
2586.5,794.37255859375
2586.6,788.57421875
2586.7,794.98291015625
2586.8,798.9501953125
2586.9,802.001953125
2587.0,790.71044921875
2587.1,786.1328125
2587.2,795.59326171875
2587.3,803.52783203125
2587.4,819.7021484375
2587.5,814.51416015625
2587.6,803.8330078125
2587.7,796.20361328125
2587.8,795.8984375
2587.9,789.794921875
2588.0,798.03466796875
2588.1,807.18994140625
2588.2,805.96923828125
2588.3,800.1708984375
2588.4,802.91748046875
2588.5,804.13818359375
2588.6,803.52783203125
2588.7,803.8330078125
2588.8,793.15185546875
2588.9,788.87939453125
2589.0,794.98291015625
2589.1,795.59326171875
2589.2,789.48974609375
2589.3,792.236328125
2589.4,803.8330078125
2589.5,810.24169921875
2589.6,807.4951171875
2589.7,798.03466796875
2589.8,794.677734375
2589.9,785.21728515625
2590.0,781.8603515625
2590.1,784.60693359375
2590.2,790.4052734375
2590.3,781.55517578125
2590.4,783.0810546875
2590.5,778.1982421875
2590.6,764.46533203125
2590.7,758.6669921875
2590.8,763.24462890625
2590.9,756.2255859375
2591.0,746.76513671875
2591.1,751.3427734375
2591.2,749.81689453125
2591.3,751.64794921875
2591.4,759.58251953125
2591.5,765.07568359375
2591.6,755.31005859375
2591.7,749.20654296875
2591.8,748.9013671875
2591.9,752.25830078125
2592.0,756.8359375
2592.1,756.2255859375
2592.2,766.6015625
2592.3,766.29638671875
2592.4,765.68603515625
2592.5,755.615234375
2592.6,765.68603515625
2592.7,776.3671875
2592.8,781.55517578125
2592.9,777.587890625
2593.0,787.9638671875
2593.1,792.54150390625
2593.2,780.6396484375
2593.3,781.55517578125
2593.4,794.98291015625
2593.5,792.236328125
2593.6,787.65869140625
2593.7,789.794921875
2593.8,794.0673828125
2593.9,790.71044921875
2594.0,797.7294921875
2594.1,804.13818359375
2594.2,808.41064453125
2594.3,807.18994140625
2594.4,810.546875
2594.5,805.6640625
2594.6,796.81396484375
2594.7,793.45703125
2594.8,802.30712890625
2594.9,803.8330078125
2595.0,805.96923828125
2595.1,810.24169921875
2595.2,812.07275390625
2595.3,809.326171875
2595.4,811.767578125
2595.5,794.0673828125
2595.6,789.794921875
2595.7,789.48974609375
2595.8,794.0673828125
2595.9,786.7431640625
2596.0,787.04833984375
2596.1,791.6259765625
2596.2,802.30712890625
2596.3,804.13818359375
2596.4,798.33984375
2596.5,788.87939453125
2596.6,784.60693359375
2596.7,781.55517578125
2596.8,781.55517578125
2596.9,780.029296875
2597.0,778.1982421875
2597.1,772.705078125
2597.2,780.94482421875
2597.3,792.8466796875
2597.4,802.001953125
2597.5,802.6123046875
2597.6,797.119140625
2597.7,779.11376953125
2597.8,778.1982421875
2597.9,770.8740234375
2598.0,771.484375
2598.1,769.6533203125
2598.2,783.0810546875
2598.3,797.119140625
2598.4,794.98291015625
2598.5,782.470703125
2598.6,785.5224609375
2598.7,786.1328125
2598.8,794.677734375
2598.9,794.37255859375
2599.0,802.6123046875
2599.1,799.560546875
2599.2,802.6123046875
2599.3,803.52783203125
2599.4,806.57958984375
2599.5,810.546875
2599.6,813.90380859375
2599.7,811.1572265625
2599.8,822.75390625
2599.9,823.974609375
2600.0,167.236328125
2600.1,-643.9208984375
2600.2,397.3388671875
2600.3,442.5048828125
2600.4,-78.7353515625
2600.5,-416.56494140625
2600.6,-578.61328125
2600.7,-690.91796875
2600.8,-784.60693359375
2600.9,-875.8544921875
2601.0,-955.50537109375
2601.1,-1027.52685546875
2601.2,-1076.96533203125
2601.3,-1123.35205078125
2601.4,-1168.212890625
2601.5,-1206.6650390625
2601.6,-1241.455078125
2601.7,-1268.9208984375
2601.8,-1293.02978515625
2601.9,-1317.44384765625
2602.0,-1337.58544921875
2602.1,-1352.5390625
2602.2,-1360.16845703125
2602.3,-1372.98583984375
2602.4,-1381.8359375
2602.5,-1391.29638671875
2602.6,-1402.28271484375
2602.7,-1412.65869140625
2602.8,-1415.71044921875
2602.9,-1423.33984375
2603.0,-1424.86572265625
2603.1,-1429.74853515625
2603.2,-1429.74853515625
2603.3,-1425.47607421875
2603.4,-1423.33984375
2603.5,-1419.98291015625
2603.6,-1415.71044921875
2603.7,-1412.353515625
2603.8,-1404.11376953125
2603.9,-1403.50341796875
2604.0,-1400.45166015625
2604.1,-1401.3671875
2604.2,-1397.0947265625
2604.3,-1390.07568359375
2604.4,-1383.056640625
2604.5,-1376.64794921875
2604.6,-1368.408203125
2604.7,-1366.88232421875
2604.8,-1359.2529296875
2604.9,-1347.0458984375
2605.0,-1341.24755859375
2605.1,-1343.3837890625
2605.2,-1340.9423828125
2605.3,-1336.0595703125
2605.4,-1321.4111328125
2605.5,-1310.11962890625
2605.6,-1306.7626953125
2605.7,-1305.5419921875
2605.8,-1297.607421875
2605.9,-1294.25048828125
2606.0,-1286.0107421875
2606.1,-1283.26416015625
2606.2,-1273.193359375
2606.3,-1269.83642578125
2606.4,-1259.46044921875
2606.5,-1251.8310546875
2606.6,-1235.9619140625
2606.7,-1232.91015625
2606.8,-1227.72216796875
2606.9,-1220.703125
2607.0,-1218.56689453125
2607.1,-1210.63232421875
2607.2,-1204.2236328125
2607.3,-1199.3408203125
2607.4,-1194.15283203125
2607.5,-1186.21826171875
2607.6,-1183.16650390625
2607.7,-1184.6923828125
2607.8,-1174.31640625
2607.9,-1169.12841796875
2608.0,-1162.41455078125
2608.1,-1158.447265625
2608.2,-1148.37646484375
2608.3,-1143.1884765625
2608.4,-1144.4091796875
2608.5,-1142.27294921875
2608.6,-1130.67626953125
2608.7,-1127.3193359375
2608.8,-1117.5537109375
2608.9,-1114.501953125
2609.0,-1109.619140625
2609.1,-1104.1259765625
2609.2,-1097.10693359375
2609.3,-1094.66552734375
2609.4,-1088.8671875
2609.5,-1084.89990234375
2609.6,-1079.7119140625
2609.7,-1076.0498046875
2609.8,-1067.81005859375
2609.9,-1065.97900390625
2610.0,-1061.4013671875
2610.1,-1055.2978515625
2610.2,-1054.99267578125
2610.3,-1054.99267578125
2610.4,-1048.583984375
2610.5,-1039.12353515625
2610.6,-1041.56494140625
2610.7,-1044.61669921875
2610.8,-1034.5458984375
2610.9,-1022.3388671875
2611.0,-1019.8974609375
2611.1,-1019.287109375
2611.2,-1014.70947265625
2611.3,-1008.30078125
2611.4,-1002.197265625
2611.5,-999.755859375
2611.6,-998.22998046875
2611.7,-992.12646484375
2611.8,-989.68505859375
2611.9,-983.88671875
2612.0,-971.98486328125
2612.1,-972.59521484375
2612.2,-965.88134765625
2612.3,-959.16748046875
2612.4,-956.72607421875
2612.5,-959.16748046875
2612.6,-954.89501953125
2612.7,-949.40185546875
2612.8,-948.486328125
2612.9,-951.23291015625
2613.0,-943.29833984375
2613.1,-938.41552734375
2613.2,-937.19482421875
2613.3,-936.8896484375
