"time","current"
2715.8,-207.82470703125
2715.9,-209.65576171875
2716.0,-214.53857421875
2716.1,-213.623046875
2716.2,-211.7919921875
2716.3,-210.5712890625
2716.4,-206.9091796875
2716.5,-208.740234375
2716.6,-209.04541015625
2716.7,-207.51953125
2716.8,-208.740234375
2716.9,-209.65576171875
2717.0,-207.51953125
2717.1,-204.77294921875
2717.2,-202.33154296875
2717.3,-206.60400390625
2717.4,-205.6884765625
2717.5,-205.078125
2717.6,-204.77294921875
2717.7,-206.9091796875
2717.8,-205.38330078125
2717.9,-205.078125
2718.0,-203.857421875
2718.1,-204.16259765625
2718.2,-202.94189453125
2718.3,-202.0263671875
2718.4,-202.63671875
2718.5,-206.298828125
2718.6,-203.2470703125
2718.7,-203.55224609375
2718.8,-203.2470703125
2718.9,-205.078125
2719.0,-202.94189453125
2719.1,-204.16259765625
2719.2,-206.298828125
2719.3,-209.9609375
2719.4,-206.298828125
2719.5,-205.38330078125
2719.6,-205.38330078125
2719.7,-204.77294921875
2719.8,-205.078125
2719.9,-206.9091796875
2720.0,-206.9091796875
2720.1,-205.38330078125
2720.2,-204.16259765625
2720.3,-206.298828125
2720.4,-204.77294921875
2720.5,-204.77294921875
2720.6,-200.8056640625
2720.7,-202.63671875
2720.8,-203.857421875
2720.9,-206.298828125
2721.0,-205.078125
2721.1,-206.298828125
2721.2,-203.2470703125
2721.3,-202.0263671875
2721.4,-202.63671875
2721.5,-198.974609375
2721.6,-200.50048828125
2721.7,-201.416015625
2721.8,-199.89013671875
2721.9,-200.8056640625
2722.0,-200.1953125
2722.1,-199.89013671875
2722.2,-198.66943359375
2722.3,-198.05908203125
2722.4,-194.7021484375
2722.5,-198.3642578125
2722.6,-199.5849609375
2722.7,-198.3642578125
2722.8,-195.3125
2722.9,-193.78662109375
2723.0,-200.1953125
2723.1,-202.94189453125
2723.2,-202.0263671875
2723.3,-201.416015625
2723.4,-202.33154296875
2723.5,-200.8056640625
2723.6,-198.66943359375
2723.7,-202.63671875
2723.8,-205.078125
2723.9,-205.38330078125
2724.0,-196.83837890625
2724.1,-196.533203125
2724.2,-195.3125
2724.3,-197.44873046875
2724.4,-197.75390625
2724.5,-199.27978515625
2724.6,-198.3642578125
2724.7,-198.974609375
2724.8,-197.1435546875
2724.9,-198.3642578125
2725.0,-200.50048828125
2725.1,-201.416015625
2725.2,-193.78662109375
2725.3,-190.73486328125
2725.4,-188.90380859375
2725.5,-193.78662109375
2725.6,-194.091796875
2725.7,-190.4296875
2725.8,-186.46240234375
2725.9,-191.0400390625
2726.0,-192.56591796875
2726.1,-194.7021484375
2726.2,-195.61767578125
2726.3,-192.87109375
2726.4,-191.34521484375
2726.5,-195.3125
2726.6,-190.12451171875
2726.7,-188.29345703125
2726.8,-188.5986328125
2726.9,-188.90380859375
2727.0,-191.95556640625
2727.1,-192.2607421875
2727.2,-197.75390625
2727.3,-196.83837890625
2727.4,-194.7021484375
2727.5,-195.9228515625
2727.6,-192.87109375
2727.7,-194.7021484375
2727.8,-193.17626953125
2727.9,-194.091796875
2728.0,-192.87109375
2728.1,-193.17626953125
2728.2,-193.17626953125
2728.3,-193.17626953125
2728.4,-191.95556640625
2728.5,-189.8193359375
2728.6,-190.73486328125
2728.7,-190.12451171875
2728.8,-190.4296875
2728.9,-192.87109375
2729.0,-195.00732421875
2729.1,-195.3125
2729.2,-194.7021484375
2729.3,-193.17626953125
2729.4,-191.0400390625
2729.5,-188.5986328125
2729.6,-188.29345703125
2729.7,-185.546875
2729.8,-185.24169921875
2729.9,-188.5986328125
2730.0,-190.12451171875
2730.1,-192.87109375
2730.2,-191.34521484375
2730.3,-190.73486328125
2730.4,-189.8193359375
2730.5,-192.56591796875
2730.6,-192.56591796875
2730.7,-187.68310546875
2730.8,-189.8193359375
2730.9,-190.73486328125
2731.0,-190.73486328125
2731.1,-193.4814453125
2731.2,-191.34521484375
2731.3,-187.98828125
2731.4,-187.07275390625
2731.5,-187.68310546875
2731.6,-189.51416015625
2731.7,-186.46240234375
2731.8,-187.68310546875
2731.9,-189.8193359375
2732.0,-189.8193359375
2732.1,-191.0400390625
2732.2,-191.0400390625
2732.3,-188.29345703125
2732.4,-188.29345703125
2732.5,-189.51416015625
2732.6,-186.767578125
2732.7,-184.63134765625
2732.8,-186.767578125
2732.9,-188.5986328125
2733.0,-189.51416015625
2733.1,-188.29345703125
2733.2,-186.46240234375
2733.3,-188.5986328125
2733.4,-189.51416015625
2733.5,-186.1572265625
2733.6,-184.9365234375
2733.7,-184.326171875
2733.8,-183.41064453125
2733.9,-183.10546875
2734.0,-183.7158203125
2734.1,-184.9365234375
2734.2,-182.80029296875
2734.3,-182.80029296875
2734.4,-187.3779296875
2734.5,-189.208984375
2734.6,-185.85205078125
2734.7,-180.6640625
2734.8,-179.74853515625
2734.9,-180.6640625
2735.0,-181.2744140625
2735.1,-182.80029296875
2735.2,-184.326171875
2735.3,-182.80029296875
2735.4,-182.18994140625
2735.5,-182.18994140625
2735.6,-180.6640625
2735.7,-181.884765625
2735.8,-182.4951171875
2735.9,-179.13818359375
2736.0,-178.52783203125
2736.1,-178.52783203125
2736.2,-180.0537109375
2736.3,-183.7158203125
2736.4,-184.02099609375
2736.5,-184.9365234375
2736.6,-183.7158203125
2736.7,-183.7158203125
2736.8,-180.35888671875
2736.9,-178.52783203125
2737.0,-180.0537109375
2737.1,-180.96923828125
2737.2,-185.24169921875
2737.3,-183.7158203125
2737.4,-177.6123046875
2737.5,-176.69677734375
2737.6,-180.0537109375
2737.7,-183.10546875
2737.8,-184.02099609375
2737.9,-187.07275390625
2738.0,-184.9365234375
2738.1,-180.35888671875
2738.2,-180.6640625
2738.3,-183.10546875
2738.4,-177.91748046875
2738.5,-180.0537109375
2738.6,-180.6640625
2738.7,-181.57958984375
2738.8,-184.63134765625
2738.9,-181.57958984375
2739.0,-180.96923828125
2739.1,-184.326171875
2739.2,-183.41064453125
2739.3,-184.326171875
2739.4,-182.80029296875
2739.5,-183.10546875
2739.6,-181.2744140625
2739.7,-182.80029296875
2739.8,-185.85205078125
2739.9,-186.1572265625
2740.0,-181.884765625
2740.1,-179.13818359375
2740.2,-177.001953125
2740.3,-177.30712890625
2740.4,-173.33984375
2740.5,-174.86572265625
2740.6,-177.6123046875
2740.7,-178.22265625
2740.8,-179.13818359375
2740.9,-179.13818359375
2741.0,-177.001953125
2741.1,-177.001953125
2741.2,-177.6123046875
2741.3,-180.96923828125
2741.4,-181.2744140625
2741.5,-180.96923828125
2741.6,-182.80029296875
2741.7,-184.9365234375
2741.8,-179.74853515625
2741.9,-178.8330078125
2742.0,-178.22265625
2742.1,-176.69677734375
2742.2,-180.6640625
2742.3,-181.57958984375
2742.4,-177.6123046875
2742.5,-174.560546875
2742.6,-173.33984375
2742.7,-176.69677734375
2742.8,-178.52783203125
2742.9,-175.1708984375
2743.0,-174.560546875
2743.1,-174.86572265625
2743.2,-178.22265625
2743.3,-177.6123046875
2743.4,-176.08642578125
2743.5,-179.443359375
2743.6,-178.52783203125
2743.7,-177.30712890625
2743.8,-176.08642578125
2743.9,-175.1708984375
2744.0,-172.42431640625
2744.1,-173.33984375
2744.2,-174.560546875
2744.3,-174.86572265625
2744.4,-173.9501953125
2744.5,-174.560546875
2744.6,-173.64501953125
2744.7,-172.119140625
2744.8,-176.3916015625
2744.9,-178.22265625
2745.0,-176.69677734375
2745.1,-176.69677734375
2745.2,-177.001953125
2745.3,-178.52783203125
2745.4,-178.8330078125
2745.5,-177.91748046875
2745.6,-175.78125
2745.7,-174.86572265625
2745.8,-175.47607421875
2745.9,-176.69677734375
2746.0,-173.9501953125
2746.1,-173.9501953125
2746.2,-173.33984375
2746.3,-175.47607421875
2746.4,-176.69677734375
2746.5,-176.3916015625
2746.6,-176.08642578125
2746.7,-179.74853515625
2746.8,-180.0537109375
2746.9,-177.91748046875
2747.0,-178.22265625
2747.1,-178.8330078125
2747.2,-174.560546875
2747.3,-173.03466796875
2747.4,-178.22265625
2747.5,-177.91748046875
2747.6,-174.86572265625
2747.7,-174.25537109375
2747.8,-171.81396484375
2747.9,-171.5087890625
2748.0,-171.5087890625
2748.1,-171.20361328125
2748.2,-171.5087890625
2748.3,-171.81396484375
2748.4,-171.5087890625
2748.5,-171.20361328125
2748.6,-171.5087890625
2748.7,-173.64501953125
2748.8,-175.1708984375
2748.9,-171.5087890625
2749.0,-171.81396484375
2749.1,-173.33984375
2749.2,-174.86572265625
2749.3,-173.64501953125
2749.4,-175.78125
2749.5,-176.69677734375
2749.6,-176.08642578125
2749.7,-173.64501953125
2749.8,-173.33984375
2749.9,-173.9501953125
2750.0,-176.08642578125
2750.1,-173.33984375
2750.2,-173.9501953125
2750.3,-171.81396484375
2750.4,-171.20361328125
2750.5,-169.98291015625
2750.6,-172.42431640625
2750.7,-170.8984375
2750.8,-173.03466796875
2750.9,-171.5087890625
2751.0,-172.7294921875
2751.1,-171.5087890625
2751.2,-171.5087890625
2751.3,-168.76220703125
2751.4,-169.0673828125
2751.5,-169.98291015625
2751.6,-169.98291015625
2751.7,-167.236328125
2751.8,-167.236328125
2751.9,-166.32080078125
2752.0,-168.76220703125
2752.1,-166.6259765625
2752.2,-168.45703125
2752.3,-168.45703125
2752.4,-168.76220703125
2752.5,-168.15185546875
2752.6,-173.03466796875
2752.7,-170.59326171875
2752.8,-171.20361328125
2752.9,-168.45703125
2753.0,-170.59326171875
2753.1,-170.8984375
2753.2,-170.8984375
2753.3,-166.6259765625
2753.4,-164.794921875
2753.5,-165.4052734375
2753.6,-166.32080078125
2753.7,-163.87939453125
2753.8,-166.015625
2753.9,-164.48974609375
2754.0,-163.87939453125
2754.1,-166.6259765625
2754.2,-170.59326171875
2754.3,-169.677734375
2754.4,-169.677734375
2754.5,-168.15185546875
2754.6,-170.8984375
2754.7,-169.677734375
2754.8,-169.98291015625
2754.9,-165.4052734375
2755.0,-167.8466796875
2755.1,-168.76220703125
2755.2,-171.5087890625
2755.3,-164.1845703125
2755.4,-167.8466796875
2755.5,-169.37255859375
2755.6,-171.20361328125
2755.7,-170.59326171875
2755.8,-170.8984375
2755.9,-167.8466796875
2756.0,-169.98291015625
2756.1,-167.8466796875
2756.2,-167.54150390625
2756.3,-166.6259765625
2756.4,-166.32080078125
2756.5,-164.794921875
2756.6,-168.45703125
2756.7,-164.48974609375
2756.8,-164.48974609375
2756.9,-165.10009765625
2757.0,-165.4052734375
2757.1,-162.04833984375
2757.2,-162.353515625
2757.3,-162.04833984375
2757.4,-163.87939453125
2757.5,-162.353515625
2757.6,-166.93115234375
2757.7,-168.45703125
2757.8,-167.8466796875
2757.9,-163.26904296875
2758.0,-164.794921875
2758.1,-165.71044921875
2758.2,-167.8466796875
2758.3,-166.93115234375
2758.4,-166.93115234375
2758.5,-162.9638671875
2758.6,-160.5224609375
2758.7,-162.353515625
2758.8,-165.71044921875
2758.9,-164.794921875
2759.0,-165.4052734375
2759.1,-162.353515625
2759.2,-169.37255859375
2759.3,-169.0673828125
2759.4,-166.6259765625
2759.5,-162.65869140625
2759.6,-161.1328125
2759.7,-161.1328125
2759.8,-163.87939453125
2759.9,-163.57421875
2760.0,-169.0673828125
2760.1,-163.87939453125
2760.2,-162.04833984375
2760.3,-162.9638671875
2760.4,-163.26904296875
2760.5,-160.82763671875
2760.6,-160.21728515625
2760.7,-159.912109375
2760.8,-160.5224609375
2760.9,-159.3017578125
2761.0,-159.912109375
2761.1,-160.21728515625
2761.2,-159.60693359375
2761.3,-160.82763671875
2761.4,-160.21728515625
2761.5,-158.69140625
2761.6,-157.16552734375
2761.7,-157.16552734375
2761.8,-161.43798828125
2761.9,-163.57421875
2762.0,-163.26904296875
2762.1,-164.1845703125
2762.2,-159.912109375
2762.3,-156.55517578125
2762.4,-155.029296875
2762.5,-159.60693359375
2762.6,-165.10009765625
2762.7,-163.57421875
2762.8,-157.77587890625
2762.9,-158.0810546875
2763.0,-159.912109375
2763.1,-156.8603515625
2763.2,-153.50341796875
2763.3,-155.029296875
2763.4,-159.3017578125
2763.5,-160.5224609375
2763.6,-155.029296875
2763.7,-156.25
2763.8,-157.77587890625
2763.9,-159.3017578125
2764.0,-160.82763671875
2764.1,-161.7431640625
2764.2,-158.99658203125
2764.3,-154.4189453125
2764.4,-153.1982421875
2764.5,-157.16552734375
2764.6,-155.94482421875
2764.7,-154.72412109375
2764.8,-158.0810546875
2764.9,-164.48974609375
2765.0,-160.82763671875
2765.1,-160.82763671875
2765.2,-158.69140625
2765.3,-158.0810546875
2765.4,-159.60693359375
2765.5,-158.99658203125
2765.6,-156.55517578125
2765.7,-155.33447265625
2765.8,-155.6396484375
2765.9,-155.94482421875
2766.0,-155.33447265625
2766.1,-158.38623046875
2766.2,-157.470703125
2766.3,-156.55517578125
2766.4,-154.11376953125
2766.5,-155.6396484375
2766.6,-154.72412109375
2766.7,-155.6396484375
2766.8,-154.11376953125
2766.9,-155.33447265625
2767.0,-157.16552734375
2767.1,-156.55517578125
2767.2,-158.0810546875
2767.3,-155.33447265625
2767.4,-153.80859375
2767.5,-152.587890625
2767.6,-151.9775390625
2767.7,-155.6396484375
2767.8,-157.16552734375
2767.9,-157.470703125
2768.0,-153.50341796875
2768.1,-151.3671875
2768.2,-150.45166015625
2768.3,-155.33447265625
2768.4,-154.4189453125
2768.5,-152.89306640625
2768.6,-151.67236328125
2768.7,-153.80859375
2768.8,-153.50341796875
2768.9,-155.33447265625
2769.0,-150.7568359375
2769.1,-154.11376953125
2769.2,-155.94482421875
2769.3,-160.21728515625
2769.4,-155.6396484375
2769.5,-155.029296875
2769.6,-152.89306640625
2769.7,-155.33447265625
2769.8,-153.1982421875
2769.9,-153.80859375
2770.0,-155.6396484375
2770.1,-154.4189453125
2770.2,-153.50341796875
2770.3,-155.6396484375
2770.4,-154.4189453125
2770.5,-153.1982421875
2770.6,-153.80859375
2770.7,-156.55517578125
2770.8,-154.11376953125
2770.9,-155.33447265625
2771.0,-153.80859375
2771.1,-156.55517578125
2771.2,-155.94482421875
2771.3,-150.45166015625
2771.4,-150.7568359375
2771.5,-152.89306640625
2771.6,-154.4189453125
2771.7,-152.587890625
2771.8,-147.705078125
2771.9,-149.23095703125
2772.0,-148.92578125
2772.1,-152.89306640625
2772.2,-151.06201171875
2772.3,-151.9775390625
2772.4,-149.5361328125
2772.5,-152.89306640625
2772.6,-154.11376953125
2772.7,-154.4189453125
2772.8,-152.28271484375
2772.9,-153.1982421875
2773.0,-154.72412109375
2773.1,-154.72412109375
2773.2,-153.50341796875
2773.3,-152.28271484375
2773.4,-152.587890625
2773.5,-157.16552734375
2773.6,-153.80859375
2773.7,-150.7568359375
2773.8,-153.1982421875
2773.9,-158.0810546875
2774.0,-156.55517578125
2774.1,-153.1982421875
2774.2,-154.4189453125
2774.3,-154.11376953125
2774.4,-157.16552734375
2774.5,-157.16552734375
2774.6,-153.1982421875
2774.7,-156.25
2774.8,-158.99658203125
2774.9,-157.470703125
2775.0,-156.55517578125
2775.1,-156.55517578125
2775.2,-157.470703125
2775.3,-154.11376953125
2775.4,-154.72412109375
2775.5,-153.50341796875
2775.6,-151.3671875
2775.7,-153.80859375
2775.8,-154.72412109375
2775.9,-154.4189453125
2776.0,-151.9775390625
2776.1,-152.28271484375
2776.2,-149.5361328125
2776.3,-151.06201171875
2776.4,-153.1982421875
2776.5,-153.80859375
2776.6,-152.587890625
2776.7,-151.06201171875
2776.8,-153.1982421875
2776.9,-152.28271484375
2777.0,-155.33447265625
2777.1,-153.50341796875
2777.2,-149.84130859375
2777.3,-148.62060546875
2777.4,-150.45166015625
2777.5,-151.3671875
2777.6,-151.06201171875
2777.7,-151.06201171875
2777.8,-147.705078125
2777.9,-145.8740234375
2778.0,-149.23095703125
2778.1,-151.06201171875
2778.2,-151.3671875
2778.3,-153.1982421875
2778.4,-148.62060546875
2778.5,-148.92578125
2778.6,-151.9775390625
2778.7,-149.5361328125
2778.8,-147.39990234375
2778.9,-148.92578125
2779.0,-149.23095703125
2779.1,-144.6533203125
2779.2,-143.4326171875
2779.3,-143.12744140625
2779.4,-149.5361328125
2779.5,-150.45166015625
2779.6,-149.23095703125
2779.7,-146.484375
2779.8,-144.6533203125
2779.9,-148.3154296875
2780.0,-150.45166015625
2780.1,-148.3154296875
2780.2,-148.01025390625
2780.3,-148.01025390625
2780.4,-144.04296875
2780.5,-140.9912109375
2780.6,-142.822265625
2780.7,-144.34814453125
2780.8,-146.17919921875
2780.9,-147.39990234375
2781.0,-145.263671875
2781.1,-143.12744140625
2781.2,-142.51708984375
2781.3,-144.6533203125
2781.4,-146.484375
2781.5,-145.263671875
2781.6,-145.8740234375
2781.7,-147.0947265625
2781.8,-146.484375
2781.9,-145.8740234375
2782.0,-144.6533203125
2782.1,-141.90673828125
2782.2,-141.29638671875
2782.3,-144.04296875
2782.4,-146.78955078125
2782.5,-144.04296875
2782.6,-143.73779296875
2782.7,-142.51708984375
2782.8,-142.51708984375
2782.9,-144.6533203125
2783.0,-144.34814453125
2783.1,-146.484375
2783.2,-147.0947265625
2783.3,-145.56884765625
2783.4,-144.04296875
2783.5,-143.73779296875
2783.6,-144.95849609375
2783.7,-142.822265625
2783.8,-145.263671875
2783.9,-146.17919921875
2784.0,-143.4326171875
2784.1,-143.4326171875
2784.2,-145.56884765625
2784.3,-145.263671875
2784.4,-145.263671875
2784.5,-148.3154296875
2784.6,-148.01025390625
2784.7,-149.5361328125
2784.8,-148.01025390625
2784.9,-146.484375
2785.0,-147.705078125
2785.1,-146.484375
2785.2,-143.12744140625
2785.3,-146.17919921875
2785.4,-147.0947265625
2785.5,-146.17919921875
2785.6,-144.34814453125
2785.7,-142.822265625
2785.8,-141.29638671875
2785.9,-141.6015625
2786.0,-141.90673828125
2786.1,-143.4326171875
2786.2,-142.2119140625
2786.3,-141.6015625
2786.4,-140.68603515625
2786.5,-142.2119140625
2786.6,-144.34814453125
2786.7,-141.90673828125
2786.8,-142.2119140625
2786.9,-143.4326171875
2787.0,-139.7705078125
2787.1,-138.85498046875
2787.2,-139.46533203125
2787.3,-142.822265625
2787.4,-143.73779296875
2787.5,-143.73779296875
2787.6,-141.29638671875
2787.7,-139.16015625
2787.8,-138.5498046875
2787.9,-137.63427734375
2788.0,-136.41357421875
2788.1,-141.6015625
2788.2,-140.68603515625
2788.3,-143.12744140625
2788.4,-141.90673828125
2788.5,-145.8740234375
2788.6,-142.51708984375
2788.7,-143.12744140625
2788.8,-143.73779296875
2788.9,-141.6015625
2789.0,-139.7705078125
2789.1,-139.46533203125
2789.2,-137.939453125
2789.3,-138.24462890625
2789.4,-145.8740234375
2789.5,-144.6533203125
2789.6,-139.16015625
2789.7,-138.24462890625
2789.8,-139.46533203125
2789.9,-137.3291015625
2790.0,-137.02392578125
2790.1,-141.90673828125
2790.2,-140.380859375
2790.3,-137.939453125
2790.4,-139.46533203125
2790.5,-141.29638671875
2790.6,-140.9912109375
2790.7,-137.02392578125
2790.8,-139.16015625
2790.9,-142.2119140625
2791.0,-144.34814453125
2791.1,-142.822265625
2791.2,-138.24462890625
2791.3,-134.27734375
2791.4,-137.63427734375
2791.5,-136.41357421875
2791.6,-134.27734375
2791.7,-136.71875
2791.8,-135.498046875
2791.9,-133.97216796875
2792.0,-134.58251953125
2792.1,-135.80322265625
2792.2,-141.29638671875
2792.3,-140.9912109375
2792.4,-135.498046875
2792.5,-138.5498046875
2792.6,-141.90673828125
2792.7,-136.41357421875
2792.8,-134.58251953125
2792.9,-138.24462890625
2793.0,-140.68603515625
2793.1,-140.380859375
2793.2,-138.24462890625
2793.3,-139.16015625
2793.4,-137.939453125
2793.5,-136.41357421875
2793.6,-135.498046875
2793.7,-133.97216796875
2793.8,-131.8359375
2793.9,-132.4462890625
2794.0,-135.498046875
2794.1,-134.58251953125
2794.2,-137.939453125
2794.3,-138.24462890625
2794.4,-134.8876953125
2794.5,-131.2255859375
2794.6,-134.58251953125
2794.7,-136.71875
2794.8,-136.1083984375
2794.9,-134.27734375
2795.0,-136.1083984375
2795.1,-133.6669921875
2795.2,-128.47900390625
2795.3,-130.31005859375
2795.4,-131.53076171875
2795.5,-133.056640625
2795.6,-131.53076171875
2795.7,-130.92041015625
2795.8,-130.0048828125
2795.9,-130.615234375
2796.0,-133.056640625
2796.1,-130.615234375
2796.2,-128.47900390625
2796.3,-129.08935546875
2796.4,-129.08935546875
2796.5,-127.25830078125
2796.6,-129.39453125
2796.7,-127.86865234375
2796.8,-126.64794921875
2796.9,-126.3427734375
2797.0,-127.5634765625
2797.1,-128.7841796875
2797.2,-131.2255859375
2797.3,-130.615234375
2797.4,-134.58251953125
2797.5,-131.8359375
2797.6,-128.47900390625
2797.7,-130.615234375
2797.8,-133.36181640625
2797.9,-132.4462890625
2798.0,-131.8359375
2798.1,-131.53076171875
2798.2,-132.14111328125
2798.3,-132.14111328125
2798.4,-131.2255859375
2798.5,-127.86865234375
2798.6,-127.86865234375
2798.7,-125.42724609375
2798.8,-126.953125
2798.9,-130.92041015625
2799.0,-131.8359375
2799.1,-130.0048828125
2799.2,-130.92041015625
2799.3,-130.31005859375
2799.4,-131.53076171875
2799.5,-126.953125
2799.6,-127.86865234375
2799.7,-127.86865234375
2799.8,-128.47900390625
2799.9,-128.173828125
2800.0,-130.615234375
2800.1,-128.47900390625
2800.2,-133.056640625
2800.3,-132.4462890625
2800.4,-129.69970703125
2800.5,-125.42724609375
2800.6,-127.5634765625
2800.7,-128.47900390625
2800.8,-127.25830078125
2800.9,-126.953125
2801.0,-129.08935546875
2801.1,-124.81689453125
2801.2,-129.08935546875
2801.3,-129.69970703125
2801.4,-129.08935546875
2801.5,-128.47900390625
2801.6,-132.14111328125
2801.7,-131.53076171875
2801.8,-134.27734375
2801.9,-133.056640625
2802.0,-133.6669921875
2802.1,-132.4462890625
2802.2,-131.8359375
2802.3,-129.08935546875
2802.4,-128.173828125
2802.5,-128.173828125
2802.6,-128.173828125
2802.7,-128.47900390625
2802.8,-128.173828125
2802.9,-129.08935546875
2803.0,-128.173828125
2803.1,-128.7841796875
2803.2,-132.14111328125
2803.3,-131.53076171875
2803.4,-133.36181640625
2803.5,-130.31005859375
2803.6,-131.2255859375
2803.7,-131.2255859375
2803.8,-132.14111328125
2803.9,-126.953125
2804.0,-127.86865234375
2804.1,-125.1220703125
2804.2,-128.47900390625
2804.3,-123.291015625
2804.4,-123.291015625
2804.5,-124.20654296875
2804.6,-126.953125
2804.7,-126.03759765625
2804.8,-128.7841796875
2804.9,-127.25830078125
2805.0,-130.31005859375
2805.1,-131.2255859375
2805.2,-129.08935546875
2805.3,-126.3427734375
2805.4,-128.173828125
2805.5,-126.64794921875
2805.6,-126.953125
2805.7,-126.3427734375
2805.8,-129.69970703125
2805.9,-125.42724609375
2806.0,-123.291015625
2806.1,-123.291015625
2806.2,-128.173828125
2806.3,-128.47900390625
2806.4,-128.173828125
2806.5,-126.3427734375
2806.6,-126.3427734375
2806.7,-126.953125
2806.8,-130.31005859375
2806.9,-130.615234375
2807.0,-129.39453125
2807.1,-127.86865234375
2807.2,-128.47900390625
2807.3,-129.69970703125
2807.4,-131.53076171875
2807.5,-129.39453125
2807.6,-129.39453125
2807.7,-129.08935546875
2807.8,-131.8359375
2807.9,-130.615234375
2808.0,-130.92041015625
2808.1,-129.08935546875
2808.2,-128.173828125
2808.3,-127.5634765625
2808.4,-129.69970703125
2808.5,-131.53076171875
2808.6,-131.53076171875
2808.7,-127.25830078125
2808.8,-127.86865234375
2808.9,-127.5634765625
2809.0,-127.25830078125
2809.1,-126.03759765625
2809.2,-125.1220703125
2809.3,-123.291015625
2809.4,-124.51171875
2809.5,-127.25830078125
2809.6,-126.3427734375
2809.7,-125.1220703125
2809.8,-124.51171875
2809.9,-122.0703125
2810.0,-118.71337890625
2810.1,-121.4599609375
2810.2,-124.81689453125
2810.3,-122.98583984375
2810.4,-122.37548828125
2810.5,-121.76513671875
2810.6,-123.9013671875
2810.7,-125.1220703125
2810.8,-125.732421875
2810.9,-125.42724609375
2811.0,-120.849609375
2811.1,-118.71337890625
2811.2,-118.408203125
2811.3,-122.0703125
2811.4,-123.9013671875
2811.5,-123.59619140625
2811.6,-118.408203125
2811.7,-119.0185546875
2811.8,-119.0185546875
2811.9,-117.1875
2812.0,-116.88232421875
2812.1,-117.1875
2812.2,-121.76513671875
2812.3,-125.732421875
2812.4,-122.37548828125
2812.5,-119.0185546875
2812.6,-120.849609375
2812.7,-122.6806640625
2812.8,-119.0185546875
2812.9,-120.2392578125
2813.0,-120.849609375
2813.1,-123.59619140625
2813.2,-121.4599609375
2813.3,-119.32373046875
2813.4,-117.49267578125
2813.5,-119.0185546875
2813.6,-121.15478515625
2813.7,-121.15478515625
2813.8,-118.71337890625
2813.9,-120.54443359375
2814.0,-119.62890625
2814.1,-119.0185546875
2814.2,-116.5771484375
2814.3,-119.0185546875
2814.4,-122.98583984375
2814.5,-122.6806640625
2814.6,-121.15478515625
2814.7,-121.4599609375
2814.8,-119.32373046875
2814.9,-119.93408203125
2815.0,-119.0185546875
2815.1,-121.4599609375
2815.2,-118.408203125
2815.3,-118.408203125
2815.4,-117.7978515625
2815.5,-122.6806640625
2815.6,-124.81689453125
2815.7,-123.291015625
2815.8,-119.62890625
2815.9,-118.10302734375
2816.0,-119.32373046875
2816.1,-120.54443359375
2816.2,-116.5771484375
2816.3,-117.49267578125
2816.4,-116.88232421875
2816.5,-120.54443359375
2816.6,-118.71337890625
2816.7,-118.408203125
2816.8,-119.32373046875
2816.9,-120.2392578125
2817.0,-119.62890625
2817.1,-118.71337890625
2817.2,-117.7978515625
2817.3,-120.54443359375
2817.4,-116.5771484375
2817.5,-115.966796875
2817.6,-116.27197265625
2817.7,-118.71337890625
2817.8,-119.32373046875
2817.9,-116.88232421875
2818.0,-114.74609375
2818.1,-115.3564453125
2818.2,-114.44091796875
2818.3,-118.10302734375
2818.4,-114.44091796875
2818.5,-117.49267578125
2818.6,-116.88232421875
2818.7,-116.27197265625
2818.8,-117.7978515625
2818.9,-124.51171875
2819.0,-122.0703125
2819.1,-120.2392578125
2819.2,-115.66162109375
2819.3,-117.49267578125
2819.4,-119.93408203125
2819.5,-123.59619140625
2819.6,-124.20654296875
2819.7,-124.51171875
2819.8,-124.51171875
2819.9,-116.88232421875
2820.0,-115.3564453125
2820.1,-119.62890625
2820.2,-118.10302734375
2820.3,-117.1875
2820.4,-119.0185546875
2820.5,-122.0703125
2820.6,-119.93408203125
2820.7,-115.966796875
2820.8,-116.27197265625
2820.9,-116.88232421875
2821.0,-118.408203125
2821.1,-119.0185546875
2821.2,-116.88232421875
2821.3,-119.0185546875
2821.4,-119.0185546875
2821.5,-118.408203125
2821.6,-115.05126953125
2821.7,-114.44091796875
2821.8,-114.44091796875
2821.9,-112.60986328125
2822.0,-113.22021484375
2822.1,-115.66162109375
2822.2,-112.3046875
2822.3,-115.05126953125
2822.4,-114.1357421875
2822.5,-114.1357421875
2822.6,-113.22021484375
2822.7,-113.83056640625
2822.8,-116.88232421875
2822.9,-111.38916015625
2823.0,-114.1357421875
2823.1,-119.93408203125
2823.2,-118.71337890625
2823.3,-115.66162109375
2823.4,-109.2529296875
2823.5,-110.4736328125
2823.6,-114.44091796875
2823.7,-113.525390625
2823.8,-110.77880859375
2823.9,-110.16845703125
2824.0,-109.55810546875
2824.1,-110.16845703125
2824.2,-111.99951171875
2824.3,-112.9150390625
2824.4,-111.083984375
2824.5,-108.94775390625
2824.6,-110.16845703125
2824.7,-111.6943359375
2824.8,-112.60986328125
2824.9,-113.22021484375
2825.0,-110.77880859375
2825.1,-112.3046875
2825.2,-113.525390625
2825.3,-111.99951171875
2825.4,-109.2529296875
2825.5,-111.083984375
2825.6,-112.3046875
2825.7,-109.55810546875
2825.8,-110.16845703125
