"time","current"
4582.8,852.6611328125
4582.9,847.16796875
4583.0,843.505859375
4583.1,849.609375
4583.2,848.69384765625
4583.3,843.505859375
4583.4,841.36962890625
4583.5,847.16796875
4583.6,852.6611328125
4583.7,854.18701171875
4583.8,855.40771484375
4583.9,852.35595703125
4584.0,856.01806640625
4584.1,856.3232421875
4584.2,849.609375
4584.3,846.86279296875
4584.4,850.52490234375
4584.5,848.388671875
4584.6,845.3369140625
4584.7,848.9990234375
4584.8,849.30419921875
4584.9,849.609375
4585.0,841.064453125
4585.1,844.1162109375
4585.2,855.712890625
4585.3,867.3095703125
4585.4,868.5302734375
4585.5,865.78369140625
4585.6,861.81640625
4585.7,863.34228515625
4585.8,867.3095703125
4585.9,862.73193359375
4586.0,861.2060546875
4586.1,861.81640625
4586.2,862.12158203125
4586.3,855.712890625
4586.4,853.271484375
4586.5,846.86279296875
4586.6,852.96630859375
4586.7,856.01806640625
4586.8,858.45947265625
4586.9,864.8681640625
4587.0,865.478515625
4587.1,864.8681640625
4587.2,859.375
4587.3,864.56298828125
4587.4,863.6474609375
4587.5,860.29052734375
4587.6,860.595703125
4587.7,869.7509765625
4587.8,877.99072265625
4587.9,872.802734375
4588.0,858.154296875
4588.1,861.2060546875
4588.2,864.8681640625
4588.3,865.478515625
4588.4,867.00439453125
4588.5,869.140625
4588.6,864.2578125
4588.7,866.0888671875
4588.8,871.27685546875
4588.9,868.22509765625
4589.0,859.9853515625
4589.1,856.93359375
4589.2,859.06982421875
4589.3,860.595703125
4589.4,863.6474609375
4589.5,864.56298828125
4589.6,867.61474609375
4589.7,877.38037109375
4589.8,881.9580078125
4589.9,879.21142578125
4590.0,879.5166015625
4590.1,883.7890625
4590.2,878.60107421875
4590.3,871.58203125
4590.4,872.49755859375
4590.5,880.126953125
4590.6,886.8408203125
4590.7,892.63916015625
4590.8,888.97705078125
4590.9,876.77001953125
4591.0,879.82177734375
4591.1,888.36669921875
4591.2,889.58740234375
4591.3,885.31494140625
4591.4,883.48388671875
4591.5,887.75634765625
4591.6,888.36669921875
4591.7,883.1787109375
4591.8,877.685546875
4591.9,877.685546875
4592.0,873.10791015625
4592.1,869.140625
4592.2,869.44580078125
4592.3,871.88720703125
4592.4,868.5302734375
4592.5,871.88720703125
4592.6,876.46484375
4592.7,877.99072265625
4592.8,880.126953125
4592.9,875.8544921875
4593.0,879.21142578125
4593.1,885.6201171875
4593.2,884.3994140625
4593.3,880.7373046875
4593.4,875.54931640625
4593.5,877.685546875
4593.6,873.4130859375
4593.7,868.83544921875
4593.8,880.7373046875
4593.9,887.75634765625
4594.0,886.8408203125
4594.1,885.92529296875
4594.2,892.02880859375
4594.3,890.80810546875
4594.4,888.671875
4594.5,889.892578125
4594.6,892.333984375
4594.7,890.80810546875
4594.8,891.11328125
4594.9,889.58740234375
4595.0,890.5029296875
4595.1,889.58740234375
4595.2,897.216796875
4595.3,892.02880859375
4595.4,886.53564453125
4595.5,888.671875
4595.6,897.52197265625
4595.7,902.7099609375
4595.8,898.13232421875
4595.9,889.2822265625
4596.0,888.97705078125
4596.1,890.19775390625
4596.2,890.19775390625
4596.3,895.99609375
4596.4,900.87890625
4596.5,900.2685546875
4596.6,901.18408203125
4596.7,895.69091796875
4596.8,893.24951171875
4596.9,893.85986328125
4597.0,890.5029296875
4597.1,885.31494140625
4597.2,890.19775390625
4597.3,898.74267578125
4597.4,895.3857421875
4597.5,897.216796875
4597.6,894.775390625
4597.7,902.7099609375
4597.8,906.06689453125
4597.9,898.74267578125
4598.0,892.02880859375
4598.1,895.08056640625
4598.2,898.13232421875
4598.3,902.099609375
4598.4,905.1513671875
4598.5,906.3720703125
4598.6,901.79443359375
4598.7,901.18408203125
4598.8,906.3720703125
4598.9,909.423828125
4599.0,909.11865234375
4599.1,907.5927734375
4599.2,901.4892578125
4599.3,899.0478515625
4599.4,901.18408203125
4599.5,899.96337890625
4599.6,902.40478515625
4599.7,905.45654296875
4599.8,909.72900390625
4599.9,906.3720703125
4600.0,906.06689453125
4600.1,911.56005859375
4600.2,914.61181640625
4600.3,912.4755859375
4600.4,904.541015625
4600.5,908.8134765625
4600.6,901.4892578125
4600.7,898.74267578125
4600.8,898.4375
4600.9,898.13232421875
4601.0,901.18408203125
4601.1,902.7099609375
4601.2,903.62548828125
4601.3,896.30126953125
4601.4,899.96337890625
4601.5,899.0478515625
4601.6,895.69091796875
4601.7,899.35302734375
4601.8,906.06689453125
4601.9,903.3203125
4602.0,897.216796875
4602.1,895.3857421875
4602.2,900.87890625
4602.3,904.541015625
4602.4,909.72900390625
4602.5,911.865234375
4602.6,913.0859375
4602.7,910.33935546875
4602.8,910.94970703125
4602.9,914.9169921875
4603.0,911.2548828125
4603.1,911.56005859375
4603.2,915.83251953125
4603.3,918.27392578125
4603.4,920.71533203125
4603.5,916.44287109375
4603.6,909.423828125
4603.7,910.0341796875
4603.8,909.72900390625
4603.9,907.5927734375
4604.0,908.50830078125
4604.1,907.28759765625
4604.2,909.11865234375
4604.3,908.203125
4604.4,914.00146484375
4604.5,916.748046875
4604.6,912.4755859375
4604.7,905.45654296875
4604.8,900.57373046875
4604.9,906.982421875
4605.0,906.982421875
4605.1,908.203125
4605.2,904.84619140625
4605.3,904.541015625
4605.4,910.64453125
4605.5,914.00146484375
4605.6,910.0341796875
4605.7,905.76171875
4605.8,902.7099609375
4605.9,907.5927734375
4606.0,916.44287109375
4606.1,918.27392578125
4606.2,917.66357421875
4606.3,918.5791015625
4606.4,920.41015625
4606.5,927.734375
4606.6,928.03955078125
4606.7,922.8515625
4606.8,919.7998046875
4606.9,925.9033203125
4607.0,928.64990234375
4607.1,929.26025390625
4607.2,931.70166015625
4607.3,923.4619140625
4607.4,916.748046875
4607.5,918.88427734375
4607.6,921.0205078125
4607.7,925.59814453125
4607.8,925.59814453125
4607.9,928.955078125
4608.0,932.6171875
4608.1,930.48095703125
4608.2,932.6171875
4608.3,931.70166015625
4608.4,922.54638671875
4608.5,916.1376953125
4608.6,913.6962890625
4608.7,914.00146484375
4608.8,913.39111328125
4608.9,920.10498046875
4609.0,918.88427734375
4609.1,912.78076171875
4609.2,908.50830078125
4609.3,913.39111328125
4609.4,913.39111328125
4609.5,904.23583984375
4609.6,902.7099609375
4609.7,901.79443359375
4609.8,904.23583984375
4609.9,912.17041015625
4610.0,919.49462890625
4610.1,917.66357421875
4610.2,918.27392578125
4610.3,917.05322265625
4610.4,922.54638671875
4610.5,928.64990234375
4610.6,933.53271484375
4610.7,936.8896484375
4610.8,935.6689453125
4610.9,933.53271484375
4611.0,938.41552734375
4611.1,940.24658203125
4611.2,938.41552734375
4611.3,937.19482421875
4611.4,934.14306640625
4611.5,941.7724609375
4611.6,940.24658203125
4611.7,937.19482421875
4611.8,937.80517578125
4611.9,936.8896484375
4612.0,942.3828125
4612.1,943.90869140625
4612.2,944.51904296875
4612.3,940.5517578125
4612.4,936.8896484375
4612.5,941.46728515625
4612.6,949.0966796875
4612.7,942.9931640625
4612.8,944.2138671875
4612.9,943.603515625
4613.0,939.63623046875
4613.1,941.46728515625
4613.2,939.63623046875
4613.3,945.12939453125
4613.4,945.12939453125
4613.5,938.720703125
4613.6,943.29833984375
4613.7,941.7724609375
4613.8,933.837890625
4613.9,926.81884765625
4614.0,923.4619140625
4614.1,926.20849609375
4614.2,922.8515625
4614.3,917.66357421875
4614.4,920.71533203125
4614.5,924.6826171875
4614.6,924.072265625
4614.7,924.6826171875
4614.8,932.6171875
4614.9,928.955078125
4615.0,925.59814453125
4615.1,923.4619140625
4615.2,929.26025390625
4615.3,930.7861328125
4615.4,929.5654296875
4615.5,930.7861328125
4615.6,927.1240234375
4615.7,926.81884765625
4615.8,928.64990234375
4615.9,929.26025390625
4616.0,935.97412109375
4616.1,942.9931640625
4616.2,943.29833984375
4616.3,939.63623046875
4616.4,934.4482421875
4616.5,924.37744140625
4616.6,926.20849609375
4616.7,933.837890625
4616.8,937.80517578125
4616.9,938.1103515625
4617.0,938.1103515625
4617.1,938.1103515625
4617.2,938.1103515625
4617.3,937.19482421875
4617.4,939.63623046875
4617.5,940.5517578125
4617.6,938.1103515625
4617.7,931.70166015625
4617.8,921.93603515625
4617.9,921.0205078125
4618.0,932.0068359375
4618.1,933.837890625
4618.2,930.7861328125
4618.3,931.70166015625
4618.4,929.87060546875
4618.5,926.81884765625
4618.6,923.76708984375
4618.7,923.76708984375
4618.8,927.42919921875
4618.9,925.59814453125
4619.0,924.98779296875
4619.1,921.630859375
4619.2,927.734375
4619.3,924.98779296875
4619.4,928.03955078125
4619.5,927.734375
4619.6,932.31201171875
4619.7,935.97412109375
4619.8,939.63623046875
4619.9,942.9931640625
4620.0,942.3828125
4620.1,941.7724609375
4620.2,941.7724609375
4620.3,935.6689453125
4620.4,931.70166015625
4620.5,930.7861328125
4620.6,938.1103515625
4620.7,934.75341796875
4620.8,932.31201171875
4620.9,938.41552734375
4621.0,934.4482421875
4621.1,931.70166015625
4621.2,930.48095703125
4621.3,935.97412109375
4621.4,939.3310546875
4621.5,937.5
4621.6,934.4482421875
4621.7,931.396484375
4621.8,923.4619140625
4621.9,922.54638671875
4622.0,926.513671875
4622.1,926.513671875
4622.2,931.396484375
4622.3,939.63623046875
4622.4,938.720703125
4622.5,937.5
4622.6,944.2138671875
4622.7,941.46728515625
4622.8,938.720703125
4622.9,941.7724609375
4623.0,939.3310546875
4623.1,944.51904296875
4623.2,950.01220703125
4623.3,946.96044921875
4623.4,941.46728515625
4623.5,946.6552734375
4623.6,946.6552734375
4623.7,947.265625
4623.8,944.51904296875
4623.9,943.29833984375
4624.0,938.1103515625
4624.1,933.837890625
4624.2,935.36376953125
4624.3,937.19482421875
4624.4,937.19482421875
4624.5,931.396484375
4624.6,932.0068359375
4624.7,938.1103515625
4624.8,942.3828125
4624.9,939.63623046875
4625.0,940.24658203125
4625.1,950.927734375
4625.2,954.28466796875
4625.3,946.35009765625
4625.4,937.80517578125
4625.5,940.5517578125
4625.6,938.41552734375
4625.7,946.044921875
4625.8,950.62255859375
4625.9,948.486328125
4626.0,950.01220703125
4626.1,953.06396484375
4626.2,957.03125
4626.3,959.77783203125
4626.4,956.11572265625
4626.5,951.5380859375
4626.6,952.7587890625
4626.7,953.06396484375
4626.8,953.67431640625
4626.9,951.5380859375
4627.0,956.4208984375
4627.1,960.38818359375
4627.2,957.03125
4627.3,959.16748046875
4627.4,960.99853515625
4627.5,957.33642578125
4627.6,950.3173828125
4627.7,950.927734375
4627.8,949.70703125
4627.9,954.58984375
4628.0,957.94677734375
4628.1,958.251953125
4628.2,961.9140625
4628.3,958.55712890625
4628.4,953.67431640625
4628.5,963.7451171875
4628.6,970.76416015625
4628.7,964.35546875
4628.8,954.28466796875
4628.9,955.50537109375
4629.0,958.8623046875
4629.1,958.251953125
4629.2,957.94677734375
4629.3,958.55712890625
4629.4,953.67431640625
4629.5,962.5244140625
4629.6,964.66064453125
4629.7,958.55712890625
4629.8,965.88134765625
4629.9,966.1865234375
4630.0,958.55712890625
4630.1,959.47265625
4630.2,956.4208984375
4630.3,954.89501953125
4630.4,957.94677734375
4630.5,965.576171875
4630.6,968.017578125
4630.7,968.32275390625
4630.8,970.76416015625
4630.9,973.20556640625
4631.0,970.15380859375
4631.1,967.4072265625
4631.2,965.27099609375
4631.3,958.55712890625
4631.4,954.58984375
4631.5,960.38818359375
4631.6,966.796875
4631.7,961.9140625
4631.8,955.50537109375
4631.9,956.11572265625
4632.0,960.99853515625
4632.1,967.4072265625
4632.2,964.66064453125
4632.3,962.21923828125
4632.4,956.4208984375
4632.5,953.67431640625
4632.6,960.693359375
4632.7,964.66064453125
4632.8,966.1865234375
4632.9,967.10205078125
4633.0,968.017578125
4633.1,963.7451171875
4633.2,957.33642578125
4633.3,960.693359375
4633.4,962.82958984375
4633.5,963.7451171875
4633.6,961.3037109375
4633.7,959.16748046875
4633.8,953.67431640625
4633.9,953.369140625
4634.0,958.55712890625
4634.1,962.5244140625
4634.2,960.38818359375
4634.3,959.16748046875
4634.4,964.35546875
4634.5,967.4072265625
4634.6,971.0693359375
4634.7,971.98486328125
4634.8,966.796875
4634.9,959.77783203125
4635.0,958.55712890625
4635.1,957.33642578125
4635.2,947.8759765625
4635.3,954.58984375
4635.4,958.8623046875
4635.5,962.82958984375
4635.6,960.0830078125
4635.7,955.810546875
4635.8,955.50537109375
4635.9,956.72607421875
4636.0,956.72607421875
4636.1,961.3037109375
4636.2,959.77783203125
4636.3,956.72607421875
4636.4,952.1484375
4636.5,953.9794921875
4636.6,954.89501953125
4636.7,957.6416015625
4636.8,958.251953125
4636.9,959.47265625
4637.0,958.55712890625
4637.1,961.9140625
4637.2,967.71240234375
4637.3,964.66064453125
4637.4,958.55712890625
4637.5,961.60888671875
4637.6,963.134765625
4637.7,959.77783203125
4637.8,955.810546875
4637.9,953.67431640625
4638.0,954.58984375
4638.1,957.6416015625
4638.2,954.89501953125
4638.3,952.7587890625
4638.4,951.23291015625
4638.5,953.369140625
4638.6,951.23291015625
4638.7,949.70703125
4638.8,954.89501953125
4638.9,958.55712890625
4639.0,958.55712890625
4639.1,957.03125
4639.2,953.06396484375
4639.3,952.1484375
4639.4,948.18115234375
4639.5,949.40185546875
4639.6,949.40185546875
4639.7,944.2138671875
4639.8,944.2138671875
4639.9,950.927734375
4640.0,951.23291015625
4640.1,952.1484375
4640.2,951.5380859375
4640.3,950.3173828125
4640.4,942.68798828125
4640.5,948.79150390625
4640.6,949.40185546875
4640.7,957.94677734375
4640.8,961.3037109375
4640.9,961.60888671875
4641.0,964.35546875
4641.1,962.5244140625
4641.2,966.1865234375
4641.3,968.017578125
4641.4,969.8486328125
4641.5,971.98486328125
4641.6,974.12109375
4641.7,970.76416015625
4641.8,963.134765625
4641.9,967.4072265625
4642.0,966.1865234375
4642.1,966.1865234375
4642.2,974.42626953125
4642.3,981.14013671875
4642.4,982.666015625
4642.5,985.107421875
4642.6,983.58154296875
4642.7,980.52978515625
4642.8,982.0556640625
4642.9,982.0556640625
4643.0,982.0556640625
4643.1,982.666015625
4643.2,985.107421875
4643.3,986.63330078125
4643.4,985.7177734375
4643.5,982.666015625
4643.6,984.80224609375
4643.7,975.64697265625
4643.8,968.017578125
4643.9,975.9521484375
4644.0,980.224609375
4644.1,979.91943359375
4644.2,978.08837890625
4644.3,971.6796875
4644.4,970.15380859375
4644.5,970.458984375
4644.6,971.98486328125
4644.7,966.796875
4644.8,968.017578125
4644.9,979.91943359375
4645.0,977.1728515625
4645.1,980.8349609375
4645.2,985.107421875
4645.3,980.52978515625
4645.4,985.41259765625
4645.5,988.76953125
4645.6,983.88671875
4645.7,982.0556640625
4645.8,985.7177734375
4645.9,981.4453125
4646.0,979.00390625
4646.1,972.59521484375
4646.2,975.64697265625
4646.3,976.5625
4646.4,975.03662109375
4646.5,969.8486328125
4646.6,969.54345703125
4646.7,963.43994140625
4646.8,961.3037109375
4646.9,966.49169921875
4647.0,965.27099609375
4647.1,959.47265625
4647.2,951.84326171875
4647.3,949.40185546875
4647.4,954.89501953125
4647.5,964.05029296875
4647.6,969.8486328125
4647.7,967.71240234375
4647.8,959.47265625
4647.9,958.251953125
4648.0,965.27099609375
4648.1,971.6796875
4648.2,966.1865234375
4648.3,972.59521484375
4648.4,981.14013671875
4648.5,969.23828125
4648.6,963.43994140625
4648.7,962.21923828125
4648.8,960.38818359375
4648.9,962.82958984375
4649.0,965.576171875
4649.1,961.9140625
4649.2,962.21923828125
4649.3,970.458984375
4649.4,968.6279296875
4649.5,971.98486328125
4649.6,983.2763671875
4649.7,986.328125
4649.8,981.75048828125
4649.9,976.5625
4650.0,972.900390625
4650.1,969.23828125
4650.2,971.6796875
4650.3,975.341796875
4650.4,973.81591796875
4650.5,969.54345703125
4650.6,976.25732421875
4650.7,983.58154296875
4650.8,990.29541015625
4650.9,991.8212890625
4651.0,989.3798828125
4651.1,991.2109375
4651.2,993.65234375
4651.3,989.07470703125
4651.4,980.52978515625
4651.5,976.25732421875
4651.6,970.458984375
4651.7,971.6796875
4651.8,974.7314453125
4651.9,979.6142578125
4652.0,986.02294921875
4652.1,989.07470703125
4652.2,998.84033203125
4652.3,996.7041015625
4652.4,994.2626953125
4652.5,992.431640625
4652.6,985.107421875
4652.7,984.4970703125
4652.8,986.63330078125
4652.9,983.2763671875
4653.0,982.97119140625
4653.1,978.3935546875
4653.2,975.9521484375
4653.3,976.86767578125
4653.4,977.1728515625
4653.5,981.75048828125
4653.6,984.4970703125
4653.7,978.3935546875
4653.8,971.98486328125
4653.9,974.7314453125
4654.0,982.0556640625
4654.1,989.3798828125
4654.2,988.76953125
4654.3,982.0556640625
4654.4,979.91943359375
4654.5,986.328125
4654.6,995.4833984375
4654.7,1000.3662109375
4654.8,998.22998046875
4654.9,996.09375
4655.0,992.431640625
4655.1,990.6005859375
4655.2,999.1455078125
4655.3,1000.06103515625
4655.4,991.2109375
4655.5,982.666015625
4655.6,982.36083984375
4655.7,984.4970703125
4655.8,987.548828125
4655.9,982.0556640625
4656.0,979.00390625
4656.1,975.03662109375
4656.2,971.6796875
4656.3,974.12109375
4656.4,973.20556640625
4656.5,965.88134765625
4656.6,969.54345703125
4656.7,967.4072265625
4656.8,968.6279296875
4656.9,958.8623046875
4657.0,959.16748046875
4657.1,966.796875
4657.2,969.54345703125
4657.3,967.71240234375
4657.4,969.8486328125
4657.5,973.20556640625
4657.6,974.7314453125
4657.7,972.900390625
4657.8,974.7314453125
4657.9,968.93310546875
4658.0,968.017578125
4658.1,970.15380859375
4658.2,972.59521484375
4658.3,966.49169921875
4658.4,962.5244140625
4658.5,962.21923828125
4658.6,969.8486328125
4658.7,970.76416015625
4658.8,976.25732421875
4658.9,973.20556640625
4659.0,978.69873046875
4659.1,982.36083984375
4659.2,980.8349609375
4659.3,975.03662109375
4659.4,977.1728515625
4659.5,984.19189453125
4659.6,987.548828125
4659.7,988.46435546875
4659.8,987.24365234375
4659.9,989.07470703125
4660.0,985.41259765625
4660.1,985.41259765625
4660.2,984.19189453125
4660.3,979.00390625
4660.4,980.224609375
4660.5,984.80224609375
4660.6,985.41259765625
4660.7,979.30908203125
4660.8,981.4453125
4660.9,984.4970703125
4661.0,990.29541015625
4661.1,987.548828125
4661.2,983.88671875
4661.3,983.2763671875
4661.4,991.8212890625
4661.5,994.56787109375
4661.6,996.39892578125
4661.7,990.6005859375
4661.8,996.09375
4661.9,997.314453125
4662.0,992.12646484375
4662.1,987.548828125
4662.2,986.02294921875
4662.3,984.80224609375
4662.4,981.75048828125
4662.5,972.59521484375
4662.6,971.0693359375
4662.7,965.88134765625
4662.8,970.458984375
4662.9,974.7314453125
4663.0,978.3935546875
4663.1,973.20556640625
4663.2,968.93310546875
4663.3,972.2900390625
4663.4,974.12109375
4663.5,971.0693359375
4663.6,972.2900390625
4663.7,973.5107421875
4663.8,979.91943359375
4663.9,977.47802734375
4664.0,978.69873046875
4664.1,982.36083984375
4664.2,987.24365234375
4664.3,977.47802734375
4664.4,969.8486328125
4664.5,977.783203125
4664.6,985.41259765625
4664.7,980.52978515625
4664.8,980.8349609375
4664.9,986.63330078125
4665.0,990.29541015625
4665.1,989.68505859375
4665.2,984.19189453125
4665.3,989.990234375
4665.4,993.95751953125
4665.5,991.8212890625
4665.6,1000.06103515625
4665.7,1003.11279296875
4665.8,996.7041015625
4665.9,995.4833984375
4666.0,1000.67138671875
4666.1,1002.197265625
4666.2,1006.4697265625
4666.3,1014.09912109375
4666.4,1016.2353515625
4666.5,1018.37158203125
4666.6,1022.03369140625
4666.7,1019.59228515625
4666.8,1014.404296875
4666.9,1012.87841796875
4667.0,1020.81298828125
4667.1,1018.98193359375
4667.2,1010.1318359375
4667.3,1004.0283203125
4667.4,1001.28173828125
4667.5,1002.197265625
4667.6,1010.43701171875
4667.7,1013.7939453125
4667.8,1018.37158203125
4667.9,1017.76123046875
4668.0,1014.70947265625
4668.1,1018.6767578125
4668.2,1021.728515625
4668.3,1017.76123046875
4668.4,1020.5078125
4668.5,1019.59228515625
4668.6,1020.81298828125
4668.7,1023.25439453125
4668.8,1020.81298828125
4668.9,1018.06640625
4669.0,1020.81298828125
4669.1,1021.728515625
4669.2,1027.52685546875
4669.3,1027.52685546875
4669.4,1023.25439453125
4669.5,1021.42333984375
4669.6,1026.0009765625
4669.7,1026.611328125
4669.8,1029.052734375
4669.9,1028.4423828125
4670.0,1025.390625
4670.1,1022.94921875
4670.2,1020.81298828125
4670.3,1020.5078125
4670.4,1015.93017578125
4670.5,1010.1318359375
4670.6,1012.87841796875
4670.7,1019.59228515625
4670.8,1015.93017578125
4670.9,1015.0146484375
4671.0,1021.728515625
4671.1,1022.64404296875
4671.2,1022.64404296875
4671.3,1023.86474609375
4671.4,1023.5595703125
4671.5,1023.5595703125
4671.6,1019.59228515625
4671.7,1024.47509765625
4671.8,1029.96826171875
4671.9,1028.4423828125
4672.0,1027.52685546875
4672.1,1029.6630859375
4672.2,1027.83203125
4672.3,1025.08544921875
4672.4,1027.52685546875
4672.5,1024.7802734375
4672.6,1019.59228515625
4672.7,1022.3388671875
4672.8,1024.169921875
4672.9,1024.169921875
4673.0,1021.1181640625
4673.1,1021.728515625
4673.2,1026.0009765625
4673.3,1028.4423828125
4673.4,1022.03369140625
4673.5,1022.03369140625
4673.6,1025.390625
4673.7,1028.4423828125
4673.8,1020.5078125
4673.9,1015.31982421875
4674.0,1018.37158203125
4674.1,1016.2353515625
4674.2,1020.20263671875
4674.3,1020.5078125
4674.4,1023.5595703125
4674.5,1023.5595703125
4674.6,1020.5078125
4674.7,1022.3388671875
4674.8,1030.57861328125
4674.9,1038.51318359375
4675.0,1036.376953125
4675.1,1038.2080078125
4675.2,1038.51318359375
4675.3,1029.6630859375
4675.4,1023.86474609375
4675.5,1023.86474609375
4675.6,1019.8974609375
4675.7,1023.5595703125
4675.8,1026.91650390625
4675.9,1029.052734375
4676.0,1022.94921875
4676.1,1021.1181640625
4676.2,1019.59228515625
4676.3,1028.4423828125
4676.4,1034.85107421875
4676.5,1029.6630859375
4676.6,1028.74755859375
4676.7,1027.52685546875
4676.8,1029.96826171875
4676.9,1028.4423828125
4677.0,1033.02001953125
4677.1,1032.40966796875
4677.2,1034.5458984375
4677.3,1032.71484375
4677.4,1031.79931640625
4677.5,1032.1044921875
4677.6,1035.15625
4677.7,1041.259765625
4677.8,1044.921875
4677.9,1048.88916015625
4678.0,1044.921875
4678.1,1039.12353515625
4678.2,1037.59765625
4678.3,1032.1044921875
4678.4,1029.052734375
4678.5,1032.71484375
4678.6,1036.68212890625
4678.7,1040.34423828125
4678.8,1036.07177734375
4678.9,1030.57861328125
4679.0,1023.86474609375
4679.1,1022.94921875
4679.2,1024.169921875
4679.3,1030.8837890625
4679.4,1026.91650390625
4679.5,1026.30615234375
4679.6,1031.18896484375
4679.7,1029.052734375
4679.8,1022.94921875
4679.9,1025.69580078125
4680.0,1031.18896484375
4680.1,1033.3251953125
4680.2,1038.2080078125
4680.3,1044.921875
4680.4,1042.78564453125
4680.5,1039.12353515625
4680.6,1033.63037109375
4680.7,1037.59765625
4680.8,1034.5458984375
4680.9,1036.07177734375
4681.0,1032.40966796875
4681.1,1032.1044921875
4681.2,1034.24072265625
4681.3,1034.5458984375
4681.4,1036.68212890625
4681.5,1038.51318359375
4681.6,1030.2734375
4681.7,1026.91650390625
4681.8,1030.2734375
4681.9,1025.08544921875
4682.0,1023.5595703125
4682.1,1031.79931640625
4682.2,1037.90283203125
4682.3,1037.90283203125
4682.4,1035.46142578125
4682.5,1033.3251953125
4682.6,1034.5458984375
4682.7,1033.63037109375
4682.8,1030.8837890625
4682.9,1027.83203125
4683.0,1030.2734375
4683.1,1036.07177734375
4683.2,1045.83740234375
4683.3,1048.583984375
4683.4,1051.6357421875
4683.5,1055.60302734375
4683.6,1052.24609375
4683.7,1047.66845703125
4683.8,1049.8046875
4683.9,1053.16162109375
4684.0,1052.24609375
4684.1,1053.466796875
4684.2,1057.43408203125
4684.3,1056.21337890625
4684.4,1053.16162109375
4684.5,1051.94091796875
4684.6,1049.1943359375
4684.7,1052.55126953125
4684.8,1053.466796875
4684.9,1052.8564453125
4685.0,1048.88916015625
4685.1,1049.1943359375
4685.2,1046.44775390625
4685.3,1043.0908203125
4685.4,1039.4287109375
4685.5,1038.2080078125
4685.6,1038.2080078125
4685.7,1036.376953125
4685.8,1035.46142578125
4685.9,1043.39599609375
4686.0,1044.61669921875
4686.1,1048.88916015625
4686.2,1048.583984375
4686.3,1044.61669921875
4686.4,1041.8701171875
4686.5,1044.61669921875
4686.6,1051.6357421875
4686.7,1053.77197265625
4686.8,1049.8046875
4686.9,1044.3115234375
4687.0,1049.49951171875
4687.1,1049.49951171875
4687.2,1049.8046875
4687.3,1050.72021484375
4687.4,1042.78564453125
4687.5,1044.61669921875
4687.6,1052.8564453125
4687.7,1058.9599609375
4687.8,1058.65478515625
4687.9,1059.87548828125
4688.0,1061.4013671875
4688.1,1054.0771484375
4688.2,1050.10986328125
4688.3,1053.466796875
4688.4,1059.26513671875
4688.5,1061.4013671875
4688.6,1063.232421875
4688.7,1069.3359375
4688.8,1068.42041015625
4688.9,1062.31689453125
4689.0,1060.1806640625
4689.1,1066.2841796875
4689.2,1066.89453125
4689.3,1067.5048828125
4689.4,1061.4013671875
4689.5,1056.21337890625
4689.6,1057.43408203125
4689.7,1059.87548828125
4689.8,1058.65478515625
4689.9,1067.5048828125
4690.0,1068.7255859375
4690.1,1073.30322265625
4690.2,1071.47216796875
4690.3,1072.69287109375
4690.4,1069.9462890625
4690.5,1071.47216796875
4690.6,1072.998046875
4690.7,1068.115234375
4690.8,1064.14794921875
4690.9,1061.09619140625
4691.0,1059.26513671875
4691.1,1058.9599609375
4691.2,1053.16162109375
4691.3,1061.4013671875
4691.4,1063.232421875
4691.5,1058.65478515625
4691.6,1055.908203125
4691.7,1054.6875
4691.8,1059.87548828125
4691.9,1061.4013671875
4692.0,1072.08251953125
4692.1,1080.01708984375
4692.2,1077.57568359375
4692.3,1074.8291015625
4692.4,1068.7255859375
4692.5,1067.19970703125
4692.6,1070.25146484375
4692.7,1075.13427734375
4692.8,1074.52392578125
4692.9,1075.13427734375
4693.0,1076.66015625
4693.1,1076.0498046875
4693.2,1073.30322265625
4693.3,1073.6083984375
4693.4,1076.0498046875
4693.5,1071.77734375
4693.6,1064.453125
4693.7,1060.48583984375
4693.8,1059.5703125
4693.9,1061.70654296875
4694.0,1064.453125
4694.1,1068.7255859375
4694.2,1066.58935546875
4694.3,1064.453125
4694.4,1065.0634765625
4694.5,1072.69287109375
4694.6,1072.998046875
4694.7,1074.8291015625
4694.8,1066.58935546875
4694.9,1061.09619140625
4695.0,1062.01171875
4695.1,1064.14794921875
4695.2,1063.8427734375
4695.3,1058.9599609375
4695.4,1060.48583984375
4695.5,1067.19970703125
4695.6,1075.439453125
4695.7,1074.8291015625
4695.8,1072.998046875
4695.9,1074.21875
4696.0,1071.1669921875
4696.1,1076.0498046875
4696.2,1075.439453125
4696.3,1072.3876953125
4696.4,1077.2705078125
4696.5,1076.35498046875
4696.6,1076.96533203125
4696.7,1075.439453125
4696.8,1079.1015625
4696.9,1083.3740234375
4697.0,1082.45849609375
4697.1,1080.01708984375
4697.2,1076.96533203125
4697.3,1073.30322265625
4697.4,1079.40673828125
4697.5,1079.40673828125
4697.6,1073.30322265625
4697.7,1069.9462890625
4697.8,1071.1669921875
4697.9,1074.52392578125
4698.0,1073.91357421875
4698.1,1078.18603515625
4698.2,1080.322265625
4698.3,1069.64111328125
4698.4,1068.115234375
4698.5,1072.08251953125
4698.6,1070.25146484375
4698.7,1062.31689453125
4698.8,1049.8046875
4698.9,1044.61669921875
4699.0,1058.65478515625
4699.1,1062.31689453125
4699.2,1061.09619140625
