"time","current"
2047.2,7.62939453125
2047.3,4.8828125
2047.4,7.62939453125
2047.5,9.46044921875
2047.6,7.9345703125
2047.7,5.4931640625
2047.8,7.32421875
2047.9,6.7138671875
2048.0,6.7138671875
2048.1,6.40869140625
2048.2,12.51220703125
2048.3,10.3759765625
2048.4,7.62939453125
2048.5,10.07080078125
2048.6,7.01904296875
2048.7,1.8310546875
2048.8,10.68115234375
2048.9,10.3759765625
2049.0,5.79833984375
2049.1,5.79833984375
2049.2,10.3759765625
2049.3,5.4931640625
2049.4,3.662109375
2049.5,6.7138671875
2049.6,11.29150390625
2049.7,5.79833984375
2049.8,6.7138671875
2049.9,7.32421875
2050.0,7.62939453125
2050.1,6.40869140625
2050.2,3.662109375
2050.3,7.62939453125
2050.4,12.8173828125
2050.5,6.40869140625
2050.6,0.91552734375
2050.7,1.8310546875
2050.8,7.9345703125
2050.9,7.32421875
2051.0,5.4931640625
2051.1,3.662109375
2051.2,11.5966796875
2051.3,8.85009765625
2051.4,2.74658203125
2051.5,1.8310546875
2051.6,7.9345703125
2051.7,10.07080078125
2051.8,8.23974609375
2051.9,5.4931640625
2052.0,9.1552734375
2052.1,5.18798828125
2052.2,1.8310546875
2052.3,9.765625
2052.4,10.986328125
2052.5,4.57763671875
2052.6,7.9345703125
2052.7,7.9345703125
2052.8,7.62939453125
2052.9,11.5966796875
2053.0,8.544921875
2053.1,2.13623046875
2053.2,6.7138671875
2053.3,8.544921875
2053.4,6.40869140625
2053.5,3.0517578125
2053.6,6.103515625
2053.7,10.986328125
2053.8,8.544921875
2053.9,4.8828125
2054.0,3.0517578125
2054.1,2.74658203125
2054.2,6.103515625
2054.3,7.32421875
2054.4,6.40869140625
2054.5,7.9345703125
2054.6,3.96728515625
2054.7,9.765625
2054.8,7.62939453125
2054.9,6.103515625
2055.0,-0.91552734375
2055.1,5.4931640625
2055.2,10.68115234375
2055.3,9.46044921875
2055.4,2.74658203125
2055.5,7.01904296875
2055.6,6.7138671875
2055.7,5.18798828125
2055.8,3.35693359375
2055.9,5.79833984375
2056.0,5.79833984375
2056.1,9.765625
2056.2,6.7138671875
2056.3,1.52587890625
2056.4,2.74658203125
2056.5,6.103515625
2056.6,3.96728515625
2056.7,6.7138671875
2056.8,4.57763671875
2056.9,4.57763671875
2057.0,2.74658203125
2057.1,4.2724609375
2057.2,0.91552734375
2057.3,0.0
2057.4,3.96728515625
2057.5,6.103515625
2057.6,1.52587890625
2057.7,2.44140625
2057.8,7.62939453125
2057.9,7.9345703125
2058.0,3.96728515625
2058.1,2.74658203125
2058.2,2.74658203125
2058.3,7.32421875
2058.4,0.0
2058.5,2.44140625
2058.6,3.35693359375
2058.7,6.103515625
2058.8,4.8828125
2058.9,3.662109375
2059.0,6.7138671875
2059.1,7.32421875
2059.2,3.96728515625
2059.3,1.220703125
2059.4,3.35693359375
2059.5,6.7138671875
2059.6,4.57763671875
2059.7,4.57763671875
2059.8,6.103515625
2059.9,7.9345703125
2060.0,3.96728515625
2060.1,4.57763671875
2060.2,3.35693359375
2060.3,7.01904296875
2060.4,5.79833984375
2060.5,5.4931640625
2060.6,3.96728515625
2060.7,8.23974609375
2060.8,3.35693359375
2060.9,5.18798828125
2061.0,5.4931640625
2061.1,2.44140625
2061.2,1.220703125
2061.3,9.765625
2061.4,10.07080078125
2061.5,6.40869140625
2061.6,0.91552734375
2061.7,7.9345703125
2061.8,5.18798828125
2061.9,3.0517578125
2062.0,3.35693359375
2062.1,5.4931640625
2062.2,4.2724609375
2062.3,3.96728515625
2062.4,6.103515625
2062.5,4.2724609375
2062.6,-0.6103515625
2062.7,7.32421875
2062.8,5.79833984375
2062.9,4.2724609375
2063.0,1.8310546875
2063.1,10.986328125
2063.2,5.4931640625
2063.3,-0.30517578125
2063.4,2.74658203125
2063.5,6.40869140625
2063.6,2.44140625
2063.7,2.13623046875
2063.8,4.8828125
2063.9,7.9345703125
2064.0,4.2724609375
2064.1,6.40869140625
2064.2,4.2724609375
2064.3,4.2724609375
2064.4,-1.8310546875
2064.5,4.57763671875
2064.6,6.7138671875
2064.7,3.662109375
2064.8,2.44140625
2064.9,5.18798828125
2065.0,3.662109375
2065.1,4.57763671875
2065.2,1.8310546875
2065.3,2.44140625
2065.4,3.662109375
2065.5,0.6103515625
2065.6,2.13623046875
2065.7,7.62939453125
2065.8,7.9345703125
2065.9,4.57763671875
2066.0,4.8828125
2066.1,1.8310546875
2066.2,2.13623046875
2066.3,5.4931640625
2066.4,-0.30517578125
2066.5,3.96728515625
2066.6,4.8828125
2066.7,7.32421875
2066.8,3.96728515625
2066.9,5.18798828125
2067.0,8.85009765625
2067.1,6.40869140625
2067.2,3.0517578125
2067.3,4.57763671875
2067.4,6.103515625
2067.5,0.6103515625
2067.6,-1.8310546875
2067.7,6.103515625
2067.8,10.68115234375
2067.9,9.46044921875
2068.0,4.2724609375
2068.1,5.4931640625
2068.2,7.62939453125
2068.3,7.62939453125
2068.4,-0.6103515625
2068.5,3.96728515625
2068.6,8.85009765625
2068.7,3.0517578125
2068.8,3.96728515625
2068.9,8.85009765625
2069.0,5.18798828125
2069.1,4.57763671875
2069.2,-0.30517578125
2069.3,3.96728515625
2069.4,6.40869140625
2069.5,8.544921875
2069.6,3.96728515625
2069.7,3.35693359375
2069.8,2.74658203125
2069.9,4.57763671875
2070.0,5.79833984375
2070.1,7.62939453125
2070.2,6.103515625
2070.3,4.8828125
2070.4,5.4931640625
2070.5,4.2724609375
2070.6,7.01904296875
2070.7,5.79833984375
2070.8,-0.6103515625
2070.9,-0.6103515625
2071.0,5.4931640625
2071.1,7.9345703125
2071.2,4.8828125
2071.3,0.30517578125
2071.4,-2.13623046875
2071.5,2.74658203125
2071.6,5.79833984375
2071.7,6.40869140625
2071.8,2.74658203125
2071.9,2.74658203125
2072.0,3.35693359375
2072.1,17.08984375
2072.2,34.48486328125
2072.3,35.09521484375
2072.4,28.076171875
2072.5,23.49853515625
2072.6,22.88818359375
2072.7,22.27783203125
2072.8,25.32958984375
2072.9,23.8037109375
2073.0,25.634765625
2073.1,25.0244140625
2073.2,25.0244140625
2073.3,27.77099609375
2073.4,28.076171875
2073.5,35.70556640625
2073.6,55.84716796875
2073.7,120.2392578125
2073.8,271.6064453125
2073.9,357.97119140625
2074.0,230.40771484375
2074.1,44.5556640625
2074.2,-36.62109375
2074.3,-24.4140625
2074.4,12.8173828125
2074.5,26.85546875
2074.6,33.5693359375
2074.7,41.19873046875
2074.8,45.7763671875
2074.9,49.13330078125
2075.0,54.62646484375
2075.1,50.6591796875
2075.2,54.01611328125
2075.3,66.83349609375
2075.4,80.26123046875
2075.5,89.111328125
2075.6,100.09765625
2075.7,116.27197265625
2075.8,126.953125
2075.9,135.80322265625
2076.0,154.72412109375
2076.1,171.81396484375
2076.2,184.326171875
2076.3,193.78662109375
2076.4,210.26611328125
2076.5,231.93359375
2076.6,255.43212890625
2076.7,265.80810546875
2076.8,277.40478515625
2076.9,281.67724609375
2077.0,290.83251953125
2077.1,322.265625
2077.2,346.98486328125
2077.3,350.9521484375
2077.4,355.52978515625
2077.5,370.78857421875
2077.6,398.25439453125
2077.7,421.7529296875
2077.8,442.81005859375
2077.9,458.67919921875
2078.0,461.12060546875
2078.1,464.4775390625
2078.2,483.09326171875
2078.3,496.2158203125
2078.4,509.94873046875
2078.5,519.4091796875
2078.6,539.24560546875
2078.7,566.40625
2078.8,581.6650390625
2078.9,596.3134765625
2079.0,598.44970703125
2079.1,596.923828125
2079.2,606.0791015625
2079.3,614.31884765625
2079.4,620.7275390625
2079.5,621.03271484375
2079.6,622.86376953125
2079.7,632.9345703125
2079.8,646.05712890625
2079.9,648.193359375
2080.0,654.9072265625
2080.1,664.36767578125
2080.2,672.607421875
2080.3,681.15234375
2080.4,688.78173828125
2080.5,685.72998046875
2080.6,688.78173828125
2080.7,697.32666015625
2080.8,714.111328125
2080.9,724.4873046875
2081.0,740.966796875
2081.1,749.51171875
2081.2,742.1875
2081.3,742.1875
2081.4,751.03759765625
2081.5,755.92041015625
2081.6,765.380859375
2081.7,772.705078125
2081.8,781.8603515625
2081.9,786.1328125
2082.0,783.0810546875
2082.1,768.12744140625
2082.2,772.39990234375
2082.3,768.12744140625
2082.4,764.7705078125
2082.5,767.51708984375
2082.6,780.6396484375
2082.7,785.5224609375
2082.8,787.9638671875
2082.9,787.9638671875
2083.0,791.93115234375
2083.1,787.9638671875
2083.2,794.0673828125
2083.3,804.13818359375
2083.4,805.0537109375
2083.5,804.13818359375
2083.6,805.6640625
2083.7,802.6123046875
2083.8,806.57958984375
2083.9,796.81396484375
2084.0,796.81396484375
2084.1,804.74853515625
2084.2,804.74853515625
2084.3,807.4951171875
2084.4,812.3779296875
2084.5,812.98828125
2084.6,825.50048828125
2084.7,833.740234375
2084.8,836.181640625
2084.9,828.55224609375
2085.0,825.8056640625
2085.1,843.505859375
2085.2,851.4404296875
2085.3,835.26611328125
2085.4,827.0263671875
2085.5,824.89013671875
2085.6,827.63671875
2085.7,824.27978515625
2085.8,821.22802734375
2085.9,824.5849609375
2086.0,827.33154296875
2086.1,826.72119140625
2086.2,829.16259765625
2086.3,832.51953125
2086.4,833.740234375
2086.5,823.3642578125
2086.6,826.11083984375
2086.7,819.39697265625
2086.8,819.091796875
2086.9,818.78662109375
2087.0,822.44873046875
2087.1,830.38330078125
2087.2,835.87646484375
2087.3,838.0126953125
2087.4,847.47314453125
2087.5,845.947265625
2087.6,857.23876953125
2087.7,859.9853515625
2087.8,864.8681640625
2087.9,866.39404296875
2088.0,858.154296875
2088.1,855.40771484375
2088.2,858.45947265625
2088.3,865.478515625
2088.4,868.83544921875
2088.5,868.22509765625
2088.6,874.6337890625
2088.7,876.15966796875
2088.8,874.0234375
2088.9,886.8408203125
2089.0,885.009765625
2089.1,874.6337890625
2089.2,873.71826171875
2089.3,876.77001953125
2089.4,872.1923828125
2089.5,871.58203125
2089.6,868.83544921875
2089.7,865.17333984375
2089.8,868.22509765625
2089.9,877.38037109375
2090.0,875.54931640625
2090.1,870.05615234375
2090.2,875.244140625
2090.3,877.0751953125
2090.4,882.26318359375
2090.5,890.80810546875
2090.6,904.541015625
2090.7,907.5927734375
2090.8,907.5927734375
2090.9,900.57373046875
2091.0,897.8271484375
2091.1,892.63916015625
2091.2,896.30126953125
2091.3,899.658203125
2091.4,899.658203125
2091.5,902.099609375
2091.6,910.0341796875
2091.7,915.83251953125
2091.8,917.96875
2091.9,917.66357421875
2092.0,915.22216796875
2092.1,914.9169921875
2092.2,918.27392578125
2092.3,921.32568359375
2092.4,925.29296875
2092.5,929.87060546875
2092.6,931.70166015625
2092.7,941.7724609375
2092.8,959.16748046875
2092.9,959.16748046875
2093.0,935.36376953125
2093.1,919.7998046875
2093.2,923.15673828125
2093.3,934.75341796875
2093.4,938.720703125
2093.5,937.5
2093.6,939.94140625
2093.7,942.68798828125
2093.8,937.80517578125
2093.9,932.6171875
2094.0,940.5517578125
2094.1,932.31201171875
2094.2,921.0205078125
2094.3,917.3583984375
2094.4,923.15673828125
2094.5,930.7861328125
2094.6,929.5654296875
2094.7,932.0068359375
2094.8,937.80517578125
2094.9,943.29833984375
2095.0,946.35009765625
2095.1,944.82421875
2095.2,950.927734375
2095.3,955.50537109375
2095.4,947.57080078125
2095.5,939.63623046875
2095.6,950.01220703125
2095.7,958.55712890625
2095.8,962.5244140625
2095.9,960.693359375
2096.0,967.4072265625
2096.1,962.82958984375
2096.2,957.94677734375
2096.3,957.94677734375
2096.4,961.9140625
2096.5,961.60888671875
2096.6,954.89501953125
2096.7,953.06396484375
2096.8,960.99853515625
2096.9,972.2900390625
2097.0,970.458984375
2097.1,967.4072265625
2097.2,967.10205078125
2097.3,957.6416015625
2097.4,950.927734375
2097.5,954.89501953125
2097.6,948.79150390625
2097.7,942.9931640625
2097.8,946.35009765625
2097.9,962.5244140625
2098.0,965.88134765625
2098.1,965.576171875
2098.2,955.2001953125
2098.3,945.12939453125
2098.4,950.01220703125
2098.5,953.369140625
2098.6,961.9140625
2098.7,970.458984375
2098.8,969.54345703125
2098.9,973.81591796875
2099.0,981.14013671875
2099.1,985.7177734375
2099.2,992.12646484375
2099.3,1005.2490234375
2099.4,1016.54052734375
2099.5,1014.404296875
2099.6,1004.94384765625
2099.7,989.68505859375
2099.8,997.61962890625
2099.9,1023.25439453125
2100.0,1026.0009765625
2100.1,1015.625
2100.2,1020.5078125
2100.3,1009.21630859375
2100.4,1000.67138671875
2100.5,1010.1318359375
2100.6,1024.7802734375
2100.7,1032.1044921875
2100.8,1027.52685546875
2100.9,1016.2353515625
2101.0,1019.59228515625
2101.1,1020.81298828125
2101.2,1027.83203125
2101.3,1039.12353515625
2101.4,1044.921875
2101.5,1048.27880859375
2101.6,1044.3115234375
2101.7,1034.5458984375
2101.8,1025.69580078125
2101.9,1026.611328125
2102.0,1019.59228515625
2102.1,1018.98193359375
2102.2,1021.1181640625
2102.3,1013.48876953125
2102.4,1008.30078125
2102.5,1014.09912109375
2102.6,1021.42333984375
2102.7,1017.15087890625
2102.8,1010.1318359375
2102.9,1009.21630859375
2103.0,1013.48876953125
2103.1,1022.94921875
2103.2,1023.5595703125
2103.3,1022.3388671875
2103.4,1029.6630859375
2103.5,1029.6630859375
2103.6,1023.25439453125
2103.7,1022.64404296875
2103.8,1028.74755859375
2103.9,1030.2734375
2104.0,1042.17529296875
2104.1,1055.2978515625
2104.2,1060.48583984375
2104.3,1059.26513671875
2104.4,1060.48583984375
2104.5,1062.01171875
2104.6,1055.908203125
2104.7,1050.72021484375
2104.8,1052.24609375
2104.9,1049.1943359375
2105.0,1047.9736328125
2105.1,1048.583984375
2105.2,1057.43408203125
2105.3,1060.791015625
2105.4,1063.232421875
2105.5,1067.81005859375
2105.6,1080.62744140625
2105.7,1082.1533203125
2105.8,1072.3876953125
2105.9,1052.55126953125
2106.0,1057.12890625
2106.1,1071.77734375
2106.2,1082.1533203125
2106.3,1086.12060546875
2106.4,1097.10693359375
2106.5,1100.76904296875
2106.6,1094.05517578125
2106.7,1094.3603515625
2106.8,1100.15869140625
2106.9,1106.87255859375
2107.0,1113.28125
2107.1,1107.48291015625
2107.2,1105.3466796875
2107.3,1109.31396484375
2107.4,1118.1640625
2107.5,1126.40380859375
2107.6,1131.28662109375
2107.7,1135.25390625
2107.8,1132.50732421875
2107.9,1123.046875
2108.0,1126.708984375
2108.1,1134.94873046875
2108.2,1131.591796875
2108.3,1118.1640625
2108.4,1115.72265625
2108.5,1122.74169921875
2108.6,1118.7744140625
2108.7,1117.5537109375
2108.8,1120.30029296875
2108.9,1115.41748046875
2109.0,1108.09326171875
2109.1,1110.53466796875
2109.2,1111.4501953125
2109.3,1114.19677734375
2109.4,1111.75537109375
2109.5,1105.3466796875
2109.6,1115.41748046875
2109.7,1124.267578125
2109.8,1139.22119140625
2109.9,1143.798828125
2110.0,1139.5263671875
2110.1,1137.0849609375
2110.2,1144.4091796875
2110.3,1152.34375
2110.4,1160.58349609375
2110.5,1154.78515625
2110.6,1150.20751953125
2110.7,1150.81787109375
2110.8,1158.447265625
2110.9,1171.875
2111.0,1181.0302734375
2111.1,1181.33544921875
2111.2,1182.55615234375
2111.3,1176.1474609375
2111.4,1168.51806640625
2111.5,1166.3818359375
2111.6,1175.84228515625
2111.7,1180.11474609375
2111.8,1184.08203125
2111.9,1192.626953125
2112.0,1186.82861328125
2112.1,1177.978515625
2112.2,1188.3544921875
2112.3,1189.27001953125
2112.4,1174.62158203125
2112.5,1176.1474609375
2112.6,1178.89404296875
2112.7,1177.978515625
2112.8,1174.31640625
2112.9,1171.875
2113.0,1175.84228515625
2113.1,1183.4716796875
2113.2,1189.27001953125
2113.3,1184.99755859375
2113.4,1171.2646484375
2113.5,1177.978515625
2113.6,1181.33544921875
2113.7,1181.640625
2113.8,1195.6787109375
2113.9,1194.4580078125
2114.0,1192.0166015625
2114.1,1200.25634765625
2114.2,1201.171875
2114.3,1205.74951171875
2114.4,1210.3271484375
2114.5,1213.68408203125
2114.6,1218.56689453125
2114.7,1227.72216796875
2114.8,1227.72216796875
2114.9,1218.26171875
2115.0,1214.29443359375
2115.1,1221.3134765625
2115.2,1222.83935546875
2115.3,1213.07373046875
2115.4,1208.19091796875
2115.5,1209.1064453125
2115.6,1217.6513671875
2115.7,1232.91015625
2115.8,1240.8447265625
2115.9,1239.92919921875
2116.0,1227.11181640625
2116.1,1218.56689453125
2116.2,1235.3515625
2116.3,1246.9482421875
2116.4,1248.1689453125
2116.5,1240.8447265625
2116.6,1236.26708984375
2116.7,1232.2998046875
2116.8,1225.5859375
2116.9,1228.94287109375
2117.0,1241.76025390625
2117.1,1244.81201171875
2117.2,1237.48779296875
2117.3,1235.65673828125
2117.4,1235.04638671875
2117.5,1237.1826171875
2117.6,1240.8447265625
2117.7,1249.69482421875
2117.8,1248.779296875
2117.9,1236.87744140625
2118.0,1231.0791015625
2118.1,1238.09814453125
2118.2,1248.47412109375
2118.3,1253.662109375
2118.4,1246.9482421875
2118.5,1241.76025390625
2118.6,1237.48779296875
2118.7,1242.37060546875
2118.8,1255.4931640625
2118.9,1259.46044921875
2119.0,1254.57763671875
2119.1,1257.32421875
2119.2,1255.79833984375
2119.3,1254.2724609375
2119.4,1256.103515625
2119.5,1262.20703125
2119.6,1264.95361328125
2119.7,1251.8310546875
2119.8,1251.52587890625
2119.9,1262.8173828125
2120.0,1278.38134765625
2120.1,1284.1796875
2120.2,1275.0244140625
2120.3,1277.16064453125
2120.4,1286.0107421875
2120.5,1299.74365234375
2120.6,1296.38671875
2120.7,1288.75732421875
2120.8,1283.26416015625
2120.9,1285.400390625
2121.0,1281.1279296875
2121.1,1281.73828125
2121.2,1283.5693359375
2121.3,1285.400390625
2121.4,1286.0107421875
2121.5,1284.7900390625
2121.6,1297.30224609375
2121.7,1312.56103515625
2121.8,1304.3212890625
2121.9,1298.52294921875
2122.0,1279.296875
2122.1,1275.32958984375
2122.2,1282.04345703125
2122.3,1283.5693359375
2122.4,1275.32958984375
2122.5,1271.05712890625
2122.6,1276.55029296875
2122.7,1283.5693359375
2122.8,1278.38134765625
2122.9,1272.88818359375
2123.0,1267.08984375
2123.1,1272.88818359375
2123.2,1277.16064453125
2123.3,1282.04345703125
2123.4,1283.26416015625
2123.5,1286.0107421875
2123.6,1287.2314453125
2123.7,1296.38671875
2123.8,1297.30224609375
2123.9,1311.95068359375
2124.0,1323.8525390625
2124.1,1315.3076171875
2124.2,1295.166015625
2124.3,1298.52294921875
2124.4,1304.01611328125
2124.5,1305.84716796875
2124.6,1307.06787109375
2124.7,1319.580078125
2124.8,1315.3076171875
2124.9,1315.61279296875
2125.0,1329.345703125
2125.1,1329.65087890625
2125.2,1328.7353515625
2125.3,1334.53369140625
2125.4,1330.26123046875
2125.5,1327.20947265625
2125.6,1326.59912109375
2125.7,1330.26123046875
2125.8,1334.228515625
2125.9,1336.97509765625
2126.0,1335.75439453125
2126.1,1341.24755859375
2126.2,1350.7080078125
2126.3,1354.06494140625
2126.4,1341.24755859375
2126.5,1334.8388671875
2126.6,1330.56640625
2126.7,1324.76806640625
2126.8,1318.66455078125
2126.9,1317.138671875
2127.0,1320.80078125
2127.1,1325.68359375
2127.2,1319.27490234375
2127.3,1324.15771484375
2127.4,1324.15771484375
2127.5,1325.37841796875
2127.6,1335.44921875
2127.7,1345.52001953125
2127.8,1351.01318359375
2127.9,1357.11669921875
2128.0,1356.201171875
2128.1,1350.09765625
2128.2,1342.46826171875
2128.3,1336.97509765625
2128.4,1333.6181640625
2128.5,1343.3837890625
2128.6,1343.3837890625
2128.7,1340.02685546875
2128.8,1335.44921875
2128.9,1331.1767578125
2129.0,1336.97509765625
2129.1,1341.85791015625
2129.2,1335.75439453125
2129.3,1338.19580078125
2129.4,1342.1630859375
2129.5,1345.8251953125
2129.6,1351.318359375
2129.7,1350.09765625
2129.8,1352.5390625
2129.9,1360.16845703125
2130.0,1356.8115234375
2130.1,1362.3046875
2130.2,1357.11669921875
2130.3,1353.45458984375
2130.4,1351.62353515625
2130.5,1354.3701171875
2130.6,1356.201171875
2130.7,1375.732421875
2130.8,1384.8876953125
2130.9,1377.5634765625
2131.0,1378.47900390625
2131.1,1389.46533203125
2131.2,1385.498046875
2131.3,1379.69970703125
2131.4,1388.24462890625
2131.5,1398.01025390625
2131.6,1408.99658203125
2131.7,1412.04833984375
2131.8,1399.84130859375
2131.9,1400.146484375
2132.0,1402.89306640625
2132.1,1401.06201171875
2132.2,1395.56884765625
2132.3,1391.6015625
2132.4,1374.51171875
2132.5,1368.408203125
2132.6,1377.5634765625
2132.7,1387.02392578125
2132.8,1383.36181640625
2132.9,1381.2255859375
2133.0,1382.75146484375
2133.1,1389.7705078125
2133.2,1391.29638671875
2133.3,1389.16015625
2133.4,1387.63427734375
2133.5,1390.380859375
2133.6,1394.6533203125
2133.7,1402.28271484375
2133.8,1405.029296875
2133.9,1399.84130859375
2134.0,1396.78955078125
2134.1,1413.87939453125
2134.2,1429.13818359375
2134.3,1432.80029296875
2134.4,1440.12451171875
2134.5,1448.3642578125
2134.6,1455.99365234375
2134.7,1462.09716796875
2134.8,1459.04541015625
2134.9,1468.20068359375
2135.0,1474.609375
2135.1,1477.35595703125
2135.2,1477.35595703125
2135.3,1484.9853515625
2135.4,1488.6474609375
2135.5,1487.73193359375
2135.6,1492.00439453125
2135.7,1494.7509765625
2135.8,1495.9716796875
2135.9,1494.44580078125
2136.0,1489.8681640625
2136.1,1492.61474609375
2136.2,1498.71826171875
2136.3,1515.19775390625
2136.4,1524.658203125
2136.5,1510.92529296875
2136.6,1506.34765625
2136.7,1512.14599609375
2136.8,1515.5029296875
2136.9,1520.3857421875
2137.0,1521.6064453125
2137.1,1514.2822265625
2137.2,1503.90625
2137.3,1499.93896484375
2137.4,1506.04248046875
2137.5,1516.41845703125
2137.6,1523.13232421875
2137.7,1519.1650390625
2137.8,1518.24951171875
2137.9,1513.97705078125
2138.0,1506.9580078125
2138.1,1504.82177734375
2138.2,1505.126953125
2138.3,1507.87353515625
2138.4,1508.1787109375
2138.5,1498.10791015625
2138.6,1489.8681640625
2138.7,1487.73193359375
2138.8,1500.244140625
2138.9,1508.1787109375
2139.0,1511.53564453125
2139.1,1513.0615234375
2139.2,1509.09423828125
2139.3,1507.87353515625
2139.4,1512.451171875
2139.5,1508.48388671875
2139.6,1513.671875
2139.7,1518.24951171875
2139.8,1517.63916015625
2139.9,1516.41845703125
2140.0,1523.4375
2140.1,1533.8134765625
2140.2,1528.62548828125
2140.3,1518.24951171875
2140.4,1526.79443359375
2140.5,1536.2548828125
2140.6,1539.9169921875
2140.7,1529.541015625
2140.8,1525.57373046875
2140.9,1525.87890625
2141.0,1538.6962890625
2141.1,1543.27392578125
2141.2,1545.41015625
2141.3,1542.66357421875
2141.4,1546.93603515625
2141.5,1546.93603515625
2141.6,1557.92236328125
2141.7,1566.46728515625
2141.8,1559.14306640625
2141.9,1549.98779296875
2142.0,1551.513671875
2142.1,1547.8515625
2142.2,1536.865234375
2142.3,1531.3720703125
2142.4,1531.3720703125
2142.5,1516.41845703125
2142.6,1510.92529296875
2142.7,1524.0478515625
2142.8,1533.203125
2142.9,1527.40478515625
2143.0,1530.45654296875
2143.1,1520.08056640625
2143.2,1526.4892578125
2143.3,1529.23583984375
2143.4,1529.541015625
2143.5,1523.4375
2143.6,1518.85986328125
2143.7,1519.47021484375
2143.8,1528.62548828125
2143.9,1538.6962890625
2144.0,1543.27392578125
2144.1,1541.748046875
2144.2,1542.05322265625
2144.3,1539.306640625
2144.4,1543.5791015625
2144.5,1543.5791015625
2144.6,1546.630859375
2144.7,1537.4755859375
2144.8,1533.50830078125
2144.9,1541.44287109375
2145.0,1546.93603515625
2145.1,1542.3583984375
2145.2,1542.3583984375
2145.3,1537.17041015625
2145.4,1540.22216796875
2145.5,1536.865234375
2145.6,1533.50830078125
2145.7,1535.0341796875
2145.8,1553.03955078125
2145.9,1566.7724609375
2146.0,1564.94140625
2146.1,1563.41552734375
2146.2,1572.8759765625
2146.3,1569.82421875
2146.4,1575.3173828125
2146.5,1573.18115234375
2146.6,1564.3310546875
2146.7,1564.3310546875
2146.8,1578.67431640625
2146.9,1580.810546875
2147.0,1573.486328125
2147.1,1574.40185546875
2147.2,1593.32275390625
2147.3,1604.6142578125
2147.4,1600.64697265625
2147.5,1599.7314453125
2147.6,1604.00390625
2147.7,1603.69873046875
2147.8,1606.14013671875
2147.9,1613.1591796875
2148.0,1628.11279296875
2148.1,1634.521484375
2148.2,1642.15087890625
2148.3,1639.70947265625
2148.4,1632.99560546875
2148.5,1619.873046875
2148.6,1628.41796875
2148.7,1640.0146484375
2148.8,1648.86474609375
2148.9,1647.64404296875
2149.0,1643.6767578125
2149.1,1648.86474609375
2149.2,1658.02001953125
2149.3,1660.46142578125
2149.4,1666.8701171875
2149.5,1651.91650390625
2149.6,1650.08544921875
2149.7,1652.83203125
2149.8,1651.91650390625
2149.9,1636.65771484375
2150.0,1631.77490234375
2150.1,1648.25439453125
2150.2,1658.3251953125
2150.3,1661.376953125
2150.4,1669.61669921875
2150.5,1681.5185546875
2150.6,1686.70654296875
2150.7,1684.5703125
2150.8,1691.58935546875
2150.9,1695.25146484375
2151.0,1683.9599609375
2151.1,1675.4150390625
2151.2,1678.77197265625
2151.3,1672.05810546875
2151.4,1678.77197265625
2151.5,1685.791015625
2151.6,1693.115234375
2151.7,1699.21875
2151.8,1701.35498046875
2151.9,1705.01708984375
2152.0,1727.60009765625
2152.1,1745.60546875
2152.2,1750.48828125
2152.3,1751.0986328125
2152.4,1753.23486328125
2152.5,1755.37109375
2152.6,1748.96240234375
2152.7,1740.41748046875
2152.8,1734.0087890625
2152.9,1734.92431640625
2153.0,1742.24853515625
2153.1,1734.31396484375
2153.2,1726.07421875
2153.3,1722.71728515625
2153.4,1722.71728515625
2153.5,1722.71728515625
2153.6,1725.4638671875
2153.7,1721.8017578125
2153.8,1718.75
2153.9,1714.17236328125
2154.0,1728.82080078125
2154.1,1742.5537109375
2154.2,1754.150390625
2154.3,1766.05224609375
2154.4,1766.05224609375
2154.5,1758.11767578125
2154.6,1754.7607421875
2154.7,1752.3193359375
2154.8,1749.8779296875
2154.9,1739.19677734375
2155.0,1739.501953125
2155.1,1742.5537109375
2155.2,1742.24853515625
2155.3,1737.97607421875
2155.4,1738.28125
2155.5,1736.4501953125
2155.6,1732.48291015625
2155.7,1736.75537109375
2155.8,1737.97607421875
2155.9,1747.13134765625
2156.0,1752.01416015625
2156.1,1747.4365234375
2156.2,1741.3330078125
2156.3,1735.2294921875
2156.4,1727.9052734375
2156.5,1735.2294921875
2156.6,1736.14501953125
2156.7,1723.93798828125
2156.8,1722.71728515625
2156.9,1722.412109375
2157.0,1711.12060546875
2157.1,1707.763671875
2157.2,1717.22412109375
2157.3,1710.8154296875
2157.4,1710.51025390625
2157.5,1729.43115234375
2157.6,1738.28125
2157.7,1744.9951171875
2157.8,1756.89697265625
2157.9,1764.22119140625
2158.0,1761.16943359375
2158.1,1763.00048828125
2158.2,1769.4091796875
2158.3,1771.240234375
2158.4,1775.20751953125
2158.5,1785.2783203125
2158.6,1781.31103515625
2158.7,1780.70068359375
2158.8,1780.09033203125
2158.9,1778.564453125
2159.0,1781.005859375
2159.1,1779.47998046875
2159.2,1785.2783203125
2159.3,1785.888671875
2159.4,1784.97314453125
2159.5,1789.85595703125
2159.6,1782.53173828125
2159.7,1778.564453125
2159.8,1773.681640625
2159.9,1774.2919921875
2160.0,1786.80419921875
2160.1,1798.095703125
2160.2,1797.4853515625
2160.3,1801.7578125
2160.4,1813.3544921875
2160.5,1829.2236328125
2160.6,1824.951171875
2160.7,1820.068359375
2160.8,1826.7822265625
2160.9,1835.02197265625
