"time","current"
2549.2,1071.1669921875
2549.3,1069.03076171875
2549.4,1069.64111328125
2549.5,1072.998046875
2549.6,1076.0498046875
2549.7,1079.1015625
2549.8,1076.96533203125
2549.9,1072.3876953125
2550.0,1070.556640625
2550.1,1069.03076171875
2550.2,1059.5703125
2550.3,1056.5185546875
2550.4,1070.86181640625
2550.5,1067.19970703125
2550.6,1071.77734375
2550.7,1085.51025390625
2550.8,1091.00341796875
2550.9,1079.7119140625
2551.0,1078.79638671875
2551.1,1087.0361328125
2551.2,1094.66552734375
2551.3,1087.95166015625
2551.4,1076.96533203125
2551.5,1071.77734375
2551.6,1069.9462890625
2551.7,1071.1669921875
2551.8,1066.89453125
2551.9,1062.92724609375
2552.0,1048.27880859375
2552.1,1049.8046875
2552.2,1058.65478515625
2552.3,1058.04443359375
2552.4,1055.2978515625
2552.5,1054.38232421875
2552.6,1054.0771484375
2552.7,1056.82373046875
2552.8,1056.21337890625
2552.9,1058.04443359375
2553.0,1060.48583984375
2553.1,1062.01171875
2553.2,1065.673828125
2553.3,1067.81005859375
2553.4,1064.14794921875
2553.5,1064.75830078125
2553.6,1072.3876953125
2553.7,1079.40673828125
2553.8,1069.64111328125
2553.9,1069.64111328125
2554.0,1065.36865234375
2554.1,1057.12890625
2554.2,1054.6875
2554.3,1061.70654296875
2554.4,1067.19970703125
2554.5,1076.96533203125
2554.6,1071.47216796875
2554.7,1068.7255859375
2554.8,1073.30322265625
2554.9,1080.01708984375
2555.0,1077.880859375
2555.1,1076.35498046875
2555.2,1085.51025390625
2555.3,1090.087890625
2555.4,1085.205078125
2555.5,1083.3740234375
2555.6,1081.23779296875
2555.7,1084.28955078125
2555.8,1091.00341796875
2555.9,1098.6328125
2556.0,1103.21044921875
2556.1,1101.98974609375
2556.2,1097.412109375
2556.3,1096.8017578125
2556.4,1090.087890625
2556.5,1091.61376953125
2556.6,1086.73095703125
2556.7,1088.8671875
2556.8,1087.646484375
2556.9,1088.8671875
2557.0,1091.00341796875
2557.1,1100.15869140625
2557.2,1104.43115234375
2557.3,1102.9052734375
2557.4,1103.21044921875
2557.5,1112.6708984375
2557.6,1119.68994140625
2557.7,1125.48828125
2557.8,1127.62451171875
2557.9,1124.267578125
2558.0,1122.4365234375
2558.1,1124.8779296875
2558.2,1124.57275390625
2558.3,1126.40380859375
2558.4,1126.0986328125
2558.5,1125.79345703125
2558.6,1124.8779296875
2558.7,1129.150390625
2558.8,1127.62451171875
2558.9,1114.80712890625
2559.0,1111.14501953125
2559.1,1116.943359375
2559.2,1121.52099609375
2559.3,1128.5400390625
2559.4,1131.28662109375
2559.5,1121.2158203125
2559.6,1098.93798828125
2559.7,1093.1396484375
2559.8,1098.93798828125
2559.9,1111.4501953125
2560.0,1108.70361328125
2560.1,1103.82080078125
2560.2,1098.32763671875
2560.3,1100.76904296875
2560.4,1102.60009765625
2560.5,1107.48291015625
2560.6,1106.5673828125
2560.7,1109.619140625
2560.8,1113.58642578125
2560.9,1109.0087890625
2561.0,1097.10693359375
2561.1,1098.93798828125
2561.2,1098.93798828125
2561.3,1106.87255859375
2561.4,1114.19677734375
2561.5,1116.943359375
2561.6,1123.35205078125
2561.7,1125.18310546875
2561.8,1125.18310546875
2561.9,1135.55908203125
2562.0,1138.916015625
2562.1,1141.357421875
2562.2,1147.76611328125
2562.3,1157.2265625
2562.4,1159.36279296875
2562.5,1163.330078125
2562.6,1158.75244140625
2562.7,1162.109375
2562.8,1160.888671875
2562.9,1157.53173828125
2563.0,1156.005859375
2563.1,1152.9541015625
2563.2,1146.54541015625
2563.3,1152.03857421875
2563.4,1161.4990234375
2563.5,1162.7197265625
2563.6,1150.5126953125
2563.7,1150.20751953125
2563.8,1146.8505859375
2563.9,1154.78515625
2564.0,1154.1748046875
2564.1,1153.25927734375
2564.2,1153.564453125
2564.3,1158.75244140625
2564.4,1160.888671875
2564.5,1162.7197265625
2564.6,1153.86962890625
2564.7,1162.7197265625
2564.8,1156.92138671875
2564.9,1151.7333984375
2565.0,1150.81787109375
2565.1,1156.31103515625
2565.2,1143.49365234375
2565.3,1133.4228515625
2565.4,1133.11767578125
2565.5,1139.22119140625
2565.6,1145.32470703125
2565.7,1151.7333984375
2565.8,1146.8505859375
2565.9,1149.2919921875
2566.0,1159.97314453125
2566.1,1163.9404296875
2566.2,1159.97314453125
2566.3,1156.31103515625
2566.4,1154.1748046875
2566.5,1157.2265625
2566.6,1160.2783203125
2566.7,1161.19384765625
2566.8,1156.92138671875
2566.9,1158.447265625
2567.0,1160.2783203125
2567.1,1167.29736328125
2567.2,1167.90771484375
2567.3,1182.2509765625
2567.4,1184.38720703125
2567.5,1180.72509765625
2567.6,1187.744140625
2567.7,1191.10107421875
2567.8,1183.77685546875
2567.9,1178.89404296875
2568.0,1181.0302734375
2568.1,1192.32177734375
2568.2,1193.54248046875
2568.3,1191.40625
2568.4,1183.16650390625
2568.5,1186.21826171875
2568.6,1184.08203125
2568.7,1186.21826171875
2568.8,1188.3544921875
2568.9,1191.40625
2569.0,1186.21826171875
2569.1,1181.94580078125
2569.2,1179.19921875
2569.3,1177.3681640625
2569.4,1177.06298828125
2569.5,1188.04931640625
2569.6,1197.20458984375
2569.7,1201.47705078125
2569.8,1200.5615234375
2569.9,1198.73046875
2570.0,1188.3544921875
2570.1,1182.55615234375
2570.2,1180.72509765625
2570.3,1194.76318359375
2570.4,1202.69775390625
2570.5,1213.07373046875
2570.6,1216.12548828125
2570.7,1213.37890625
2570.8,1205.4443359375
2570.9,1202.08740234375
2571.0,1195.068359375
2571.1,1191.71142578125
2571.2,1183.16650390625
2571.3,1183.4716796875
2571.4,1192.0166015625
2571.5,1199.03564453125
2571.6,1194.76318359375
2571.7,1185.60791015625
2571.8,1193.54248046875
2571.9,1203.30810546875
2572.0,1210.63232421875
2572.1,1217.6513671875
2572.2,1227.72216796875
2572.3,1235.65673828125
2572.4,1238.09814453125
2572.5,1234.43603515625
2572.6,1229.55322265625
2572.7,1232.2998046875
2572.8,1240.8447265625
2572.9,1257.62939453125
2573.0,1257.32421875
2573.1,1257.32421875
2573.2,1246.03271484375
2573.3,1235.3515625
2573.4,1235.3515625
2573.5,1240.234375
2573.6,1247.86376953125
2573.7,1250.6103515625
2573.8,1243.59130859375
2573.9,1227.11181640625
2574.0,1211.24267578125
2574.1,1214.90478515625
2574.2,1217.95654296875
2574.3,1213.37890625
2574.4,1208.49609375
2574.5,1205.4443359375
2574.6,1207.58056640625
2574.7,1216.4306640625
2574.8,1219.482421875
2574.9,1216.73583984375
2575.0,1217.6513671875
2575.1,1227.4169921875
2575.2,1222.22900390625
2575.3,1215.51513671875
2575.4,1213.07373046875
2575.5,1208.49609375
2575.6,1201.171875
2575.7,1214.599609375
2575.8,1219.78759765625
2575.9,1218.56689453125
2576.0,1225.89111328125
2576.1,1227.72216796875
2576.2,1227.11181640625
2576.3,1225.28076171875
2576.4,1214.90478515625
2576.5,1215.51513671875
2576.6,1216.4306640625
2576.7,1216.73583984375
2576.8,1216.73583984375
2576.9,1218.56689453125
2577.0,1223.7548828125
2577.1,1225.89111328125
2577.2,1216.73583984375
2577.3,1207.58056640625
2577.4,1199.951171875
2577.5,1202.69775390625
2577.6,1208.49609375
2577.7,1219.78759765625
2577.8,1228.02734375
2577.9,1236.87744140625
2578.0,1239.6240234375
2578.1,1229.248046875
2578.2,1225.89111328125
2578.3,1222.22900390625
2578.4,1227.72216796875
2578.5,1227.11181640625
2578.6,1221.00830078125
2578.7,1211.24267578125
2578.8,1209.716796875
2578.9,1212.158203125
2579.0,1217.041015625
2579.1,1209.1064453125
2579.2,1213.37890625
2579.3,1215.8203125
2579.4,1213.68408203125
2579.5,1209.1064453125
2579.6,1210.9375
2579.7,1205.4443359375
2579.8,1211.24267578125
2579.9,1218.56689453125
2580.0,1225.28076171875
2580.1,1228.33251953125
2580.2,1222.22900390625
2580.3,1215.8203125
2580.4,1221.3134765625
2580.5,1226.50146484375
2580.6,1225.89111328125
2580.7,1224.9755859375
2580.8,1228.02734375
2580.9,1216.73583984375
2581.0,1211.5478515625
2581.1,1201.7822265625
2581.2,1203.30810546875
2581.3,1207.275390625
2581.4,1215.51513671875
2581.5,1208.49609375
2581.6,1211.24267578125
2581.7,1220.39794921875
2581.8,1225.89111328125
2581.9,1219.78759765625
2582.0,1227.72216796875
2582.1,1224.67041015625
2582.2,1231.99462890625
2582.3,1231.0791015625
2582.4,1228.02734375
2582.5,1232.2998046875
2582.6,1229.248046875
2582.7,1218.56689453125
2582.8,1219.17724609375
2582.9,1221.61865234375
2583.0,1230.77392578125
2583.1,1233.5205078125
2583.2,1232.91015625
2583.3,1241.455078125
2583.4,1242.0654296875
2583.5,1242.98095703125
2583.6,1255.79833984375
2583.7,1260.07080078125
2583.8,1269.22607421875
2583.9,1264.0380859375
2584.0,1267.08984375
2584.1,1258.544921875
2584.2,1258.23974609375
2584.3,1259.46044921875
2584.4,1258.544921875
2584.5,1250.0
2584.6,1250.91552734375
2584.7,1259.46044921875
2584.8,1259.1552734375
2584.9,1255.18798828125
2585.0,1261.29150390625
2585.1,1261.5966796875
2585.2,1268.9208984375
2585.3,1263.427734375
2585.4,1260.986328125
2585.5,1260.68115234375
2585.6,1268.61572265625
2585.7,1267.08984375
2585.8,1263.427734375
2585.9,1260.68115234375
2586.0,1258.544921875
2586.1,1254.8828125
2586.2,1266.17431640625
2586.3,1263.427734375
2586.4,1260.986328125
2586.5,1257.32421875
2586.6,1253.35693359375
2586.7,1255.18798828125
2586.8,1270.751953125
2586.9,1274.4140625
2587.0,1278.076171875
2587.1,1267.39501953125
2587.2,1269.53125
2587.3,1272.27783203125
2587.4,1266.4794921875
2587.5,1259.1552734375
2587.6,1261.90185546875
2587.7,1265.2587890625
2587.8,1272.5830078125
2587.9,1273.8037109375
2588.0,1272.27783203125
2588.1,1267.08984375
2588.2,1270.751953125
2588.3,1276.2451171875
2588.4,1281.1279296875
2588.5,1274.10888671875
2588.6,1275.634765625
2588.7,1275.634765625
2588.8,1284.1796875
2588.9,1282.04345703125
2589.0,1288.4521484375
2589.1,1279.9072265625
2589.2,1282.3486328125
2589.3,1286.62109375
2589.4,1296.08154296875
2589.5,1295.47119140625
2589.6,1306.45751953125
2589.7,1303.1005859375
2589.8,1304.01611328125
2589.9,1310.4248046875
2590.0,1304.931640625
2590.1,1297.30224609375
2590.2,1308.28857421875
2590.3,1306.45751953125
2590.4,1308.28857421875
2590.5,1315.61279296875
2590.6,1318.66455078125
2590.7,1314.39208984375
2590.8,1311.34033203125
2590.9,1304.62646484375
2591.0,1307.373046875
2591.1,1307.373046875
2591.2,1299.13330078125
2591.3,1301.26953125
2591.4,1313.17138671875
2591.5,1308.89892578125
2591.6,1313.78173828125
2591.7,1307.06787109375
2591.8,1307.67822265625
2591.9,1310.4248046875
2592.0,1313.78173828125
2592.1,1308.89892578125
2592.2,1306.7626953125
2592.3,1305.84716796875
2592.4,1308.89892578125
2592.5,1303.40576171875
2592.6,1315.3076171875
2592.7,1314.39208984375
2592.8,1315.91796875
2592.9,1308.89892578125
2593.0,1301.26953125
2593.1,1305.84716796875
2593.2,1310.72998046875
2593.3,1300.6591796875
2593.4,1300.6591796875
2593.5,1300.96435546875
2593.6,1310.72998046875
2593.7,1313.17138671875
2593.8,1313.17138671875
2593.9,1318.05419921875
2594.0,1330.56640625
2594.1,1333.0078125
2594.2,1342.7734375
2594.3,1346.13037109375
2594.4,1343.68896484375
2594.5,1331.48193359375
2594.6,1322.6318359375
2594.7,1322.021484375
2594.8,1334.53369140625
2594.9,1337.2802734375
2595.0,1338.80615234375
2595.1,1339.7216796875
2595.2,1339.111328125
2595.3,1337.890625
2595.4,1334.8388671875
2595.5,1331.48193359375
2595.6,1329.65087890625
2595.7,1333.31298828125
2595.8,1328.7353515625
2595.9,1330.26123046875
2596.0,1332.09228515625
2596.1,1328.43017578125
2596.2,1334.53369140625
2596.3,1339.111328125
2596.4,1348.876953125
2596.5,1346.74072265625
2596.6,1354.3701171875
2596.7,1357.11669921875
2596.8,1350.09765625
2596.9,1347.96142578125
2597.0,1355.28564453125
2597.1,1356.50634765625
2597.2,1347.35107421875
2597.3,1339.111328125
2597.4,1343.07861328125
2597.5,1348.876953125
2597.6,1345.8251953125
2597.7,1347.0458984375
2597.8,1355.5908203125
2597.9,1354.3701171875
2598.0,1347.65625
2598.1,1342.7734375
2598.2,1342.1630859375
2598.3,1343.07861328125
2598.4,1339.111328125
2598.5,1340.02685546875
2598.6,1354.06494140625
2598.7,1357.72705078125
2598.8,1347.35107421875
2598.9,1343.994140625
2599.0,1354.67529296875
2599.1,1356.50634765625
2599.2,1352.5390625
2599.3,1349.4873046875
2599.4,1349.4873046875
2599.5,1347.35107421875
2599.6,1347.0458984375
2599.7,1350.7080078125
2599.8,1356.201171875
2599.9,1364.44091796875
2600.0,1372.0703125
2600.1,1361.99951171875
2600.2,1354.06494140625
2600.3,1349.79248046875
2600.4,1357.72705078125
2600.5,1375.42724609375
2600.6,1387.939453125
2600.7,1382.4462890625
2600.8,1374.20654296875
2600.9,1377.25830078125
2601.0,1391.6015625
2601.1,1395.8740234375
2601.2,1397.39990234375
2601.3,1381.53076171875
2601.4,1369.62890625
2601.5,1383.6669921875
2601.6,1392.2119140625
2601.7,1384.58251953125
2601.8,1377.86865234375
2601.9,1388.85498046875
2602.0,1393.4326171875
2602.1,1393.4326171875
2602.2,1390.07568359375
2602.3,1384.58251953125
2602.4,1389.16015625
2602.5,1390.380859375
2602.6,1388.5498046875
2602.7,1395.8740234375
2602.8,1397.0947265625
2602.9,1401.3671875
2603.0,1404.72412109375
2603.1,1401.67236328125
2603.2,1400.146484375
2603.3,1404.11376953125
2603.4,1401.3671875
2603.5,1403.80859375
2603.6,1414.48974609375
2603.7,1409.912109375
2603.8,1407.16552734375
2603.9,1410.21728515625
2604.0,1414.1845703125
2604.1,1417.236328125
2604.2,1407.77587890625
2604.3,1403.1982421875
2604.4,1394.95849609375
2604.5,1394.34814453125
2604.6,1393.4326171875
2604.7,1393.12744140625
2604.8,1385.80322265625
2604.9,1390.07568359375
2605.0,1400.45166015625
2605.1,1400.45166015625
2605.2,1392.51708984375
2605.3,1392.822265625
2605.4,1395.56884765625
2605.5,1399.23095703125
2605.6,1395.56884765625
2605.7,1391.90673828125
2605.8,1391.29638671875
2605.9,1398.01025390625
2606.0,1402.89306640625
2606.1,1408.38623046875
2606.2,1416.6259765625
2606.3,1423.03466796875
2606.4,1419.98291015625
2606.5,1416.6259765625
2606.6,1406.8603515625
2606.7,1407.16552734375
2606.8,1417.54150390625
2606.9,1421.5087890625
2607.0,1416.93115234375
2607.1,1412.353515625
2607.2,1408.69140625
2607.3,1412.353515625
2607.4,1409.3017578125
2607.5,1411.43798828125
2607.6,1407.470703125
2607.7,1413.26904296875
2607.8,1428.22265625
2607.9,1432.80029296875
2608.0,1418.45703125
2608.1,1419.677734375
2608.2,1430.6640625
2608.3,1432.4951171875
2608.4,1432.80029296875
2608.5,1436.1572265625
2608.6,1434.326171875
2608.7,1441.95556640625
2608.8,1442.2607421875
2608.9,1437.3779296875
2609.0,1434.9365234375
2609.1,1430.35888671875
2609.2,1424.25537109375
2609.3,1423.64501953125
2609.4,1431.57958984375
2609.5,1434.02099609375
2609.6,1437.07275390625
2609.7,1439.8193359375
2609.8,1444.091796875
2609.9,1452.33154296875
2610.0,1448.66943359375
2610.1,1443.4814453125
2610.2,1439.208984375
2610.3,1443.4814453125
2610.4,1446.22802734375
2610.5,1452.33154296875
2610.6,1458.740234375
2610.7,1448.3642578125
2610.8,1442.87109375
2610.9,1440.73486328125
2611.0,1437.98828125
2611.1,1448.05908203125
2611.2,1454.77294921875
2611.3,1449.89013671875
2611.4,1441.0400390625
2611.5,1440.12451171875
2611.6,1435.24169921875
2611.7,1439.208984375
2611.8,1448.3642578125
2611.9,1445.9228515625
2612.0,1442.87109375
2612.1,1448.3642578125
2612.2,1450.1953125
2612.3,1444.7021484375
2612.4,1440.4296875
2612.5,1444.091796875
2612.6,1445.61767578125
2612.7,1452.0263671875
2612.8,1454.16259765625
2612.9,1454.16259765625
2613.0,1441.34521484375
2613.1,1428.22265625
2613.2,1432.80029296875
2613.3,1442.87109375
2613.4,1440.73486328125
2613.5,1450.1953125
2613.6,1456.60400390625
2613.7,1463.92822265625
2613.8,1459.3505859375
2613.9,1450.8056640625
2614.0,1442.56591796875
2614.1,1442.56591796875
2614.2,1446.83837890625
2614.3,1448.3642578125
2614.4,1445.3125
2614.5,1447.44873046875
2614.6,1455.078125
2614.7,1459.04541015625
2614.8,1462.70751953125
2614.9,1469.7265625
2615.0,1470.64208984375
2615.1,1477.05078125
2615.2,1476.4404296875
2615.3,1475.2197265625
2615.4,1480.40771484375
2615.5,1476.74560546875
2615.6,1473.69384765625
2615.7,1474.30419921875
2615.8,1472.7783203125
2615.9,1471.5576171875
2616.0,1466.6748046875
2616.1,1466.6748046875
2616.2,1471.86279296875
2616.3,1473.69384765625
2616.4,1472.7783203125
2616.5,1470.64208984375
2616.6,1461.7919921875
2616.7,1463.92822265625
2616.8,1468.20068359375
2616.9,1468.505859375
2617.0,1463.0126953125
2617.1,1469.7265625
2617.2,1476.74560546875
2617.3,1483.154296875
2617.4,1481.3232421875
2617.5,1487.4267578125
2617.6,1487.12158203125
2617.7,1476.74560546875
2617.8,1478.8818359375
2617.9,1486.51123046875
2618.0,1488.95263671875
2618.1,1484.68017578125
2618.2,1479.18701171875
2618.3,1482.5439453125
2618.4,1483.7646484375
2618.5,1484.68017578125
2618.6,1482.23876953125
2618.7,1485.595703125
2618.8,1492.3095703125
2618.9,1510.92529296875
2619.0,1517.333984375
2619.1,1517.333984375
2619.2,1517.333984375
2619.3,1518.24951171875
2619.4,1519.47021484375
2619.5,1523.13232421875
2619.6,1521.91162109375
2619.7,1513.671875
2619.8,1513.671875
2619.9,1510.6201171875
2620.0,1506.65283203125
2620.1,1513.36669921875
2620.2,1529.23583984375
2620.3,1531.982421875
2620.4,1531.67724609375
2620.5,1520.69091796875
2620.6,1513.36669921875
2620.7,1510.92529296875
2620.8,1511.8408203125
2620.9,1513.36669921875
2621.0,1515.5029296875
2621.1,1515.19775390625
2621.2,1515.5029296875
2621.3,1517.333984375
2621.4,1516.11328125
2621.5,1520.99609375
2621.6,1529.23583984375
2621.7,1540.22216796875
2621.8,1543.88427734375
2621.9,1539.00146484375
2622.0,1529.84619140625
2622.1,1527.7099609375
2622.2,1535.33935546875
2622.3,1535.33935546875
2622.4,1539.61181640625
2622.5,1537.78076171875
2622.6,1535.33935546875
2622.7,1540.52734375
2622.8,1538.6962890625
2622.9,1536.2548828125
2623.0,1539.9169921875
2623.1,1545.71533203125
2623.2,1549.37744140625
2623.3,1549.98779296875
2623.4,1561.58447265625
2623.5,1557.0068359375
2623.6,1545.41015625
2623.7,1554.26025390625
2623.8,1565.5517578125
2623.9,1556.396484375
2624.0,1552.42919921875
2624.1,1560.6689453125
2624.2,1563.1103515625
2624.3,1556.70166015625
2624.4,1555.48095703125
2624.5,1563.1103515625
2624.6,1571.044921875
2624.7,1568.603515625
2624.8,1568.29833984375
2624.9,1574.0966796875
2625.0,1582.94677734375
2625.1,1594.54345703125
2625.2,1595.458984375
2625.3,1590.88134765625
2625.4,1591.796875
2625.5,1585.0830078125
2625.6,1581.11572265625
2625.7,1574.70703125
2625.8,1574.40185546875
2625.9,1571.6552734375
2626.0,1571.35009765625
2626.1,1574.0966796875
2626.2,1571.6552734375
2626.3,1565.5517578125
2626.4,1568.29833984375
2626.5,1573.79150390625
2626.6,1580.810546875
2626.7,1589.05029296875
2626.8,1589.66064453125
2626.9,1586.60888671875
2627.0,1593.32275390625
2627.1,1593.017578125
2627.2,1586.3037109375
2627.3,1583.55712890625
2627.4,1580.50537109375
2627.5,1578.369140625
2627.6,1582.6416015625
2627.7,1575.927734375
2627.8,1575.927734375
2627.9,1582.94677734375
2628.0,1584.77783203125
2628.1,1581.4208984375
2628.2,1579.89501953125
2628.3,1577.7587890625
2628.4,1574.40185546875
2628.5,1575.01220703125
2628.6,1582.03125
2628.7,1587.5244140625
2628.8,1586.9140625
2628.9,1582.94677734375
2629.0,1574.0966796875
2629.1,1572.8759765625
2629.2,1569.82421875
2629.3,1573.18115234375
2629.4,1580.810546875
2629.5,1582.6416015625
2629.6,1583.55712890625
2629.7,1583.8623046875
2629.8,1587.82958984375
2629.9,1596.98486328125
2630.0,1588.7451171875
2630.1,1587.5244140625
2630.2,1590.88134765625
2630.3,1587.5244140625
2630.4,1571.96044921875
2630.5,1574.70703125
2630.6,1581.4208984375
2630.7,1585.38818359375
2630.8,1588.7451171875
2630.9,1585.0830078125
2631.0,1578.369140625
2631.1,1578.06396484375
2631.2,1586.3037109375
2631.3,1589.9658203125
2631.4,1591.1865234375
2631.5,1594.23828125
2631.6,1593.93310546875
2631.7,1593.93310546875
2631.8,1600.9521484375
2631.9,1604.91943359375
2632.0,1597.900390625
2632.1,1592.71240234375
2632.2,1587.21923828125
2632.3,1581.4208984375
2632.4,1585.0830078125
2632.5,1582.03125
2632.6,1583.251953125
2632.7,1585.99853515625
2632.8,1587.21923828125
2632.9,1587.21923828125
2633.0,1589.35546875
2633.1,1592.4072265625
2633.2,1598.20556640625
2633.3,1606.75048828125
2633.4,1611.328125
2633.5,1618.0419921875
2633.6,1620.17822265625
2633.7,1622.00927734375
2633.8,1623.53515625
2633.9,1618.65234375
2634.0,1620.4833984375
2634.1,1619.873046875
2634.2,1613.76953125
2634.3,1622.314453125
2634.4,1624.755859375
2634.5,1631.77490234375
2634.6,1630.55419921875
2634.7,1626.28173828125
2634.8,1632.6904296875
2634.9,1645.81298828125
2635.0,1648.86474609375
2635.1,1642.76123046875
2635.2,1647.03369140625
2635.3,1641.845703125
2635.4,1640.0146484375
2635.5,1637.5732421875
2635.6,1639.09912109375
2635.7,1647.64404296875
2635.8,1647.94921875
2635.9,1646.728515625
2636.0,1644.59228515625
2636.1,1647.64404296875
2636.2,1656.79931640625
2636.3,1657.40966796875
2636.4,1648.5595703125
2636.5,1651.91650390625
2636.6,1648.5595703125
2636.7,1639.404296875
2636.8,1630.55419921875
2636.9,1629.94384765625
2637.0,1625.3662109375
2637.1,1626.89208984375
2637.2,1638.48876953125
2637.3,1642.4560546875
2637.4,1635.7421875
2637.5,1624.1455078125
2637.6,1631.4697265625
2637.7,1641.2353515625
2637.8,1645.81298828125
2637.9,1645.81298828125
2638.0,1642.76123046875
2638.1,1639.70947265625
2638.2,1636.65771484375
2638.3,1633.30078125
2638.4,1635.43701171875
2638.5,1643.6767578125
2638.6,1636.65771484375
2638.7,1640.0146484375
2638.8,1654.96826171875
2638.9,1662.90283203125
2639.0,1658.3251953125
2639.1,1650.08544921875
2639.2,1636.962890625
2639.3,1635.1318359375
2639.4,1637.5732421875
2639.5,1638.7939453125
2639.6,1639.404296875
2639.7,1639.09912109375
2639.8,1646.42333984375
2639.9,1657.40966796875
2640.0,1662.59765625
2640.1,1671.7529296875
2640.2,1669.00634765625
2640.3,1658.3251953125
2640.4,1653.4423828125
2640.5,1655.57861328125
2640.6,1662.59765625
2640.7,1661.376953125
2640.8,1646.728515625
2640.9,1641.54052734375
2641.0,1648.5595703125
2641.1,1655.8837890625
2641.2,1662.59765625
2641.3,1664.73388671875
2641.4,1669.61669921875
2641.5,1679.0771484375
2641.6,1685.48583984375
2641.7,1683.04443359375
2641.8,1679.0771484375
2641.9,1682.12890625
2642.0,1672.66845703125
2642.1,1666.8701171875
2642.2,1670.83740234375
2642.3,1673.583984375
2642.4,1679.6875
2642.5,1689.75830078125
2642.6,1695.86181640625
2642.7,1697.69287109375
2642.8,1697.69287109375
2642.9,1697.998046875
2643.0,1693.115234375
2643.1,1693.115234375
2643.2,1700.13427734375
2643.3,1701.0498046875
2643.4,1698.30322265625
2643.5,1704.40673828125
2643.6,1707.45849609375
2643.7,1708.67919921875
2643.8,1698.91357421875
2643.9,1701.66015625
2644.0,1702.2705078125
2644.1,1707.1533203125
2644.2,1715.087890625
2644.3,1718.1396484375
2644.4,1721.8017578125
2644.5,1712.34130859375
2644.6,1706.54296875
2644.7,1713.2568359375
2644.8,1711.73095703125
2644.9,1708.06884765625
2645.0,1710.51025390625
2645.1,1717.83447265625
2645.2,1724.54833984375
2645.3,1722.10693359375
2645.4,1721.49658203125
2645.5,1720.88623046875
2645.6,1725.15869140625
2645.7,1731.5673828125
2645.8,1724.853515625
2645.9,1722.71728515625
2646.0,1723.6328125
2646.1,1727.60009765625
2646.2,1729.43115234375
2646.3,1734.31396484375
2646.4,1728.82080078125
2646.5,1726.37939453125
2646.6,1728.21044921875
2646.7,1735.53466796875
2646.8,1753.23486328125
2646.9,1759.033203125
2647.0,1755.06591796875
2647.1,1757.8125
2647.2,1766.05224609375
2647.3,1760.8642578125
2647.4,1744.68994140625
2647.5,1737.6708984375
2647.6,1737.97607421875
2647.7,1734.0087890625
2647.8,1730.04150390625
2647.9,1735.2294921875
2648.0,1739.19677734375
2648.1,1735.83984375
2648.2,1733.09326171875
2648.3,1735.2294921875
2648.4,1746.52099609375
2648.5,1744.68994140625
2648.6,1729.43115234375
2648.7,1723.93798828125
2648.8,1725.76904296875
2648.9,1733.09326171875
2649.0,1733.3984375
2649.1,1737.97607421875
2649.2,1740.72265625
2649.3,1739.19677734375
2649.4,1737.97607421875
2649.5,1746.826171875
2649.6,1748.6572265625
2649.7,1752.62451171875
2649.8,1756.89697265625
2649.9,1752.3193359375
2650.0,1748.6572265625
2650.1,1750.18310546875
2650.2,1741.63818359375
2650.3,1743.7744140625
2650.4,1754.150390625
2650.5,1756.591796875
2650.6,1756.28662109375
2650.7,1749.8779296875
2650.8,1748.6572265625
2650.9,1752.9296875
2651.0,1744.07958984375
2651.1,1750.48828125
2651.2,1752.62451171875
2651.3,1750.48828125
2651.4,1749.57275390625
2651.5,1760.55908203125
2651.6,1765.13671875
2651.7,1763.3056640625
2651.8,1757.8125
2651.9,1760.8642578125
2652.0,1763.61083984375
2652.1,1759.33837890625
2652.2,1759.033203125
2652.3,1768.798828125
2652.4,1773.37646484375
2652.5,1775.5126953125
2652.6,1773.37646484375
2652.7,1774.59716796875
2652.8,1770.01953125
2652.9,1763.3056640625
2653.0,1763.00048828125
2653.1,1764.22119140625
2653.2,1771.240234375
2653.3,1773.0712890625
2653.4,1777.9541015625
2653.5,1774.2919921875
2653.6,1776.7333984375
2653.7,1780.09033203125
2653.8,1780.70068359375
2653.9,1768.1884765625
2654.0,1761.77978515625
2654.1,1768.1884765625
2654.2,1780.09033203125
2654.3,1778.564453125
2654.4,1773.98681640625
2654.5,1771.240234375
2654.6,1772.76611328125
2654.7,1773.37646484375
2654.8,1767.578125
2654.9,1768.49365234375
2655.0,1776.42822265625
2655.1,1777.34375
2655.2,1783.14208984375
2655.3,1791.3818359375
2655.4,1790.1611328125
2655.5,1783.75244140625
2655.6,1790.46630859375
2655.7,1795.654296875
2655.8,1790.1611328125
2655.9,1782.8369140625
2656.0,1788.330078125
2656.1,1793.8232421875
2656.2,1795.95947265625
2656.3,1786.19384765625
2656.4,1781.6162109375
2656.5,1771.240234375
2656.6,1780.09033203125
2656.7,1788.9404296875
2656.8,1802.06298828125
2656.9,1802.67333984375
2657.0,1796.2646484375
2657.1,1792.29736328125
2657.2,1794.43359375
2657.3,1791.3818359375
2657.4,1792.29736328125
2657.5,1790.46630859375
2657.6,1789.85595703125
2657.7,1791.9921875
2657.8,1795.34912109375
2657.9,1799.62158203125
2658.0,1807.2509765625
2658.1,1808.16650390625
2658.2,1808.77685546875
2658.3,1806.94580078125
2658.4,1813.65966796875
2658.5,1817.626953125
2658.6,1813.04931640625
2658.7,1818.54248046875
2658.8,1822.20458984375
2658.9,1820.6787109375
