"time","current"
1539.1,381.77490234375
1539.2,383.9111328125
1539.3,389.09912109375
1539.4,395.81298828125
1539.5,395.81298828125
1539.6,392.76123046875
1539.7,393.06640625
1539.8,388.48876953125
1539.9,397.94921875
1540.0,395.20263671875
1540.1,392.76123046875
1540.2,396.728515625
1540.3,406.18896484375
1540.4,406.494140625
1540.5,414.4287109375
1540.6,415.95458984375
1540.7,410.46142578125
1540.8,400.390625
1540.9,397.03369140625
1541.0,393.6767578125
1541.1,386.962890625
1541.2,380.859375
1541.3,384.21630859375
1541.4,382.6904296875
1541.5,380.55419921875
1541.6,386.04736328125
1541.7,390.31982421875
1541.8,389.70947265625
1541.9,389.09912109375
1542.0,390.625
1542.1,397.03369140625
1542.2,398.25439453125
1542.3,387.87841796875
1542.4,386.65771484375
1542.5,396.728515625
1542.6,390.625
1542.7,388.18359375
1542.8,393.98193359375
1542.9,386.65771484375
1543.0,385.1318359375
1543.1,380.2490234375
1543.2,388.48876953125
1543.3,385.43701171875
1543.4,383.9111328125
1543.5,383.30078125
1543.6,387.87841796875
1543.7,396.728515625
1543.8,394.59228515625
1543.9,399.7802734375
1544.0,406.494140625
1544.1,406.18896484375
1544.2,396.42333984375
1544.3,394.59228515625
1544.4,391.54052734375
1544.5,385.1318359375
1544.6,392.4560546875
1544.7,401.30615234375
1544.8,396.728515625
1544.9,399.47509765625
1545.0,401.91650390625
1545.1,394.59228515625
1545.2,389.70947265625
1545.3,385.1318359375
1545.4,383.30078125
1545.5,379.0283203125
1545.6,379.33349609375
1545.7,385.1318359375
1545.8,395.20263671875
1545.9,400.08544921875
1546.0,400.08544921875
1546.1,397.94921875
1546.2,391.54052734375
1546.3,385.7421875
1546.4,381.4697265625
1546.5,374.1455078125
1546.6,368.95751953125
1546.7,362.24365234375
1546.8,373.22998046875
1546.9,377.50244140625
1547.0,382.99560546875
1547.1,392.76123046875
1547.2,393.37158203125
1547.3,392.76123046875
1547.4,393.37158203125
1547.5,385.7421875
1547.6,381.77490234375
1547.7,387.5732421875
1547.8,386.962890625
1547.9,373.84033203125
1548.0,372.00927734375
1548.1,378.11279296875
1548.2,380.55419921875
1548.3,381.4697265625
1548.4,383.9111328125
1548.5,377.50244140625
1548.6,380.859375
1548.7,389.404296875
1548.8,389.70947265625
1548.9,389.404296875
1549.0,389.70947265625
1549.1,386.3525390625
1549.2,392.4560546875
1549.3,391.845703125
1549.4,396.1181640625
1549.5,398.86474609375
1549.6,393.37158203125
1549.7,392.76123046875
1549.8,397.3388671875
1549.9,406.79931640625
1550.0,407.71484375
1550.1,401.611328125
1550.2,392.15087890625
1550.3,380.859375
1550.4,385.1318359375
1550.5,389.70947265625
1550.6,388.18359375
1550.7,398.86474609375
1550.8,401.30615234375
1550.9,401.30615234375
1551.0,407.1044921875
1551.1,407.71484375
1551.2,407.40966796875
1551.3,399.47509765625
1551.4,386.3525390625
1551.5,382.6904296875
1551.6,384.521484375
1551.7,389.09912109375
1551.8,401.611328125
1551.9,408.3251953125
1552.0,402.83203125
1552.1,396.1181640625
1552.2,390.31982421875
1552.3,383.9111328125
1552.4,376.5869140625
1552.5,376.89208984375
1552.6,376.89208984375
1552.7,372.00927734375
1552.8,370.17822265625
1552.9,370.17822265625
1553.0,375.06103515625
1553.1,377.50244140625
1553.2,373.84033203125
1553.3,376.28173828125
1553.4,370.4833984375
1553.5,371.7041015625
1553.6,379.33349609375
1553.7,378.72314453125
1553.8,375.3662109375
1553.9,374.45068359375
1554.0,376.28173828125
1554.1,366.8212890625
1554.2,369.2626953125
1554.3,378.11279296875
1554.4,379.638671875
1554.5,378.41796875
1554.6,380.859375
1554.7,376.28173828125
1554.8,368.34716796875
1554.9,365.6005859375
1555.0,363.46435546875
1555.1,365.29541015625
1555.2,368.65234375
1555.3,366.51611328125
1555.4,368.34716796875
1555.5,373.53515625
1555.6,369.2626953125
1555.7,361.9384765625
1555.8,363.46435546875
1555.9,358.58154296875
1556.0,362.85400390625
1556.1,368.34716796875
1556.2,372.9248046875
1556.3,384.21630859375
1556.4,395.20263671875
1556.5,391.845703125
1556.6,382.080078125
1556.7,377.50244140625
1556.8,383.30078125
1556.9,389.09912109375
1557.0,377.50244140625
1557.1,367.431640625
1557.2,364.990234375
1557.3,371.09375
1557.4,375.3662109375
1557.5,376.28173828125
1557.6,381.4697265625
1557.7,380.859375
1557.8,386.65771484375
1557.9,385.7421875
1558.0,390.31982421875
1558.1,392.15087890625
1558.2,391.54052734375
1558.3,394.287109375
1558.4,404.96826171875
1558.5,406.79931640625
1558.6,398.5595703125
1558.7,390.31982421875
1558.8,398.25439453125
1558.9,403.74755859375
1559.0,402.83203125
1559.1,406.494140625
1559.2,403.74755859375
1559.3,396.42333984375
1559.4,391.54052734375
1559.5,377.8076171875
1559.6,380.2490234375
1559.7,384.21630859375
1559.8,383.30078125
1559.9,377.8076171875
1560.0,375.67138671875
1560.1,376.89208984375
1560.2,379.0283203125
1560.3,387.26806640625
1560.4,393.06640625
1560.5,398.25439453125
1560.6,411.07177734375
1560.7,410.46142578125
1560.8,406.79931640625
1560.9,404.6630859375
1561.0,401.0009765625
1561.1,398.86474609375
1561.2,401.30615234375
1561.3,399.169921875
1561.4,401.611328125
1561.5,396.728515625
1561.6,389.70947265625
1561.7,389.404296875
1561.8,394.8974609375
1561.9,387.87841796875
1562.0,385.43701171875
1562.1,390.625
1562.2,394.287109375
1562.3,397.3388671875
1562.4,390.0146484375
1562.5,381.4697265625
1562.6,383.9111328125
1562.7,378.11279296875
1562.8,380.55419921875
1562.9,379.33349609375
1563.0,376.5869140625
1563.1,381.16455078125
1563.2,389.404296875
1563.3,399.169921875
1563.4,395.20263671875
1563.5,394.59228515625
1563.6,396.42333984375
1563.7,390.93017578125
1563.8,387.87841796875
1563.9,391.54052734375
1564.0,393.6767578125
1564.1,386.65771484375
1564.2,378.72314453125
1564.3,381.4697265625
1564.4,382.38525390625
1564.5,382.6904296875
1564.6,380.55419921875
1564.7,386.3525390625
1564.8,392.76123046875
1564.9,387.5732421875
1565.0,386.962890625
1565.1,386.962890625
1565.2,380.55419921875
1565.3,381.77490234375
1565.4,370.78857421875
1565.5,364.990234375
1565.6,371.7041015625
1565.7,375.06103515625
1565.8,365.90576171875
1565.9,365.6005859375
1566.0,368.0419921875
1566.1,369.2626953125
1566.2,368.65234375
1566.3,362.85400390625
1566.4,367.431640625
1566.5,378.11279296875
1566.6,385.43701171875
1566.7,384.21630859375
1566.8,375.06103515625
1566.9,375.06103515625
1567.0,380.2490234375
1567.1,376.5869140625
1567.2,373.84033203125
1567.3,375.06103515625
1567.4,372.9248046875
1567.5,372.00927734375
1567.6,373.53515625
1567.7,371.09375
1567.8,375.67138671875
1567.9,381.4697265625
1568.0,382.99560546875
1568.1,380.859375
1568.2,387.26806640625
1568.3,383.60595703125
1568.4,383.30078125
1568.5,387.26806640625
1568.6,389.404296875
1568.7,393.06640625
1568.8,395.5078125
1568.9,395.20263671875
1569.0,392.76123046875
1569.1,394.287109375
1569.2,393.06640625
1569.3,396.728515625
1569.4,400.08544921875
1569.5,400.390625
1569.6,394.287109375
1569.7,387.5732421875
1569.8,391.54052734375
1569.9,398.25439453125
1570.0,406.18896484375
1570.1,404.96826171875
1570.2,404.96826171875
1570.3,404.6630859375
1570.4,404.96826171875
1570.5,409.24072265625
1570.6,401.91650390625
1570.7,402.2216796875
1570.8,403.13720703125
1570.9,398.5595703125
1571.0,401.30615234375
1571.1,404.35791015625
1571.2,401.91650390625
1571.3,400.69580078125
1571.4,399.7802734375
1571.5,395.5078125
1571.6,393.37158203125
1571.7,387.87841796875
1571.8,382.99560546875
1571.9,386.65771484375
1572.0,393.98193359375
1572.1,391.54052734375
1572.2,383.30078125
1572.3,376.5869140625
1572.4,378.41796875
1572.5,384.521484375
1572.6,384.521484375
1572.7,384.82666015625
1572.8,389.404296875
1572.9,390.93017578125
1573.0,393.6767578125
1573.1,392.4560546875
1573.2,391.54052734375
1573.3,396.1181640625
1573.4,406.18896484375
1573.5,404.052734375
1573.6,408.3251953125
1573.7,412.29248046875
1573.8,408.935546875
1573.9,404.052734375
1574.0,403.4423828125
1574.1,405.57861328125
1574.2,408.63037109375
1574.3,410.7666015625
1574.4,416.56494140625
1574.5,408.63037109375
1574.6,403.4423828125
1574.7,400.69580078125
1574.8,398.25439453125
1574.9,395.81298828125
1575.0,397.94921875
1575.1,402.83203125
1575.2,407.1044921875
1575.3,404.96826171875
1575.4,408.63037109375
1575.5,411.07177734375
1575.6,402.83203125
1575.7,392.4560546875
1575.8,390.0146484375
1575.9,392.4560546875
1576.0,401.611328125
1576.1,406.79931640625
1576.2,407.71484375
1576.3,399.169921875
1576.4,396.1181640625
1576.5,399.169921875
1576.6,411.68212890625
1576.7,412.90283203125
1576.8,402.83203125
1576.9,398.5595703125
1577.0,399.7802734375
1577.1,400.390625
1577.2,400.08544921875
1577.3,401.30615234375
1577.4,402.2216796875
1577.5,399.47509765625
1577.6,403.74755859375
1577.7,406.18896484375
1577.8,407.1044921875
1577.9,413.818359375
1578.0,414.4287109375
1578.1,409.85107421875
1578.2,404.35791015625
1578.3,403.13720703125
1578.4,405.57861328125
1578.5,404.96826171875
1578.6,404.35791015625
1578.7,409.24072265625
1578.8,405.57861328125
1578.9,409.5458984375
1579.0,400.69580078125
1579.1,390.0146484375
1579.2,388.18359375
1579.3,389.404296875
1579.4,384.521484375
1579.5,389.70947265625
1579.6,393.06640625
1579.7,398.86474609375
1579.8,400.69580078125
1579.9,397.64404296875
1580.0,397.64404296875
1580.1,399.47509765625
1580.2,405.2734375
1580.3,398.25439453125
1580.4,387.87841796875
1580.5,385.43701171875
1580.6,386.04736328125
1580.7,392.4560546875
1580.8,391.54052734375
1580.9,388.48876953125
1581.0,388.7939453125
1581.1,383.60595703125
1581.2,383.60595703125
1581.3,387.5732421875
1581.4,392.4560546875
1581.5,393.06640625
1581.6,391.2353515625
1581.7,391.54052734375
1581.8,395.5078125
1581.9,394.287109375
1582.0,399.47509765625
1582.1,405.8837890625
1582.2,405.57861328125
1582.3,397.94921875
1582.4,398.25439453125
1582.5,400.390625
1582.6,397.94921875
1582.7,400.390625
1582.8,395.5078125
1582.9,383.9111328125
1583.0,390.93017578125
1583.1,404.35791015625
1583.2,411.9873046875
1583.3,406.79931640625
1583.4,408.63037109375
1583.5,408.63037109375
1583.6,407.40966796875
1583.7,400.69580078125
1583.8,395.5078125
1583.9,389.404296875
1584.0,390.31982421875
1584.1,393.37158203125
1584.2,393.06640625
1584.3,392.15087890625
1584.4,391.845703125
1584.5,385.43701171875
1584.6,389.09912109375
1584.7,391.845703125
1584.8,392.4560546875
1584.9,396.1181640625
1585.0,406.494140625
1585.1,414.12353515625
1585.2,410.7666015625
1585.3,407.40966796875
1585.4,404.6630859375
1585.5,397.64404296875
1585.6,390.31982421875
1585.7,380.859375
1585.8,381.4697265625
1585.9,380.55419921875
1586.0,380.55419921875
1586.1,383.30078125
1586.2,375.9765625
1586.3,381.16455078125
1586.4,392.76123046875
1586.5,404.6630859375
1586.6,392.76123046875
1586.7,380.2490234375
1586.8,378.72314453125
1586.9,376.89208984375
1587.0,373.22998046875
1587.1,374.45068359375
1587.2,372.9248046875
1587.3,369.873046875
1587.4,361.63330078125
1587.5,361.328125
1587.6,363.1591796875
1587.7,355.52978515625
1587.8,357.97119140625
1587.9,364.07470703125
1588.0,369.873046875
1588.1,366.51611328125
1588.2,363.46435546875
1588.3,364.68505859375
1588.4,369.873046875
1588.5,370.17822265625
1588.6,376.28173828125
1588.7,381.16455078125
1588.8,375.3662109375
1588.9,367.73681640625
1589.0,370.4833984375
1589.1,370.78857421875
1589.2,368.34716796875
1589.3,372.314453125
1589.4,382.6904296875
1589.5,385.43701171875
1589.6,384.21630859375
1589.7,380.859375
1589.8,369.56787109375
1589.9,364.990234375
1590.0,371.39892578125
1590.1,374.755859375
1590.2,379.638671875
1590.3,382.6904296875
1590.4,370.78857421875
1590.5,366.51611328125
1590.6,372.9248046875
1590.7,375.06103515625
1590.8,370.4833984375
1590.9,368.95751953125
1591.0,378.72314453125
1591.1,386.04736328125
1591.2,382.6904296875
1591.3,375.67138671875
1591.4,374.45068359375
1591.5,368.65234375
1591.6,367.431640625
1591.7,370.17822265625
1591.8,373.84033203125
1591.9,373.53515625
1592.0,371.39892578125
1592.1,364.3798828125
1592.2,369.56787109375
1592.3,376.28173828125
1592.4,383.30078125
1592.5,385.43701171875
1592.6,387.26806640625
1592.7,385.43701171875
1592.8,394.287109375
1592.9,401.30615234375
1593.0,398.25439453125
1593.1,395.5078125
1593.2,397.64404296875
1593.3,404.96826171875
1593.4,402.2216796875
1593.5,398.86474609375
1593.6,399.47509765625
1593.7,403.13720703125
1593.8,395.81298828125
1593.9,387.87841796875
1594.0,390.0146484375
1594.1,391.2353515625
1594.2,393.37158203125
1594.3,399.47509765625
1594.4,398.25439453125
1594.5,384.82666015625
1594.6,377.8076171875
1594.7,379.638671875
1594.8,383.30078125
1594.9,385.7421875
1595.0,375.9765625
1595.1,372.61962890625
1595.2,373.53515625
1595.3,370.78857421875
1595.4,372.61962890625
1595.5,380.859375
1595.6,377.197265625
1595.7,374.755859375
1595.8,375.3662109375
1595.9,373.53515625
1596.0,363.46435546875
1596.1,368.95751953125
1596.2,377.50244140625
1596.3,379.638671875
1596.4,373.22998046875
1596.5,372.61962890625
1596.6,372.314453125
1596.7,367.12646484375
1596.8,370.78857421875
1596.9,379.0283203125
1597.0,382.38525390625
1597.1,374.1455078125
1597.2,366.8212890625
1597.3,375.06103515625
1597.4,376.89208984375
1597.5,380.55419921875
1597.6,382.99560546875
1597.7,377.8076171875
1597.8,374.755859375
1597.9,372.9248046875
1598.0,379.94384765625
1598.1,382.38525390625
1598.2,372.61962890625
1598.3,372.314453125
1598.4,378.41796875
1598.5,377.50244140625
1598.6,389.70947265625
1598.7,390.0146484375
1598.8,381.4697265625
1598.9,378.72314453125
1599.0,375.67138671875
1599.1,369.2626953125
1599.2,364.3798828125
1599.3,364.68505859375
1599.4,367.431640625
1599.5,368.65234375
1599.6,368.95751953125
1599.7,368.34716796875
1599.8,369.873046875
1599.9,381.16455078125
1600.0,386.962890625
1600.1,383.60595703125
1600.2,392.76123046875
1600.3,397.64404296875
1600.4,400.390625
1600.5,395.81298828125
1600.6,395.81298828125
1600.7,398.5595703125
1600.8,397.03369140625
1600.9,393.98193359375
1601.0,395.20263671875
1601.1,393.06640625
1601.2,389.70947265625
1601.3,393.6767578125
1601.4,400.69580078125
1601.5,397.94921875
1601.6,398.86474609375
1601.7,399.47509765625
1601.8,396.728515625
1601.9,389.70947265625
1602.0,390.0146484375
1602.1,383.9111328125
1602.2,385.1318359375
1602.3,389.70947265625
1602.4,392.15087890625
1602.5,389.404296875
1602.6,383.30078125
1602.7,389.70947265625
1602.8,379.94384765625
1602.9,377.8076171875
1603.0,376.5869140625
1603.1,382.38525390625
1603.2,381.77490234375
1603.3,382.38525390625
1603.4,386.65771484375
1603.5,384.21630859375
1603.6,379.33349609375
1603.7,380.859375
1603.8,382.38525390625
1603.9,395.81298828125
1604.0,394.8974609375
1604.1,390.93017578125
1604.2,396.1181640625
1604.3,395.81298828125
1604.4,389.70947265625
1604.5,398.5595703125
1604.6,405.2734375
1604.7,406.494140625
1604.8,411.376953125
1604.9,408.935546875
1605.0,408.3251953125
1605.1,407.1044921875
1605.2,403.74755859375
1605.3,398.25439453125
1605.4,394.59228515625
1605.5,392.15087890625
1605.6,391.845703125
1605.7,388.48876953125
1605.8,390.31982421875
1605.9,390.31982421875
1606.0,403.13720703125
1606.1,414.12353515625
1606.2,411.68212890625
1606.3,408.935546875
1606.4,409.5458984375
1606.5,408.935546875
1606.6,397.3388671875
1606.7,392.76123046875
1606.8,399.169921875
1606.9,401.91650390625
1607.0,411.376953125
1607.1,416.259765625
1607.2,413.51318359375
1607.3,411.07177734375
1607.4,416.56494140625
1607.5,417.17529296875
1607.6,407.1044921875
1607.7,400.390625
1607.8,394.287109375
1607.9,397.03369140625
1608.0,399.7802734375
1608.1,395.81298828125
1608.2,391.845703125
1608.3,391.54052734375
1608.4,396.728515625
1608.5,399.169921875
1608.6,393.98193359375
1608.7,391.845703125
1608.8,396.1181640625
1608.9,402.2216796875
1609.0,408.935546875
1609.1,404.6630859375
1609.2,399.47509765625
1609.3,396.1181640625
1609.4,388.48876953125
1609.5,387.26806640625
1609.6,383.60595703125
1609.7,384.21630859375
1609.8,394.59228515625
1609.9,397.03369140625
1610.0,389.09912109375
1610.1,373.84033203125
1610.2,372.61962890625
1610.3,371.39892578125
1610.4,371.7041015625
1610.5,372.314453125
1610.6,367.73681640625
1610.7,371.09375
1610.8,372.9248046875
1610.9,384.82666015625
1611.0,391.845703125
1611.1,389.70947265625
1611.2,382.080078125
1611.3,382.080078125
1611.4,381.4697265625
1611.5,387.5732421875
1611.6,389.404296875
1611.7,390.0146484375
1611.8,387.26806640625
1611.9,388.48876953125
1612.0,387.87841796875
1612.1,395.5078125
1612.2,409.85107421875
1612.3,409.85107421875
1612.4,402.83203125
1612.5,399.169921875
1612.6,399.7802734375
1612.7,401.611328125
1612.8,399.47509765625
1612.9,397.3388671875
1613.0,401.0009765625
1613.1,393.98193359375
1613.2,393.6767578125
1613.3,393.06640625
1613.4,396.1181640625
1613.5,390.625
1613.6,385.43701171875
1613.7,381.77490234375
1613.8,374.1455078125
1613.9,373.22998046875
1614.0,368.95751953125
1614.1,369.873046875
1614.2,367.431640625
1614.3,365.29541015625
1614.4,374.45068359375
1614.5,377.8076171875
1614.6,371.39892578125
1614.7,372.314453125
1614.8,367.431640625
1614.9,368.34716796875
1615.0,370.78857421875
1615.1,365.29541015625
1615.2,366.51611328125
1615.3,371.39892578125
1615.4,371.39892578125
1615.5,368.34716796875
1615.6,365.90576171875
1615.7,370.17822265625
1615.8,369.56787109375
1615.9,369.873046875
1616.0,378.11279296875
1616.1,383.9111328125
1616.2,388.48876953125
1616.3,387.87841796875
1616.4,380.2490234375
1616.5,372.00927734375
1616.6,369.56787109375
1616.7,364.990234375
1616.8,359.19189453125
1616.9,359.19189453125
1617.0,364.3798828125
1617.1,367.73681640625
1617.2,369.2626953125
1617.3,375.9765625
1617.4,379.0283203125
1617.5,381.16455078125
1617.6,388.7939453125
1617.7,387.26806640625
1617.8,383.30078125
1617.9,378.72314453125
1618.0,376.28173828125
1618.1,372.9248046875
1618.2,367.12646484375
1618.3,366.8212890625
1618.4,380.859375
1618.5,387.87841796875
1618.6,385.1318359375
1618.7,376.5869140625
1618.8,375.67138671875
1618.9,382.99560546875
1619.0,386.65771484375
1619.1,387.26806640625
1619.2,385.7421875
1619.3,386.65771484375
1619.4,393.37158203125
1619.5,399.47509765625
1619.6,397.03369140625
1619.7,400.390625
1619.8,401.0009765625
1619.9,393.06640625
1620.0,395.81298828125
1620.1,397.94921875
1620.2,397.3388671875
1620.3,397.64404296875
1620.4,390.625
1620.5,391.54052734375
1620.6,392.15087890625
1620.7,391.54052734375
1620.8,384.521484375
1620.9,390.625
1621.0,399.47509765625
1621.1,404.96826171875
1621.2,407.1044921875
1621.3,397.3388671875
1621.4,394.59228515625
1621.5,389.404296875
1621.6,375.67138671875
1621.7,374.45068359375
1621.8,379.94384765625
1621.9,377.197265625
1622.0,378.72314453125
1622.1,377.50244140625
1622.2,377.8076171875
1622.3,379.94384765625
1622.4,385.1318359375
1622.5,384.82666015625
1622.6,386.65771484375
1622.7,390.0146484375
1622.8,385.1318359375
1622.9,384.21630859375
1623.0,391.2353515625
1623.1,395.20263671875
1623.2,401.30615234375
1623.3,390.31982421875
1623.4,382.080078125
1623.5,382.6904296875
1623.6,383.9111328125
1623.7,395.5078125
1623.8,391.2353515625
1623.9,385.1318359375
1624.0,390.93017578125
1624.1,386.04736328125
1624.2,384.82666015625
1624.3,385.7421875
1624.4,385.43701171875
1624.5,382.99560546875
1624.6,376.5869140625
1624.7,376.5869140625
1624.8,387.5732421875
1624.9,390.31982421875
1625.0,390.625
1625.1,387.5732421875
1625.2,389.70947265625
1625.3,381.16455078125
1625.4,379.33349609375
1625.5,380.2490234375
1625.6,376.89208984375
1625.7,372.00927734375
1625.8,381.16455078125
1625.9,384.21630859375
1626.0,386.962890625
1626.1,384.21630859375
1626.2,385.7421875
1626.3,390.31982421875
1626.4,400.390625
1626.5,400.69580078125
1626.6,402.2216796875
1626.7,400.390625
1626.8,397.03369140625
1626.9,402.52685546875
1627.0,397.03369140625
1627.1,384.521484375
1627.2,379.33349609375
1627.3,386.65771484375
1627.4,396.1181640625
1627.5,399.169921875
1627.6,395.20263671875
1627.7,394.8974609375
1627.8,396.1181640625
1627.9,397.64404296875
1628.0,400.390625
1628.1,401.0009765625
1628.2,410.7666015625
1628.3,416.56494140625
1628.4,422.66845703125
1628.5,413.818359375
1628.6,405.2734375
1628.7,400.69580078125
1628.8,399.7802734375
1628.9,394.287109375
1629.0,402.83203125
1629.1,414.73388671875
1629.2,419.3115234375
1629.3,408.02001953125
1629.4,403.4423828125
1629.5,404.6630859375
1629.6,406.494140625
1629.7,402.83203125
1629.8,394.287109375
1629.9,388.7939453125
1630.0,393.06640625
1630.1,400.390625
1630.2,407.71484375
1630.3,395.5078125
1630.4,387.26806640625
1630.5,394.8974609375
1630.6,409.24072265625
1630.7,413.51318359375
1630.8,410.46142578125
1630.9,411.07177734375
1631.0,412.59765625
1631.1,409.24072265625
1631.2,408.3251953125
1631.3,401.91650390625
1631.4,404.35791015625
1631.5,412.90283203125
1631.6,419.921875
1631.7,423.27880859375
1631.8,425.10986328125
1631.9,417.17529296875
1632.0,415.0390625
1632.1,414.4287109375
1632.2,413.818359375
1632.3,412.59765625
1632.4,406.494140625
1632.5,402.83203125
1632.6,404.96826171875
1632.7,405.8837890625
1632.8,409.5458984375
1632.9,403.74755859375
1633.0,393.6767578125
1633.1,396.42333984375
1633.2,404.6630859375
1633.3,411.68212890625
1633.4,413.818359375
1633.5,405.2734375
1633.6,393.98193359375
1633.7,388.48876953125
1633.8,385.1318359375
1633.9,388.18359375
1634.0,386.3525390625
1634.1,388.48876953125
1634.2,385.43701171875
1634.3,384.82666015625
1634.4,384.521484375
1634.5,382.6904296875
1634.6,380.55419921875
1634.7,393.98193359375
1634.8,401.91650390625
1634.9,392.15087890625
1635.0,385.7421875
1635.1,383.30078125
1635.2,375.67138671875
1635.3,375.9765625
1635.4,374.45068359375
1635.5,378.41796875
1635.6,383.30078125
1635.7,385.7421875
1635.8,393.06640625
1635.9,396.42333984375
1636.0,397.94921875
1636.1,387.5732421875
1636.2,390.625
1636.3,396.1181640625
1636.4,397.64404296875
1636.5,389.404296875
1636.6,376.28173828125
1636.7,377.197265625
1636.8,380.2490234375
1636.9,381.77490234375
1637.0,378.72314453125
1637.1,386.04736328125
1637.2,382.38525390625
1637.3,389.09912109375
1637.4,390.31982421875
1637.5,402.83203125
1637.6,411.9873046875
1637.7,413.2080078125
1637.8,409.24072265625
1637.9,412.29248046875
1638.0,413.818359375
1638.1,411.376953125
1638.2,414.73388671875
1638.3,410.46142578125
1638.4,403.13720703125
1638.5,404.052734375
1638.6,399.169921875
1638.7,386.3525390625
1638.8,379.638671875
1638.9,379.0283203125
1639.0,384.521484375
1639.1,389.09912109375
1639.2,393.6767578125
1639.3,394.8974609375
1639.4,395.20263671875
1639.5,399.7802734375
1639.6,399.47509765625
1639.7,395.81298828125
1639.8,396.728515625
1639.9,396.1181640625
1640.0,395.5078125
1640.1,397.3388671875
1640.2,397.3388671875
1640.3,402.2216796875
1640.4,402.2216796875
1640.5,403.13720703125
1640.6,401.0009765625
1640.7,406.79931640625
1640.8,407.71484375
1640.9,412.59765625
1641.0,413.2080078125
1641.1,409.24072265625
1641.2,408.935546875
1641.3,407.40966796875
1641.4,403.4423828125
1641.5,402.2216796875
1641.6,399.169921875
1641.7,401.91650390625
1641.8,406.494140625
1641.9,406.494140625
1642.0,404.96826171875
1642.1,401.30615234375
1642.2,404.35791015625
1642.3,408.63037109375
1642.4,403.74755859375
1642.5,400.69580078125
1642.6,405.8837890625
1642.7,404.35791015625
1642.8,397.3388671875
1642.9,398.25439453125
1643.0,399.169921875
1643.1,406.79931640625
1643.2,411.376953125
1643.3,410.7666015625
1643.4,402.2216796875
1643.5,396.42333984375
1643.6,406.79931640625
1643.7,418.0908203125
1643.8,411.68212890625
1643.9,404.052734375
1644.0,399.47509765625
1644.1,400.08544921875
1644.2,400.390625
1644.3,405.2734375
1644.4,392.4560546875
1644.5,393.06640625
1644.6,398.25439453125
1644.7,402.83203125
1644.8,407.71484375
1644.9,411.376953125
1645.0,408.3251953125
1645.1,396.728515625
1645.2,389.09912109375
1645.3,396.728515625
1645.4,394.8974609375
1645.5,392.4560546875
1645.6,389.404296875
1645.7,396.42333984375
1645.8,404.35791015625
1645.9,406.79931640625
1646.0,402.2216796875
1646.1,400.08544921875
1646.2,394.59228515625
1646.3,387.87841796875
1646.4,386.962890625
1646.5,403.74755859375
1646.6,402.52685546875
1646.7,394.59228515625
1646.8,390.93017578125
1646.9,392.76123046875
1647.0,396.728515625
1647.1,401.611328125
1647.2,397.03369140625
1647.3,398.86474609375
1647.4,396.42333984375
1647.5,392.15087890625
1647.6,387.5732421875
1647.7,393.98193359375
1647.8,398.86474609375
1647.9,392.76123046875
1648.0,385.43701171875
1648.1,386.962890625
1648.2,389.09912109375
1648.3,382.6904296875
1648.4,371.39892578125
1648.5,378.72314453125
1648.6,394.287109375
1648.7,397.3388671875
1648.8,395.5078125
1648.9,397.3388671875
1649.0,396.42333984375
1649.1,391.2353515625
1649.2,390.0146484375
1649.3,396.1181640625
1649.4,393.6767578125
1649.5,390.0146484375
1649.6,398.5595703125
1649.7,405.8837890625
1649.8,402.52685546875
1649.9,401.91650390625
1650.0,396.42333984375
1650.1,393.06640625
1650.2,393.06640625
1650.3,390.93017578125
1650.4,385.1318359375
1650.5,392.4560546875
1650.6,392.15087890625
1650.7,389.70947265625
1650.8,387.5732421875
1650.9,385.1318359375
1651.0,382.38525390625
1651.1,384.521484375
1651.2,386.962890625
1651.3,393.98193359375
1651.4,393.98193359375
1651.5,390.31982421875
1651.6,383.30078125
1651.7,383.30078125
1651.8,384.82666015625
1651.9,388.18359375
1652.0,384.521484375
1652.1,387.5732421875
1652.2,387.87841796875
1652.3,390.0146484375
1652.4,389.09912109375
1652.5,394.59228515625
1652.6,387.87841796875
1652.7,374.1455078125
1652.8,362.85400390625
1652.9,364.3798828125
1653.0,371.39892578125
1653.1,372.9248046875
1653.2,368.0419921875
1653.3,373.22998046875
1653.4,384.21630859375
1653.5,387.87841796875
1653.6,388.7939453125
1653.7,398.86474609375
1653.8,405.57861328125
1653.9,403.74755859375
1654.0,398.5595703125
1654.1,399.169921875
1654.2,404.35791015625
1654.3,403.4423828125
1654.4,400.390625
1654.5,392.15087890625
1654.6,391.2353515625
1654.7,397.03369140625
1654.8,403.4423828125
1654.9,404.052734375
1655.0,401.611328125
1655.1,400.08544921875
1655.2,390.625
1655.3,383.60595703125
1655.4,385.1318359375
1655.5,385.43701171875
1655.6,383.60595703125
1655.7,382.38525390625
1655.8,388.18359375
1655.9,398.86474609375
1656.0,400.08544921875
1656.1,409.85107421875
1656.2,413.2080078125
1656.3,403.13720703125
1656.4,394.59228515625
1656.5,392.4560546875
1656.6,399.169921875
1656.7,403.4423828125
1656.8,408.02001953125
1656.9,406.494140625
1657.0,401.30615234375
1657.1,396.728515625
1657.2,394.287109375
1657.3,395.20263671875
1657.4,399.7802734375
1657.5,401.91650390625
1657.6,399.7802734375
1657.7,401.0009765625
1657.8,402.2216796875
1657.9,406.79931640625
1658.0,411.07177734375
1658.1,411.07177734375
1658.2,410.15625
1658.3,413.51318359375
1658.4,410.15625
1658.5,407.71484375
