"time","current"
536.2,-96.435546875
536.3,-93.994140625
536.4,-93.3837890625
536.5,-93.68896484375
536.6,-100.40283203125
536.7,-100.09765625
536.8,-99.4873046875
536.9,-97.96142578125
537.0,-98.2666015625
537.1,-100.09765625
537.2,-104.3701171875
537.3,-99.4873046875
537.4,-100.40283203125
537.5,-100.40283203125
537.6,-99.18212890625
537.7,-101.62353515625
537.8,-103.759765625
537.9,-100.09765625
538.0,-106.201171875
538.1,-96.435546875
538.2,-93.68896484375
538.3,-101.9287109375
538.4,-108.0322265625
538.5,-102.84423828125
538.6,-98.57177734375
538.7,-98.2666015625
538.8,-101.9287109375
538.9,-97.96142578125
539.0,-99.79248046875
539.1,-99.18212890625
539.2,-98.876953125
539.3,-97.35107421875
539.4,-94.29931640625
539.5,-94.90966796875
539.6,-95.52001953125
539.7,-90.63720703125
539.8,-88.19580078125
539.9,-87.58544921875
540.0,-92.1630859375
540.1,-91.552734375
540.2,-95.52001953125
540.3,-88.19580078125
540.4,-87.890625
540.5,-90.33203125
540.6,-92.46826171875
540.7,-93.3837890625
540.8,-95.21484375
540.9,-98.2666015625
541.0,-99.4873046875
541.1,-87.890625
541.2,-89.7216796875
541.3,-91.85791015625
541.4,-90.9423828125
541.5,-90.33203125
541.6,-92.46826171875
541.7,-93.07861328125
541.8,-94.6044921875
541.9,-92.46826171875
542.0,-90.9423828125
542.1,-90.33203125
542.2,-91.552734375
542.3,-88.5009765625
542.4,-94.90966796875
542.5,-94.6044921875
542.6,-93.07861328125
542.7,-90.02685546875
542.8,-93.07861328125
542.9,-91.24755859375
543.0,-89.41650390625
543.1,-87.2802734375
543.2,-90.63720703125
543.3,-95.21484375
543.4,-98.2666015625
543.5,-86.36474609375
543.6,-86.97509765625
543.7,-91.24755859375
543.8,-88.5009765625
543.9,-86.669921875
544.0,-92.46826171875
544.1,-92.46826171875
544.2,-91.552734375
544.3,-87.890625
544.4,-90.63720703125
544.5,-88.19580078125
544.6,-90.63720703125
544.7,-88.5009765625
544.8,-86.669921875
544.9,-90.63720703125
545.0,-95.21484375
545.1,-91.552734375
545.2,-91.85791015625
545.3,-89.7216796875
545.4,-90.9423828125
545.5,-85.44921875
545.6,-81.1767578125
545.7,-78.7353515625
545.8,-82.70263671875
545.9,-84.228515625
546.0,-82.09228515625
546.1,-81.1767578125
546.2,-84.228515625
546.3,-83.0078125
546.4,-85.44921875
546.5,-86.36474609375
546.6,-86.669921875
546.7,-88.80615234375
546.8,-91.24755859375
546.9,-88.80615234375
547.0,-83.92333984375
547.1,-85.44921875
547.2,-91.85791015625
547.3,-90.9423828125
547.4,-88.80615234375
547.5,-85.75439453125
547.6,-88.19580078125
547.7,-83.6181640625
547.8,-83.0078125
547.9,-83.0078125
548.0,-87.2802734375
548.1,-89.111328125
548.2,-89.7216796875
548.3,-89.7216796875
548.4,-88.19580078125
548.5,-86.97509765625
548.6,-87.890625
548.7,-90.33203125
548.8,-93.3837890625
548.9,-92.1630859375
549.0,-87.58544921875
549.1,-92.1630859375
549.2,-89.7216796875
549.3,-87.890625
549.4,-83.92333984375
549.5,-87.890625
549.6,-89.111328125
549.7,-88.80615234375
549.8,-85.44921875
549.9,-83.31298828125
550.0,-84.53369140625
550.1,-83.6181640625
550.2,-80.56640625
550.3,-80.56640625
550.4,-84.53369140625
550.5,-78.125
550.6,-80.87158203125
550.7,-81.48193359375
550.8,-81.48193359375
550.9,-84.8388671875
551.0,-86.0595703125
551.1,-84.8388671875
551.2,-87.58544921875
551.3,-92.1630859375
551.4,-87.890625
551.5,-83.92333984375
551.6,-87.890625
551.7,-93.07861328125
551.8,-88.5009765625
551.9,-87.2802734375
552.0,-84.228515625
552.1,-87.2802734375
552.2,-82.3974609375
552.3,-83.92333984375
552.4,-87.890625
552.5,-89.41650390625
552.6,-85.75439453125
552.7,-84.228515625
552.8,-87.58544921875
552.9,-87.2802734375
553.0,-81.48193359375
553.1,-81.48193359375
553.2,-90.02685546875
553.3,-93.994140625
553.4,-92.46826171875
553.5,-87.890625
553.6,-85.14404296875
553.7,-84.228515625
553.8,-86.97509765625
553.9,-89.111328125
554.0,-84.53369140625
554.1,-84.228515625
554.2,-84.53369140625
554.3,-84.228515625
554.4,-83.92333984375
554.5,-92.7734375
554.6,-90.02685546875
554.7,-86.0595703125
554.8,-86.36474609375
554.9,-86.669921875
555.0,-80.87158203125
555.1,-83.92333984375
555.2,-84.8388671875
555.3,-83.92333984375
555.4,-86.36474609375
555.5,-88.19580078125
555.6,-84.228515625
555.7,-87.58544921875
555.8,-83.31298828125
555.9,-81.1767578125
556.0,-78.125
556.1,-83.92333984375
556.2,-82.3974609375
556.3,-90.02685546875
556.4,-86.669921875
556.5,-83.31298828125
556.6,-81.1767578125
556.7,-80.56640625
556.8,-81.48193359375
556.9,-83.92333984375
557.0,-76.59912109375
557.1,-75.0732421875
557.2,-73.8525390625
557.3,-79.04052734375
557.4,-86.669921875
557.5,-88.80615234375
557.6,-79.345703125
557.7,-80.87158203125
557.8,-80.87158203125
557.9,-80.26123046875
558.0,-76.904296875
558.1,-77.81982421875
558.2,-84.8388671875
558.3,-84.8388671875
558.4,-83.92333984375
558.5,-79.345703125
558.6,-80.87158203125
558.7,-84.8388671875
558.8,-83.6181640625
558.9,-83.0078125
559.0,-84.53369140625
559.1,-84.228515625
559.2,-80.56640625
559.3,-87.2802734375
559.4,-85.75439453125
559.5,-85.44921875
559.6,-86.0595703125
559.7,-86.669921875
559.8,-86.0595703125
559.9,-89.7216796875
560.0,-89.7216796875
560.1,-86.97509765625
560.2,-86.669921875
560.3,-88.19580078125
560.4,-93.07861328125
560.5,-87.58544921875
560.6,-83.6181640625
560.7,-87.890625
560.8,-83.92333984375
560.9,-75.0732421875
561.0,-76.904296875
561.1,-87.2802734375
561.2,-85.75439453125
561.3,-78.125
561.4,-82.70263671875
561.5,-89.7216796875
561.6,-87.890625
561.7,-88.5009765625
561.8,-86.36474609375
561.9,-82.09228515625
562.0,-86.669921875
562.1,-84.8388671875
562.2,-79.04052734375
562.3,-82.3974609375
562.4,-82.70263671875
562.5,-81.787109375
562.6,-82.09228515625
562.7,-81.787109375
562.8,-83.0078125
562.9,-84.8388671875
563.0,-83.31298828125
563.1,-79.9560546875
563.2,-79.65087890625
563.3,-83.0078125
563.4,-82.09228515625
563.5,-78.125
563.6,-79.65087890625
563.7,-83.0078125
563.8,-84.53369140625
563.9,-84.228515625
564.0,-79.65087890625
564.1,-81.787109375
564.2,-83.31298828125
564.3,-78.7353515625
564.4,-84.53369140625
564.5,-88.5009765625
564.6,-87.2802734375
564.7,-91.85791015625
564.8,-96.435546875
564.9,-93.3837890625
565.0,-90.02685546875
565.1,-92.1630859375
565.2,-86.97509765625
565.3,-83.6181640625
565.4,-81.1767578125
565.5,-84.228515625
565.6,-87.2802734375
565.7,-79.345703125
565.8,-76.904296875
565.9,-84.53369140625
566.0,-86.669921875
566.1,-86.0595703125
566.2,-83.6181640625
566.3,-82.70263671875
566.4,-86.97509765625
566.5,-87.58544921875
566.6,-86.0595703125
566.7,-87.58544921875
566.8,-88.5009765625
566.9,-85.44921875
567.0,-92.46826171875
567.1,-93.3837890625
567.2,-90.33203125
567.3,-87.58544921875
567.4,-83.92333984375
567.5,-86.97509765625
567.6,-86.97509765625
567.7,-82.3974609375
567.8,-84.53369140625
567.9,-87.58544921875
568.0,-90.33203125
568.1,-85.44921875
568.2,-87.2802734375
568.3,-88.80615234375
568.4,-89.111328125
568.5,-87.58544921875
568.6,-84.53369140625
568.7,-83.6181640625
568.8,-83.92333984375
568.9,-78.7353515625
569.0,-83.31298828125
569.1,-84.53369140625
569.2,-85.44921875
569.3,-86.36474609375
569.4,-90.33203125
569.5,-86.0595703125
569.6,-85.14404296875
569.7,-83.92333984375
569.8,-82.70263671875
569.9,-82.3974609375
570.0,-83.92333984375
570.1,-86.97509765625
570.2,-84.53369140625
570.3,-80.56640625
570.4,-86.669921875
570.5,-84.228515625
570.6,-81.1767578125
570.7,-78.43017578125
570.8,-76.904296875
570.9,-80.87158203125
571.0,-84.8388671875
571.1,-84.228515625
571.2,-83.6181640625
571.3,-83.6181640625
571.4,-85.75439453125
571.5,-81.787109375
571.6,-78.7353515625
571.7,-79.04052734375
571.8,-79.9560546875
571.9,-74.76806640625
572.0,-78.125
572.1,-81.1767578125
572.2,-82.70263671875
572.3,-78.7353515625
572.4,-75.37841796875
572.5,-77.5146484375
572.6,-75.68359375
572.7,-71.71630859375
572.8,-72.6318359375
572.9,-77.20947265625
573.0,-79.345703125
573.1,-75.37841796875
573.2,-74.462890625
573.3,-71.71630859375
573.4,-71.71630859375
573.5,-71.71630859375
573.6,-69.88525390625
573.7,-72.32666015625
573.8,-77.81982421875
573.9,-81.48193359375
574.0,-76.59912109375
574.1,-74.15771484375
574.2,-72.021484375
574.3,-73.54736328125
574.4,-75.37841796875
574.5,-76.904296875
574.6,-82.3974609375
574.7,-86.669921875
574.8,-82.3974609375
574.9,-76.2939453125
575.0,-73.2421875
575.1,-73.54736328125
575.2,-77.81982421875
575.3,-77.5146484375
575.4,-83.0078125
575.5,-85.14404296875
575.6,-78.7353515625
575.7,-80.87158203125
575.8,-84.228515625
575.9,-81.787109375
576.0,-78.7353515625
576.1,-75.68359375
576.2,-77.20947265625
576.3,-80.56640625
576.4,-79.04052734375
576.5,-80.87158203125
576.6,-85.14404296875
576.7,-87.2802734375
576.8,-80.26123046875
576.9,-76.904296875
577.0,-77.81982421875
577.1,-78.43017578125
577.2,-78.125
577.3,-75.98876953125
577.4,-79.04052734375
577.5,-79.65087890625
577.6,-77.20947265625
577.7,-82.70263671875
577.8,-90.33203125
577.9,-85.44921875
578.0,-79.65087890625
578.1,-79.65087890625
578.2,-80.87158203125
578.3,-82.70263671875
578.4,-79.345703125
578.5,-83.0078125
578.6,-82.09228515625
578.7,-76.904296875
578.8,-77.20947265625
578.9,-74.76806640625
579.0,-72.32666015625
579.1,-76.904296875
579.2,-82.3974609375
579.3,-81.48193359375
579.4,-82.09228515625
579.5,-84.8388671875
579.6,-78.7353515625
579.7,-76.2939453125
579.8,-74.76806640625
579.9,-76.904296875
580.0,-79.345703125
580.1,-75.98876953125
580.2,-75.68359375
580.3,-69.88525390625
580.4,-71.71630859375
580.5,-76.2939453125
580.6,-76.904296875
580.7,-75.37841796875
580.8,-72.93701171875
580.9,-68.9697265625
581.0,-71.71630859375
581.1,-69.88525390625
581.2,-68.9697265625
581.3,-70.1904296875
581.4,-66.83349609375
581.5,-67.44384765625
581.6,-68.05419921875
581.7,-70.1904296875
581.8,-72.021484375
581.9,-71.71630859375
582.0,-69.88525390625
582.1,-69.88525390625
582.2,-68.9697265625
582.3,-71.10595703125
582.4,-73.8525390625
582.5,-66.83349609375
582.6,-65.3076171875
582.7,-67.138671875
582.8,-65.3076171875
582.9,-62.56103515625
583.0,-60.72998046875
583.1,-60.72998046875
583.2,-61.95068359375
583.3,-64.697265625
583.4,-68.359375
583.5,-67.7490234375
583.6,-66.22314453125
583.7,-64.39208984375
583.8,-65.61279296875
583.9,-69.27490234375
584.0,-68.9697265625
584.1,-68.66455078125
584.2,-70.80078125
584.3,-72.32666015625
584.4,-65.3076171875
584.5,-63.17138671875
584.6,-69.580078125
584.7,-70.1904296875
584.8,-68.359375
584.9,-59.2041015625
585.0,-62.8662109375
585.1,-61.6455078125
585.2,-62.56103515625
585.3,-66.22314453125
585.4,-63.4765625
585.5,-65.3076171875
585.6,-68.05419921875
585.7,-75.0732421875
585.8,-69.88525390625
585.9,-67.7490234375
586.0,-64.39208984375
586.1,-65.91796875
586.2,-72.93701171875
586.3,-71.4111328125
586.4,-67.7490234375
586.5,-69.27490234375
586.6,-70.1904296875
586.7,-66.83349609375
586.8,-70.1904296875
586.9,-69.580078125
587.0,-64.0869140625
587.1,-65.3076171875
587.2,-68.05419921875
587.3,-68.359375
587.4,-69.580078125
587.5,-69.580078125
587.6,-68.05419921875
587.7,-70.1904296875
587.8,-75.37841796875
587.9,-72.93701171875
588.0,-67.7490234375
588.1,-66.22314453125
588.2,-68.05419921875
588.3,-65.3076171875
588.4,-66.5283203125
588.5,-68.05419921875
588.6,-64.39208984375
588.7,-68.9697265625
588.8,-72.021484375
588.9,-69.27490234375
589.0,-74.462890625
589.1,-69.27490234375
589.2,-61.34033203125
589.3,-65.00244140625
589.4,-69.88525390625
589.5,-66.22314453125
589.6,-63.78173828125
589.7,-60.11962890625
589.8,-61.95068359375
589.9,-62.56103515625
590.0,-55.84716796875
590.1,-57.373046875
590.2,-62.56103515625
590.3,-65.00244140625
590.4,-62.8662109375
590.5,-60.72998046875
590.6,-59.2041015625
590.7,-54.3212890625
590.8,-62.255859375
590.9,-63.78173828125
591.0,-59.50927734375
591.1,-58.89892578125
591.2,-61.34033203125
591.3,-61.03515625
591.4,-57.9833984375
591.5,-57.67822265625
591.6,-64.39208984375
591.7,-67.138671875
591.8,-64.697265625
591.9,-62.56103515625
592.0,-64.0869140625
592.1,-68.05419921875
592.2,-70.1904296875
592.3,-65.00244140625
592.4,-62.255859375
592.5,-61.95068359375
592.6,-62.8662109375
592.7,-64.39208984375
592.8,-69.88525390625
592.9,-72.32666015625
593.0,-63.17138671875
593.1,-56.15234375
593.2,-51.57470703125
593.3,-55.84716796875
593.4,-58.59375
593.5,-56.45751953125
593.6,-60.72998046875
593.7,-58.59375
593.8,-51.57470703125
593.9,-56.15234375
594.0,-51.26953125
594.1,-55.5419921875
594.2,-60.72998046875
594.3,-60.4248046875
594.4,-58.59375
594.5,-57.06787109375
594.6,-58.89892578125
594.7,-60.4248046875
594.8,-57.67822265625
594.9,-62.56103515625
595.0,-65.3076171875
595.1,-63.17138671875
595.2,-68.9697265625
595.3,-73.2421875
595.4,-69.27490234375
595.5,-71.10595703125
595.6,-67.138671875
595.7,-62.255859375
595.8,-62.56103515625
595.9,-69.88525390625
596.0,-72.021484375
596.1,-74.76806640625
596.2,-72.32666015625
596.3,-67.138671875
596.4,-64.697265625
596.5,-68.359375
596.6,-66.83349609375
596.7,-66.83349609375
596.8,-65.3076171875
596.9,-62.8662109375
597.0,-63.17138671875
597.1,-65.3076171875
597.2,-59.2041015625
597.3,-57.67822265625
597.4,-57.9833984375
597.5,-62.255859375
597.6,-56.45751953125
597.7,-56.45751953125
597.8,-59.814453125
597.9,-61.03515625
598.0,-62.56103515625
598.1,-59.50927734375
598.2,-58.28857421875
598.3,-59.50927734375
598.4,-55.23681640625
598.5,-54.01611328125
598.6,-54.931640625
598.7,-58.28857421875
598.8,-60.11962890625
598.9,-59.814453125
599.0,-61.6455078125
599.1,-59.50927734375
599.2,-56.7626953125
599.3,-58.89892578125
599.4,-61.34033203125
599.5,-62.56103515625
599.6,-59.50927734375
599.7,-63.78173828125
599.8,-59.2041015625
599.9,-53.7109375
600.0,-49.74365234375
600.1,-53.1005859375
600.2,-54.3212890625
600.3,-58.59375
600.4,-66.83349609375
600.5,-66.22314453125
600.6,-58.89892578125
600.7,-65.3076171875
600.8,-62.255859375
600.9,-61.6455078125
601.0,-58.59375
601.1,-59.50927734375
601.2,-63.78173828125
601.3,-63.17138671875
601.4,-60.4248046875
601.5,-63.17138671875
601.6,-60.4248046875
601.7,-59.2041015625
601.8,-63.17138671875
601.9,-59.814453125
602.0,-53.7109375
602.1,-61.03515625
602.2,-59.2041015625
602.3,-62.255859375
602.4,-66.22314453125
602.5,-66.22314453125
602.6,-64.697265625
602.7,-67.7490234375
602.8,-65.91796875
602.9,-72.93701171875
603.0,-76.904296875
603.1,-68.359375
603.2,-65.00244140625
603.3,-65.00244140625
603.4,-71.10595703125
603.5,-70.1904296875
603.6,-65.61279296875
603.7,-66.5283203125
603.8,-65.3076171875
603.9,-63.4765625
604.0,-63.78173828125
604.1,-59.50927734375
604.2,-54.01611328125
604.3,-56.45751953125
604.4,-55.5419921875
604.5,-61.03515625
604.6,-65.00244140625
604.7,-67.138671875
604.8,-61.6455078125
604.9,-60.11962890625
605.0,-60.11962890625
605.1,-59.50927734375
605.2,-62.56103515625
605.3,-58.89892578125
605.4,-58.59375
605.5,-54.62646484375
605.6,-56.45751953125
605.7,-60.11962890625
605.8,-62.255859375
605.9,-64.0869140625
606.0,-62.8662109375
606.1,-62.8662109375
606.2,-68.66455078125
606.3,-63.17138671875
606.4,-58.59375
606.5,-60.4248046875
606.6,-64.697265625
606.7,-68.9697265625
606.8,-72.32666015625
606.9,-65.61279296875
607.0,-59.50927734375
607.1,-60.11962890625
607.2,-56.15234375
607.3,-57.9833984375
607.4,-63.17138671875
607.5,-57.9833984375
607.6,-53.40576171875
607.7,-55.84716796875
607.8,-57.9833984375
607.9,-57.06787109375
608.0,-54.931640625
608.1,-55.5419921875
608.2,-54.01611328125
608.3,-50.048828125
608.4,-52.490234375
608.5,-52.79541015625
608.6,-49.4384765625
608.7,-55.23681640625
608.8,-57.9833984375
608.9,-56.7626953125
609.0,-52.79541015625
609.1,-52.18505859375
609.2,-55.84716796875
609.3,-57.373046875
609.4,-59.2041015625
609.5,-60.4248046875
609.6,-65.3076171875
609.7,-62.255859375
609.8,-58.59375
609.9,-56.7626953125
610.0,-56.7626953125
610.1,-52.79541015625
610.2,-51.57470703125
610.3,-54.3212890625
610.4,-61.03515625
610.5,-61.34033203125
610.6,-60.11962890625
610.7,-54.3212890625
610.8,-56.15234375
610.9,-59.2041015625
611.0,-55.5419921875
611.1,-56.45751953125
611.2,-59.2041015625
611.3,-56.7626953125
611.4,-53.40576171875
611.5,-54.3212890625
611.6,-57.06787109375
611.7,-61.03515625
611.8,-60.72998046875
611.9,-62.56103515625
612.0,-61.6455078125
612.1,-55.84716796875
612.2,-58.28857421875
612.3,-56.7626953125
612.4,-60.4248046875
612.5,-64.0869140625
612.6,-64.0869140625
612.7,-61.95068359375
612.8,-61.95068359375
612.9,-65.00244140625
613.0,-61.34033203125
613.1,-64.697265625
613.2,-70.49560546875
613.3,-67.44384765625
613.4,-59.814453125
613.5,-53.7109375
613.6,-58.59375
613.7,-55.84716796875
613.8,-56.45751953125
613.9,-58.89892578125
614.0,-60.72998046875
614.1,-55.84716796875
614.2,-56.45751953125
614.3,-59.2041015625
614.4,-56.45751953125
614.5,-57.373046875
614.6,-59.814453125
614.7,-61.34033203125
614.8,-57.67822265625
614.9,-58.89892578125
615.0,-64.697265625
615.1,-63.4765625
615.2,-62.255859375
615.3,-63.78173828125
615.4,-60.72998046875
615.5,-54.931640625
615.6,-57.373046875
615.7,-61.03515625
615.8,-60.11962890625
615.9,-56.7626953125
616.0,-63.17138671875
616.1,-62.255859375
616.2,-56.45751953125
616.3,-57.06787109375
616.4,-63.17138671875
616.5,-58.89892578125
616.6,-61.95068359375
616.7,-56.45751953125
616.8,-60.11962890625
616.9,-59.50927734375
617.0,-57.67822265625
617.1,-58.28857421875
617.2,-57.06787109375
617.3,-52.79541015625
617.4,-59.2041015625
617.5,-57.06787109375
617.6,-54.931640625
617.7,-52.79541015625
617.8,-54.3212890625
617.9,-53.7109375
618.0,-57.373046875
618.1,-53.1005859375
618.2,-51.57470703125
618.3,-46.38671875
618.4,-45.166015625
618.5,-46.69189453125
618.6,-48.52294921875
618.7,-50.6591796875
618.8,-57.67822265625
618.9,-54.3212890625
619.0,-54.3212890625
619.1,-54.3212890625
619.2,-61.6455078125
619.3,-55.23681640625
619.4,-50.96435546875
619.5,-54.3212890625
619.6,-57.373046875
619.7,-56.7626953125
619.8,-60.72998046875
619.9,-58.59375
620.0,-57.9833984375
620.1,-55.84716796875
620.2,-52.490234375
620.3,-51.26953125
620.4,-58.59375
620.5,-54.931640625
620.6,-61.34033203125
620.7,-60.72998046875
620.8,-55.23681640625
620.9,-47.607421875
621.0,-57.373046875
621.1,-59.50927734375
621.2,-56.45751953125
621.3,-46.38671875
621.4,-46.38671875
621.5,-43.02978515625
621.6,-41.19873046875
621.7,-39.0625
621.8,-42.1142578125
621.9,-47.30224609375
622.0,-50.35400390625
622.1,-44.86083984375
622.2,-47.91259765625
622.3,-50.35400390625
622.4,-50.35400390625
622.5,-47.30224609375
622.6,-53.1005859375
622.7,-49.13330078125
622.8,-45.7763671875
622.9,-49.74365234375
623.0,-47.91259765625
623.1,-49.74365234375
623.2,-52.490234375
623.3,-46.08154296875
623.4,-46.38671875
623.5,-49.13330078125
623.6,-42.724609375
623.7,-40.8935546875
623.8,-42.724609375
623.9,-45.166015625
624.0,-42.41943359375
624.1,-42.724609375
624.2,-50.048828125
624.3,-46.08154296875
624.4,-49.4384765625
624.5,-52.79541015625
624.6,-49.4384765625
624.7,-50.35400390625
624.8,-52.490234375
624.9,-50.96435546875
625.0,-51.57470703125
625.1,-49.13330078125
625.2,-50.35400390625
625.3,-46.69189453125
625.4,-44.25048828125
625.5,-40.283203125
625.6,-43.02978515625
625.7,-46.9970703125
625.8,-45.166015625
625.9,-43.9453125
626.0,-39.6728515625
626.1,-48.2177734375
626.2,-50.96435546875
626.3,-52.490234375
626.4,-50.35400390625
626.5,-50.96435546875
626.6,-51.8798828125
626.7,-44.86083984375
626.8,-47.30224609375
626.9,-55.84716796875
627.0,-54.01611328125
627.1,-53.1005859375
627.2,-49.74365234375
627.3,-51.57470703125
627.4,-49.4384765625
627.5,-48.2177734375
627.6,-50.6591796875
627.7,-58.59375
627.8,-53.7109375
627.9,-50.048828125
628.0,-51.57470703125
628.1,-50.048828125
628.2,-48.2177734375
628.3,-48.52294921875
628.4,-49.13330078125
628.5,-55.5419921875
628.6,-59.814453125
628.7,-57.9833984375
628.8,-54.931640625
628.9,-54.3212890625
629.0,-47.91259765625
629.1,-46.69189453125
629.2,-49.4384765625
629.3,-52.490234375
629.4,-51.26953125
629.5,-50.6591796875
629.6,-53.1005859375
629.7,-50.35400390625
629.8,-50.96435546875
629.9,-52.18505859375
630.0,-52.18505859375
630.1,-53.1005859375
630.2,-51.26953125
630.3,-55.84716796875
630.4,-55.23681640625
630.5,-59.2041015625
630.6,-57.9833984375
630.7,-56.15234375
630.8,-57.373046875
630.9,-56.45751953125
631.0,-51.26953125
631.1,-56.15234375
631.2,-55.23681640625
631.3,-56.7626953125
631.4,-53.7109375
631.5,-57.373046875
631.6,-54.01611328125
631.7,-55.23681640625
631.8,-52.490234375
631.9,-56.15234375
632.0,-55.5419921875
632.1,-50.6591796875
632.2,-45.7763671875
632.3,-50.048828125
632.4,-50.6591796875
632.5,-47.607421875
632.6,-46.9970703125
632.7,-49.74365234375
632.8,-42.41943359375
632.9,-47.30224609375
633.0,-42.1142578125
633.1,-41.19873046875
633.2,-40.58837890625
633.3,-48.52294921875
633.4,-54.3212890625
633.5,-49.13330078125
633.6,-44.86083984375
633.7,-45.47119140625
633.8,-45.166015625
633.9,-46.9970703125
634.0,-44.5556640625
634.1,-44.5556640625
634.2,-40.8935546875
634.3,-46.08154296875
634.4,-41.80908203125
634.5,-46.69189453125
634.6,-45.7763671875
634.7,-46.38671875
634.8,-42.41943359375
634.9,-44.86083984375
635.0,-42.41943359375
635.1,-50.6591796875
635.2,-48.828125
635.3,-50.96435546875
635.4,-55.23681640625
635.5,-49.74365234375
635.6,-39.6728515625
635.7,-40.8935546875
635.8,-48.2177734375
635.9,-51.57470703125
636.0,-49.13330078125
636.1,-52.79541015625
636.2,-54.01611328125
636.3,-54.01611328125
636.4,-46.38671875
636.5,-48.828125
636.6,-54.3212890625
636.7,-54.3212890625
636.8,-48.52294921875
636.9,-50.96435546875
637.0,-56.45751953125
637.1,-56.7626953125
637.2,-49.13330078125
637.3,-48.52294921875
637.4,-50.048828125
637.5,-46.38671875
637.6,-41.80908203125
637.7,-43.02978515625
637.8,-43.64013671875
637.9,-51.57470703125
638.0,-55.84716796875
638.1,-54.931640625
638.2,-47.607421875
638.3,-48.52294921875
638.4,-46.9970703125
638.5,-45.7763671875
638.6,-55.84716796875
638.7,-57.67822265625
638.8,-56.15234375
638.9,-57.67822265625
639.0,-56.45751953125
639.1,-57.9833984375
639.2,-47.607421875
639.3,-46.38671875
639.4,-47.30224609375
639.5,-47.607421875
639.6,-42.1142578125
639.7,-44.86083984375
639.8,-46.9970703125
639.9,-46.08154296875
640.0,-46.08154296875
640.1,-45.166015625
640.2,-44.25048828125
640.3,-42.724609375
640.4,-49.4384765625
640.5,-50.048828125
640.6,-48.828125
640.7,-49.74365234375
640.8,-49.4384765625
640.9,-50.048828125
641.0,-53.1005859375
641.1,-53.7109375
641.2,-50.6591796875
641.3,-48.52294921875
641.4,-51.57470703125
641.5,-50.96435546875
641.6,-47.607421875
641.7,-47.91259765625
641.8,-47.30224609375
641.9,-47.607421875
642.0,-53.1005859375
642.1,-53.40576171875
642.2,-54.931640625
642.3,-56.7626953125
642.4,-56.45751953125
642.5,-47.91259765625
642.6,-45.7763671875
642.7,-50.96435546875
642.8,-50.96435546875
642.9,-39.6728515625
643.0,-39.36767578125
643.1,-45.47119140625
643.2,-47.91259765625
643.3,-46.9970703125
643.4,-47.607421875
643.5,-52.490234375
643.6,-50.048828125
643.7,-48.2177734375
643.8,-47.607421875
643.9,-45.47119140625
644.0,-46.69189453125
644.1,-55.23681640625
644.2,-54.3212890625
644.3,-49.4384765625
644.4,-52.79541015625
644.5,-53.1005859375
644.6,-53.40576171875
644.7,-43.64013671875
644.8,-44.86083984375
644.9,-45.47119140625
645.0,-47.607421875
645.1,-51.8798828125
645.2,-50.6591796875
645.3,-48.52294921875
645.4,-48.2177734375
645.5,-46.38671875
645.6,-49.4384765625
645.7,-49.4384765625
645.8,-50.96435546875
645.9,-45.47119140625
646.0,-51.26953125
646.1,-54.3212890625
646.2,-49.74365234375
646.3,-42.41943359375
646.4,-46.08154296875
646.5,-43.64013671875
646.6,-47.30224609375
646.7,-46.69189453125
646.8,-51.8798828125
646.9,-50.35400390625
647.0,-50.048828125
647.1,-45.47119140625
647.2,-47.30224609375
647.3,-49.74365234375
647.4,-49.13330078125
647.5,-46.08154296875
647.6,-45.7763671875
647.7,-43.3349609375
647.8,-48.2177734375
647.9,-40.8935546875
648.0,-44.5556640625
648.1,-42.724609375
648.2,-41.50390625
648.3,-46.69189453125
648.4,-48.828125
648.5,-50.048828125
648.6,-49.74365234375
648.7,-46.69189453125
648.8,-50.35400390625
648.9,-42.724609375
649.0,-43.02978515625
649.1,-43.3349609375
649.2,-39.97802734375
649.3,-40.58837890625
649.4,-44.25048828125
649.5,-50.6591796875
649.6,-49.4384765625
649.7,-43.9453125
649.8,-40.8935546875
649.9,-38.75732421875
650.0,-42.41943359375
650.1,-39.97802734375
650.2,-41.50390625
650.3,-39.6728515625
650.4,-40.283203125
650.5,-45.47119140625
650.6,-49.74365234375
650.7,-39.97802734375
650.8,-41.19873046875
650.9,-39.97802734375
651.0,-37.2314453125
651.1,-41.19873046875
651.2,-40.58837890625
651.3,-37.2314453125
651.4,-41.80908203125
651.5,-42.1142578125
651.6,-43.3349609375
651.7,-40.58837890625
651.8,-39.97802734375
651.9,-37.53662109375
652.0,-39.36767578125
652.1,-34.7900390625
652.2,-36.0107421875
652.3,-28.38134765625
652.4,-19.53125
652.5,-21.66748046875
652.6,-30.82275390625
652.7,-30.517578125
652.8,-25.634765625
652.9,-29.60205078125
653.0,-41.19873046875
653.1,-37.841796875
653.2,-36.92626953125
653.3,-39.36767578125
653.4,-44.86083984375
653.5,-40.58837890625
653.6,-39.6728515625
653.7,-44.86083984375
653.8,-43.02978515625
653.9,-42.1142578125
654.0,-44.86083984375
654.1,-44.25048828125
654.2,-41.80908203125
654.3,-39.36767578125
654.4,-36.92626953125
654.5,-41.50390625
654.6,-39.36767578125
654.7,-38.75732421875
654.8,-40.283203125
654.9,-41.80908203125
655.0,-43.3349609375
655.1,-45.166015625
655.2,-44.5556640625
655.3,-45.166015625
655.4,-42.1142578125
655.5,-42.41943359375
655.6,-48.828125
